"Date","644 m","763 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
1993-02-05,4.76,4.305,3.624,3.479,3.434,3.41,3.36,3.289,2.952,2.437,2.099,2.025,2.02,1.906
1993-02-06,4.518,4.097,3.559,3.474,3.412,3.387,3.359,3.309,3.012,2.477,2.105,1.987,2.021,1.943
1993-02-07,4.48,4.047,3.555,3.479,3.394,3.363,3.349,3.308,3.053,2.514,2.114,1.966,2.001,1.96
1993-02-08,4.564,4.089,3.528,3.447,3.373,3.335,3.332,3.3,3.09,2.557,2.133,1.958,1.971,1.947
1993-02-09,4.713,4.237,3.485,3.387,3.347,3.313,3.313,3.291,3.118,2.588,2.142,1.945,1.941,1.919
1993-02-10,4.554,4.146,3.397,3.326,3.304,3.279,3.288,3.276,3.151,2.624,2.145,1.929,1.919,1.889
1993-02-11,4.334,3.941,3.398,3.3,3.256,3.237,3.253,3.247,3.173,2.672,2.152,1.916,1.899,1.865
1993-02-12,4.362,4.048,3.391,3.247,3.217,3.211,3.222,3.2,3.134,2.709,2.165,1.909,1.881,1.847
1993-02-13,4.482,4.18,3.37,3.224,3.199,3.204,3.208,3.148,3.084,2.752,2.19,1.906,1.867,1.84
1993-02-14,4.545,4.368,3.295,3.199,3.189,3.196,3.204,3.107,3.04,2.758,2.201,1.907,1.859,1.837
1993-02-15,4.289,4.064,3.259,3.207,3.186,3.213,3.205,3.089,2.99,2.738,2.209,1.913,1.856,1.836
1993-02-16,4.019,3.616,3.35,3.289,3.193,3.225,3.211,3.106,2.963,2.733,2.245,1.924,1.858,1.836
1993-02-17,4.029,3.629,3.456,3.359,3.209,3.222,3.217,3.132,2.945,2.707,2.257,1.929,1.859,1.837
1993-02-18,4.09,3.718,3.418,3.326,3.204,3.227,3.229,3.155,2.935,2.644,2.196,1.92,1.86,1.838
1993-02-19,4.075,3.688,3.339,3.285,3.196,3.241,3.244,3.192,2.965,2.614,2.137,1.911,1.86,1.838
1993-02-20,4.061,3.651,3.338,3.334,3.209,3.255,3.256,3.221,3.02,2.628,2.133,1.91,1.86,1.838
1993-02-21,4.189,3.865,3.404,3.371,3.241,3.27,3.266,3.21,3.033,2.624,2.145,1.913,1.857,1.838
1993-02-22,4.198,3.851,3.391,3.338,3.248,3.295,3.284,3.194,3.013,2.603,2.159,1.918,1.852,1.837
1993-02-23,4.173,3.732,3.44,3.352,3.26,3.305,3.305,3.204,2.994,2.572,2.168,1.928,1.847,1.836
1993-02-24,4.251,3.804,3.462,3.358,3.28,3.33,3.324,3.199,2.955,2.524,2.156,1.938,1.845,1.835
1993-02-25,4.204,3.689,3.5,3.403,3.326,3.364,3.368,3.273,2.961,2.51,2.142,1.95,1.846,1.834
1993-02-26,4.152,3.624,3.582,3.484,3.395,3.423,3.417,3.335,2.995,2.515,2.122,1.952,1.852,1.838
1993-02-27,4.201,3.736,3.657,3.567,3.456,3.462,3.45,3.381,3.033,2.516,2.098,1.934,1.86,1.845
1993-02-28,4.337,3.947,3.705,3.606,3.489,3.475,3.456,3.396,3.06,2.521,2.084,1.911,1.865,1.851
1993-03-01,4.56,4.221,3.763,3.633,3.501,3.47,3.454,3.39,3.093,2.553,2.103,1.898,1.863,1.854
1993-03-02,4.812,4.435,3.758,3.59,3.482,3.446,3.429,3.353,3.08,2.572,2.138,1.897,1.856,1.854
1993-03-03,4.618,4.357,3.723,3.548,3.431,3.41,3.395,3.317,3.053,2.577,2.164,1.903,1.848,1.854
