"Date","Bottom Temperature (oC)"
1993-01-01,1.239
1993-01-02,1.155
1993-01-03,0.856
1993-01-04,0.739
1993-01-05,0.786
1993-01-06,0.783
1993-01-07,0.805
1993-01-08,0.805
1993-01-09,0.748
1993-01-10,0.532
1993-01-11,0.432
1993-01-12,0.36
1993-01-13,0.282
1993-01-14,0.156
1993-01-15,0.115
1993-01-16,0.083
1993-01-17,0.052
1993-01-18,-0.035
1993-01-19,-0.266
1993-01-20,-0.57
1993-01-21,-0.681
1993-01-22,-0.761
1993-01-23,-0.814
1993-01-24,-0.767
1993-01-25,-0.687
1993-01-26,-0.598
1993-01-27,-0.603
1993-01-28,-0.613
1993-01-29,-0.57
1993-01-30,-0.609
1993-01-31,-0.722
1993-02-01,-0.832
1993-02-02,-0.928
1993-02-03,-0.928
1993-02-04,-0.958
1993-02-05,-1.005
1993-02-06,-1.079
1993-02-07,-1.162
1993-02-08,-1.233
1993-02-09,-1.293
1993-02-10,-1.342
1993-02-11,-1.389
1993-02-12,-1.42
1993-02-13,-1.464
1993-02-14,-1.457
1993-02-15,-1.349
1993-02-16,-1.327
1993-02-17,-1.354
1993-02-18,-1.269
1993-02-19,-1.237
1993-02-20,-1.256
1993-02-21,-1.283
1993-02-22,-1.332
1993-02-23,-1.364
1993-02-24,-1.354
1993-02-25,-1.335
1993-02-26,-1.308
1993-02-27,-1.286
1993-02-28,-1.307
1993-03-01,-1.329
1993-03-02,-1.286
1993-03-03,-1.271
1993-03-04,-1.255
1993-03-05,-1.313
1993-03-06,-1.4
1993-03-07,-1.387
1993-03-08,-1.391
1993-03-09,-1.373
1993-03-10,-1.399
1993-03-11,-1.398
1993-03-12,-1.422
1993-03-13,-1.435
1993-03-14,-1.464
1993-03-15,-1.439
1993-03-16,-1.422
1993-03-17,-1.434
1993-03-18,-1.391
1993-03-19,-1.371
1993-03-20,-1.346
1993-03-21,-1.309
1993-03-22,-1.277
1993-03-23,-1.203
1993-03-24,-1.142
1993-03-25,-1.103
1993-03-26,-1.027
1993-03-27,-0.921
1993-03-28,-0.806
1993-03-29,-0.717
1993-03-30,-0.685
1993-03-31,-0.57
1993-04-01,-0.389
1993-04-02,-0.329
1993-04-03,-0.252
1993-04-04,-0.084
1993-04-05,0.126
1993-04-06,0.348
1993-04-07,0.556
1993-04-08,0.776
1993-04-09,0.994
1993-04-10,1.224
1993-04-11,1.479
1993-04-12,1.716
1993-04-13,1.88
1993-04-14,1.953
1993-04-15,1.998
1993-04-16,2.109
1993-04-17,2.27
1993-04-18,2.478
1993-04-19,2.714
1993-04-20,2.979
1993-04-21,3.23
1993-04-22,3.443
1993-04-23,3.603
1993-04-24,3.813
1993-04-25,3.944
1993-04-26,4.073
1993-04-27,4.175
1993-04-28,4.048
1993-04-29,4.044
1993-04-30,4.058
1993-05-01,4.091
1993-05-02,4.141
1993-05-03,4.232
1993-05-04,4.379
1993-05-05,4.515
1993-05-06,4.675
1993-05-07,4.869
1993-05-08,5.035
1993-05-09,5.177
1993-05-10,5.24
1993-05-11,5.255
1993-05-12,5.305
1993-05-13,5.381
1993-05-14,5.398
1993-05-15,5.401
1993-05-16,5.434
1993-05-17,5.574
1993-05-18,5.728
1993-05-19,5.848
1993-05-20,5.863
1993-05-21,5.881
1993-05-22,5.934
1993-05-23,5.964
1993-05-24,5.788
1993-05-25,5.734
1993-05-26,5.864
1993-05-27,6.004
1993-05-28,6.128
1993-05-29,6.186
1993-05-30,6.175
1993-05-31,5.893
1993-06-01,5.75
1993-06-02,5.863
1993-06-03,6.109
1993-06-04,6.371
1993-06-05,6.57
1993-06-06,6.821
1993-06-07,6.996
1993-06-08,7.068
1993-06-09,7.209
1993-06-10,7.438
1993-06-11,7.631
1993-06-12,7.648
1993-06-13,7.629
1993-06-14,7.774
1993-06-15,7.987
1993-06-16,8.283
1993-06-17,8.611
1993-06-18,8.865
1993-06-19,9.057
1993-06-20,9.186
1993-06-21,9.36
1993-06-22,9.537
1993-06-23,9.727
1993-06-24,9.528
1993-06-25,9.261
1993-06-26,9.37
1993-06-27,9.755
1993-06-28,10.075
1993-06-29,10.441
1993-06-30,10.718
1993-07-01,10.836
1993-07-02,10.964
1993-07-03,11.138
1993-07-04,11.311
1993-07-05,11.248
1993-07-06,10.813
1993-07-07,10.619
1993-07-08,10.676
1993-07-09,10.748
1993-07-10,10.756
1993-07-11,10.81
1993-07-12,10.846
1993-07-13,10.825
1993-07-14,10.878
1993-07-15,10.904
1993-07-16,10.815
1993-07-17,10.396
1993-07-18,9.632
1993-07-19,9.176
1993-07-20,9.341
1993-07-21,9.954
1993-07-22,10.428
1993-07-23,10.687
1993-07-24,10.827
1993-07-25,10.892
1993-07-26,10.868
1993-07-27,11.004
1993-07-28,11.329
1993-07-29,11.778
1993-07-30,12.152
1993-07-31,12.523
1993-08-01,12.924
1993-08-02,13.044
1993-08-03,13.247
1993-08-04,13.584
1993-08-05,13.662
1993-08-06,13.678
1993-08-07,13.625
1993-08-08,13.546
1993-08-09,13.456
1993-08-10,13.517
1993-08-11,13.662
1993-08-12,13.768
1993-08-13,13.752
1993-08-14,13.512
1993-08-15,13.046
1993-08-16,12.718
1993-08-17,12.537
1993-08-18,12.642
1993-08-19,12.731
1993-08-20,12.815
1993-08-21,12.996
1993-08-22,12.757
1993-08-23,12.401
1993-08-24,12.477
1993-08-25,12.712
1993-08-26,13.063
1993-08-27,13.191
1993-08-28,13.259
1993-08-29,13.445
1993-08-30,13.55
1993-08-31,13.604
1993-09-01,13.7
1993-09-02,13.828
1993-09-03,13.948
1993-09-04,14.079
1993-09-05,14.302
1993-09-06,14.339
1993-09-07,14.365
1993-09-08,14.349
1993-09-09,14.383
1993-09-10,14.413
1993-09-11,14.625
1993-09-12,14.714
1993-09-13,14.323
1993-09-14,14.366
1993-09-15,14.696
1993-09-16,14.976
1993-09-17,15.018
1993-09-18,14.934
1993-09-19,14.911
1993-09-20,14.785
1993-09-21,14.478
1993-09-22,14.213
1993-09-23,14.134
1993-09-24,14.098
1993-09-25,14.046
1993-09-26,13.937
1993-09-27,13.855
1993-09-28,13.976
1993-09-29,14.178
1993-09-30,14.253
1993-10-01,14.287
1993-10-02,14.228
1993-10-03,14.106
1993-10-04,14.129
1993-10-05,13.953
1993-10-06,13.699
1993-10-07,13.392
1993-10-08,13.225
1993-10-09,13.154
1993-10-10,13.104
1993-10-11,12.819
1993-10-12,12.554
1993-10-13,12.442
1993-10-14,12.311
1993-10-15,12.108
1993-10-16,11.996
1993-10-17,11.95
1993-10-18,11.98
1993-10-19,11.917
1993-10-20,11.65
1993-10-21,11.459
1993-10-22,11.452
1993-10-23,11.4
1993-10-24,11.06
1993-10-25,10.942
1993-10-26,10.775
1993-10-27,10.636
1993-10-28,10.562
1993-10-29,10.65
1993-10-30,10.566
1993-10-31,10.555
1993-11-01,10.482
1993-11-02,10.461
1993-11-03,10.429
1993-11-04,10.305
1993-11-05,10.201
1993-11-06,10.159
1993-11-07,10.105
1993-11-08,9.908
1993-11-09,9.714
1993-11-10,9.595
1993-11-11,9.579
1993-11-12,9.543
1993-11-13,9.326
1993-11-14,9.173
1993-11-15,9.118
1993-11-16,9.101
1993-11-17,9.119
1993-11-18,9.017
1993-11-19,8.933
1993-11-20,8.825
1993-11-21,8.535
1993-11-22,7.968
1993-11-23,7.852
1993-11-24,7.748
1993-11-25,7.362
1993-11-26,6.978
1993-11-27,6.866
1993-11-28,6.902
1993-11-29,6.728
1993-11-30,6.502
1993-12-01,6.273
1993-12-02,6.204
1993-12-03,6.119
1993-12-04,6.101
1993-12-05,6.086
1993-12-06,6.031
1993-12-07,6.062
1993-12-08,6.157
1993-12-09,6.261
1993-12-10,6.359
1993-12-11,6.089
1993-12-12,5.871
1993-12-13,5.786
1993-12-14,5.81
1993-12-15,5.936
1993-12-16,5.971
1993-12-17,5.684
1993-12-18,5.573
1993-12-19,5.623
1993-12-20,5.566
1993-12-21,5.561
1993-12-22,5.498
1993-12-23,5.096
1993-12-24,4.721
1993-12-25,4.55
1993-12-26,4.538
1993-12-27,3.862
1993-12-28,2.922
1993-12-29,2.705
1993-12-30,2.729
1993-12-31,2.51
1994-01-01,2.357
1994-01-02,2.196
1994-01-03,2.087
1994-01-04,2.118
1994-01-05,2.083
1994-01-06,1.838
1994-01-07,1.213
1994-01-08,1.11
1994-01-09,0.963
1994-01-10,0.496
1994-01-11,0.453
1994-01-12,0.496
1994-01-13,0.592
1994-01-14,0.712
1994-01-15,0.788
1994-01-16,0.683
1994-01-17,0.37
1994-01-18,0.228
1994-01-19,-0.115
1994-01-20,-0.325
1994-01-21,-0.285
1994-01-22,-0.291
1994-01-23,-0.396
1994-01-24,-0.464
1994-01-25,-0.529
1994-01-26,-0.53
1994-01-27,-0.433
1994-01-28,-0.413
1994-01-29,-0.583
1994-01-30,-0.685
1994-01-31,-0.673
1994-02-01,-0.631
1994-02-02,-0.611
1994-02-03,-0.598
1994-02-04,-0.607
1994-02-05,-0.619
1994-02-06,-0.633
1994-02-07,-0.654
1994-02-08,-0.665
1994-02-09,-0.655
1994-02-10,-0.628
1994-02-11,-0.584
1994-02-12,-0.539
1994-02-13,-0.523
1994-02-14,-0.552
1994-02-15,-0.62
1994-02-16,-0.597
1994-02-17,-0.553
1994-02-18,-0.57
1994-02-19,-0.612
1994-02-20,-0.666
1994-02-21,-0.712
1994-02-22,-0.714
1994-02-23,-0.746
1994-02-24,-0.761
1994-02-25,-0.828
1994-02-26,-0.959
1994-02-27,-1.031
1994-02-28,-1.051
1994-03-01,-1.019
1994-03-02,-0.973
1994-03-03,-0.95
1994-03-04,-0.99
1994-03-05,-0.979
1994-03-06,-0.969
1994-03-07,-0.926
1994-03-08,-0.95
1994-03-09,-1.014
1994-03-10,-1.025
1994-03-11,-1.067
1994-03-12,-1.098
1994-03-13,-1.057
1994-03-14,-1.064
1994-03-15,-1.089
1994-03-16,-1.089
1994-03-17,-1.062
1994-03-18,-1.009
1994-03-19,-0.93
1994-03-20,-0.877
1994-03-21,-0.834
1994-03-22,-0.758
1994-03-23,-0.763
1994-03-24,-0.681
1994-03-25,-0.555
1994-03-26,-0.471
1994-03-27,-0.324
1994-03-28,-0.268
1994-03-29,-0.239
1994-03-30,-0.159
1994-03-31,-0.012
1994-04-01,0.121
1994-04-02,0.221
1994-04-03,0.324
1994-04-04,0.466
1994-04-05,0.65
1994-04-06,0.873
1994-04-07,1.026
1994-04-08,1.245
1994-04-09,1.451
1994-04-10,1.567
1994-04-11,1.691
1994-04-12,1.905
1994-04-13,2.068
1994-04-14,2.257
1994-04-15,2.446
1994-04-16,2.732
1994-04-17,3.006
1994-04-18,3.258
1994-04-19,3.515
1994-04-20,3.77
1994-04-21,3.959
1994-04-22,4.061
1994-04-23,4.206
1994-04-24,4.276
1994-04-25,4.409
1994-04-26,4.556
1994-04-27,4.634
1994-04-28,4.654
1994-04-29,4.76
1994-04-30,4.921
1994-05-01,5.016
1994-05-02,5.07
1994-05-03,5.128
1994-05-04,5.227
1994-05-05,5.322
1994-05-06,5.342
1994-05-07,5.3
1994-05-08,5.23
1994-05-09,5.236
1994-05-10,5.293
1994-05-11,5.464
1994-05-12,5.612
1994-05-13,5.659
1994-05-14,5.702
1994-05-15,5.722
1994-05-16,5.792
1994-05-17,5.773
1994-05-18,5.591
1994-05-19,5.436
1994-05-20,5.441
1994-05-21,5.637
1994-05-22,5.851
1994-05-23,6.108
1994-05-24,6.272
1994-05-25,6.356
1994-05-26,6.46
1994-05-27,6.536
1994-05-28,6.598
1994-05-29,6.784
1994-05-30,6.925
1994-05-31,7.073
1994-06-01,7.296
1994-06-02,7.401
1994-06-03,7.366
1994-06-04,7.381
1994-06-05,7.504
1994-06-06,7.728
1994-06-07,7.978
1994-06-08,8.202
1994-06-09,8.344
1994-06-10,8.5
1994-06-11,8.634
1994-06-12,8.888
1994-06-13,9.218
1994-06-14,9.544
1994-06-15,9.882
1994-06-16,10.088
1994-06-17,10.262
1994-06-18,10.381
1994-06-19,10.513
1994-06-20,10.481
1994-06-21,10.507
1994-06-22,10.815
1994-06-23,11.199
1994-06-24,11.375
1994-06-25,11.461
1994-06-26,11.614
1994-06-27,11.802
1994-06-28,12.053
1994-06-29,12.389
1994-06-30,12.831
1994-07-01,13.215
1994-07-02,13.544
1994-07-03,13.83
1994-07-04,13.958
1994-07-05,13.902
1994-07-06,13.957
1994-07-07,13.973
1994-07-08,13.735
1994-07-09,13.363
1994-07-10,13.191
1994-07-11,13.272
1994-07-12,13.084
1994-07-13,12.802
1994-07-14,12.824
1994-07-15,12.586
1994-07-16,12.508
1994-07-17,12.567
1994-07-18,12.654
1994-07-19,12.742
1994-07-20,12.797
1994-07-21,12.77
1994-07-22,12.765
1994-07-23,13.194
1994-07-24,13.543
1994-07-25,13.847
1994-07-26,14.279
1994-07-27,14.831
1994-07-28,15.218
1994-07-29,15.374
1994-07-30,15.489
1994-07-31,15.411
1994-08-01,15.476
1994-08-02,15.583
1994-08-03,15.511
1994-08-04,15.332
1994-08-05,15.389
1994-08-06,15.519
1994-08-07,14.91
1994-08-08,14.377
1994-08-09,14.321
1994-08-10,14.383
1994-08-11,14.314
1994-08-12,13.879
1994-08-13,13.283
1994-08-14,13.332
1994-08-15,13.979
1994-08-16,14.259
1994-08-17,14.365
1994-08-18,14.601
1994-08-19,14.876
1994-08-20,15.067
1994-08-21,15.088
1994-08-22,15.057
1994-08-23,14.721
1994-08-24,13.847
1994-08-25,13.672
1994-08-26,13.856
1994-08-27,14
1994-08-28,13.894
1994-08-29,13.811
1994-08-30,14.085
1994-08-31,14.192
1994-09-01,14.156
1994-09-02,14.17
1994-09-03,14.019
1994-09-04,13.871
1994-09-05,13.545
1994-09-06,12.997
1994-09-07,13.114
1994-09-08,13.359
1994-09-09,13.014
1994-09-10,12.36
1994-09-11,12.391
1994-09-12,12.522
1994-09-13,12.42
1994-09-14,12.144
1994-09-15,11.864
1994-09-16,11.579
1994-09-17,11.67
1994-09-18,12.093
1994-09-19,11.731
1994-09-20,11.643
1994-09-21,11.768
1994-09-22,11.957
1994-09-23,12.028
1994-09-24,12.105
1994-09-25,12.267
1994-09-26,12.345
1994-09-27,12.337
1994-09-28,12.265
1994-09-29,12.222
1994-09-30,12.248
1994-10-01,12.163
1994-10-02,11.681
1994-10-03,11.027
1994-10-04,10.348
1994-10-05,9.933
1994-10-06,9.94
1994-10-07,10.029
1994-10-08,10.208
1994-10-09,10.408
1994-10-10,10.63
1994-10-11,10.726
1994-10-12,10.586
1994-10-13,10.506
1994-10-14,10.507
1994-10-15,10.453
1994-10-16,10.262
1994-10-17,9.999
1994-10-18,9.863
1994-10-19,9.851
1994-10-20,9.947
1994-10-21,10.03
1994-10-22,10.066
1994-10-23,10.122
1994-10-24,10.186
1994-10-25,10.28
1994-10-26,10.364
1994-10-27,10.411
1994-10-28,10.369
1994-10-29,10.316
1994-10-30,10.233
1994-10-31,10.216
1994-11-01,10.282
1994-11-02,10.32
1994-11-03,10.281
1994-11-04,10.195
1994-11-05,10.241
1994-11-06,10.228
1994-11-07,10.21
1994-11-08,9.777
1994-11-09,9.452
1994-11-10,9.385
1994-11-11,9.178
1994-11-12,9.05
1994-11-13,9.081
1994-11-14,9.113
1994-11-15,9.147
1994-11-16,9.092
1994-11-17,8.888
1994-11-18,8.82
1994-11-19,8.857
1994-11-20,8.666
1994-11-21,8.356
1994-11-22,8.287
1994-11-23,8.041
1994-11-24,7.422
1994-11-25,7.003
1994-11-26,6.808
1994-11-27,6.55
1994-11-28,6.312
1994-11-29,6.165
1994-11-30,5.967
1994-12-01,5.778
1994-12-02,5.529
1994-12-03,5.39
1994-12-04,5.402
1994-12-05,5.374
1994-12-06,5.353
1994-12-07,5.341
1994-12-08,5.238
1994-12-09,4.904
1994-12-10,4.878
1994-12-11,4.801
1994-12-12,4.518
1994-12-13,4.018
1994-12-14,3.872
1994-12-15,3.862
1994-12-16,3.878
1994-12-17,3.854
1994-12-18,3.838
1994-12-19,3.891
1994-12-20,3.709
1994-12-21,3.493
1994-12-22,3.487
1994-12-23,3.523
1994-12-24,3.563
1994-12-25,3.599
1994-12-26,3.605
1994-12-27,3.574
1994-12-28,3.611
1994-12-29,3.513
1994-12-30,3.195
1994-12-31,2.47
1995-01-01,2.445
1995-01-02,2.562
1995-01-03,2.565
1995-01-04,2.324
1995-01-05,2.122
1995-01-06,1.742
1995-01-07,1.601
1995-01-08,1.601
1995-01-09,1.595
1995-01-10,1.443
1995-01-11,1.248
1995-01-12,1.241
1995-01-13,1.153
1995-01-14,1.136
1995-01-15,1.162
1995-01-16,1.163
1995-01-17,1.181
1995-01-18,1.213
1995-01-19,1.297
1995-01-20,1.345
1995-01-21,1.36
1995-01-22,1.371
1995-01-23,1.435
1995-01-24,1.513
1995-01-25,1.524
1995-01-26,1.434
1995-01-27,1.257
1995-01-28,0.994
1995-01-29,0.834
1995-01-30,0.895
1995-01-31,0.886
1995-02-01,0.938
1995-02-02,0.955
1995-02-03,0.948
1995-02-04,0.978
1995-02-05,0.758
1995-02-06,0.574
1995-02-07,0.321
1995-02-08,-0.106
1995-02-09,-0.22
1995-02-10,-0.394
1995-02-11,-0.44
1995-02-12,-0.478
1995-02-13,-0.822
1995-02-14,-0.967
1995-02-15,-0.915
1995-02-16,-0.958
1995-02-17,-1.042
1995-02-18,-1.003
1995-02-19,-0.972
1995-02-20,-0.959
1995-02-21,-0.929
1995-02-22,-0.918
1995-02-23,-0.854
1995-02-24,-0.866
1995-02-25,-0.977
1995-02-26,-1.107
1995-02-27,-1.122
1995-02-28,-1.066
1995-03-01,-1.064
1995-03-02,-1.019
1995-03-03,-0.956
1995-03-04,-0.874
1995-03-05,-0.814
1995-03-06,-0.855
1995-03-07,-0.855
1995-03-08,-0.822
1995-03-09,-0.814
1995-03-10,-0.808
1995-03-11,-0.891
1995-03-12,-0.809
1995-03-13,-0.721
1995-03-14,-0.68
1995-03-15,-0.613
1995-03-16,-0.538
1995-03-17,-0.426
1995-03-18,-0.38
1995-03-19,-0.28
1995-03-20,-0.095
1995-03-21,0.038
1995-03-22,0.141
1995-03-23,0.239
1995-03-24,0.305
1995-03-25,0.322
1995-03-26,0.396
1995-03-27,0.455
1995-03-28,0.514
1995-03-29,0.625
1995-03-30,0.772
1995-03-31,0.858
1995-04-01,0.928
1995-04-02,1.02
1995-04-03,1.101
1995-04-04,1.205
1995-04-05,1.274
1995-04-06,1.067
1995-04-07,1.088
1995-04-08,1.258
1995-04-09,1.386
1995-04-10,1.463
1995-04-11,1.582
1995-04-12,1.706
1995-04-13,1.797
1995-04-14,1.879
1995-04-15,2.002
1995-04-16,2.191
1995-04-17,2.317
1995-04-18,2.451
1995-04-19,2.605
1995-04-20,2.791
1995-04-21,2.926
1995-04-22,3.094
1995-04-23,3.235
1995-04-24,3.309
1995-04-25,3.515
1995-04-26,3.705
1995-04-27,3.796
1995-04-28,3.785
1995-04-29,3.816
1995-04-30,3.863
1995-05-01,3.957
1995-05-02,4.104
1995-05-03,4.205
1995-05-04,4.18
1995-05-05,4.248
1995-05-06,4.367
1995-05-07,4.391
1995-05-08,4.188
1995-05-09,4.018
1995-05-10,4.011
1995-05-11,4.092
1995-05-12,4.189
1995-05-13,4.278
1995-05-14,4.362
1995-05-15,4.452
1995-05-16,4.51
1995-05-17,4.634
1995-05-18,4.703
1995-05-19,4.712
1995-05-20,4.774
1995-05-21,4.88
1995-05-22,5.051
1995-05-23,5.176
1995-05-24,5.247
1995-05-25,5.274
1995-05-26,5.354
1995-05-27,5.481
1995-05-28,5.567
1995-05-29,5.608
1995-05-30,5.644
1995-05-31,5.808
1995-06-01,6.09
1995-06-02,6.334
1995-06-03,6.544
1995-06-04,6.697
1995-06-05,6.874
1995-06-06,7.048
1995-06-07,7.252
1995-06-08,7.396
1995-06-09,7.489
1995-06-10,7.671
1995-06-11,7.797
1995-06-12,7.891
1995-06-13,7.975
1995-06-14,8.097
1995-06-15,8.202
1995-06-16,8.305
1995-06-17,8.477
1995-06-18,8.704
1995-06-19,8.994
1995-06-20,9.306
1995-06-21,9.447
1995-06-22,9.481
1995-06-23,9.589
1995-06-24,9.874
1995-06-25,10.184
1995-06-26,10.413
1995-06-27,10.506
1995-06-28,10.564
1995-06-29,10.617
1995-06-30,10.752
1995-07-01,10.906
1995-07-02,11.005
1995-07-03,11.093
1995-07-04,11.136
1995-07-05,11.136
1995-07-06,11.288
1995-07-07,11.583
1995-07-08,11.953
1995-07-09,12.207
1995-07-10,12.407
1995-07-11,12.668
1995-07-12,12.836
1995-07-13,12.973
1995-07-14,13.21
1995-07-15,13.411
1995-07-16,13.227
1995-07-17,12.848
1995-07-18,12.758
1995-07-19,12.981
1995-07-20,13.17
1995-07-21,13.247
1995-07-22,13.249
1995-07-23,13.12
1995-07-24,13.331
1995-07-25,13.598
1995-07-26,13.789
1995-07-27,14.145
1995-07-28,14.202
1995-07-29,14.185
1995-07-30,14.508
1995-07-31,14.662
1995-08-01,14.442
1995-08-02,14.499
1995-08-03,14.356
1995-08-04,14.274
1995-08-05,14.358
1995-08-06,14.075
1995-08-07,13.359
1995-08-08,12.951
1995-08-09,12.957
1995-08-10,12.708
1995-08-11,12.469
1995-08-12,12.714
1995-08-13,12.921
1995-08-14,12.646
1995-08-15,12.669
1995-08-16,13.043
1995-08-17,13.653
1995-08-18,13.581
1995-08-19,13.04
1995-08-20,12.804
1995-08-21,12.96
1995-08-22,13.039
1995-08-23,12.911
1995-08-24,12.51
1995-08-25,12.233
1995-08-26,11.031
1995-08-27,10.359
1995-08-28,10.27
1995-08-29,10.395
1995-08-30,10.842
1995-08-31,10.925
1995-09-01,10.844
1995-09-02,10.99
1995-09-03,11.078
1995-09-04,11.039
1995-09-05,11.037
1995-09-06,11.146
1995-09-07,11.146
1995-09-08,11.41
1995-09-09,11.409
1995-09-10,11.331
1995-09-11,10.955
1995-09-12,10.867
1995-09-13,11.152
1995-09-14,11.649
1995-09-15,12.033
1995-09-16,12.046
1995-09-17,12.057
1995-09-18,12.212
1995-09-19,12.456
1995-09-20,12.559
1995-09-21,12.66
1995-09-22,12.652
1995-09-23,12.687
1995-09-24,12.629
1995-09-25,12.433
1995-09-26,12.285
1995-09-27,12.244
1995-09-28,12.251
1995-09-29,12.043
1995-09-30,11.468
1995-10-01,11.217
1995-10-02,11.176
1995-10-03,11.25
1995-10-04,11.362
1995-10-05,11.504
1995-10-06,11.538
1995-10-07,11.367
1995-10-08,11.292
1995-10-09,11.304
1995-10-10,11.381
1995-10-11,11.459
1995-10-12,11.502
1995-10-13,11.544
1995-10-14,11.539
1995-10-15,11.551
1995-10-16,11.6
1995-10-17,11.497
1995-10-18,11.273
1995-10-19,11.181
1995-10-20,11.245
1995-10-21,11.261
1995-10-22,11.353
1995-10-23,11.418
1995-10-24,11.428
1995-10-25,11.445
1995-10-26,11.396
1995-10-27,11.388
1995-10-28,11.361
1995-10-29,11.366
1995-10-30,11.393
1995-10-31,11.098
1995-11-01,10.904
1995-11-02,10.839
1995-11-03,10.727
1995-11-04,10.741
1995-11-05,10.561
1995-11-06,10.192
1995-11-07,10.113
1995-11-08,10.104
1995-11-09,9.907
1995-11-10,9.584
1995-11-11,9.376
1995-11-12,9.231
1995-11-13,9.016
1995-11-14,8.881
1995-11-15,8.811
1995-11-16,8.806
1995-11-17,8.877
1995-11-18,8.883
1995-11-19,8.932
1995-11-20,8.829
1995-11-21,8.753
1995-11-22,8.632
1995-11-23,8.523
1995-11-24,8.232
1995-11-25,8.122
1995-11-26,8.027
1995-11-27,7.756
1995-11-28,7.611
1995-11-29,7.419
1995-11-30,7.391
1995-12-01,7.363
1995-12-02,7.123
1995-12-03,6.657
1995-12-04,6.654
1995-12-05,6.597
1995-12-06,6.593
1995-12-07,6.337
1995-12-08,6.12
1995-12-09,5.951
1995-12-10,5.857
1995-12-11,5.511
1995-12-12,4.981
1995-12-13,4.509
1995-12-14,4.398
1995-12-15,4.5
1995-12-16,4.501
1995-12-17,4.597
1995-12-18,4.115
1995-12-19,4.157
1995-12-20,4.355
1995-12-21,4.348
1995-12-22,4.389
1995-12-23,4.511
1995-12-24,4.658
1995-12-25,4.756
1995-12-26,4.883
1995-12-27,4.973
1995-12-28,4.958
1995-12-29,4.854
1995-12-30,4.554
1995-12-31,4.36
1996-01-01,4.262
1996-01-02,4.141
1996-01-03,4.076
1996-01-04,4.053
1996-01-05,3.607
1996-01-06,2.806
1996-01-07,2.288
1996-01-08,2.077
1996-01-09,1.812
1996-01-10,1.787
1996-01-11,1.694
1996-01-12,1.643
1996-01-13,1.564
1996-01-14,1.38
1996-01-15,1.268
1996-01-16,0.943
1996-01-17,0.822
1996-01-18,0.741
1996-01-19,0.772
1996-01-20,0.888
1996-01-21,0.828
1996-01-22,0.832
1996-01-23,0.824
1996-01-24,0.738
1996-01-25,0.79
1996-01-26,0.68
1996-01-27,0.652
1996-01-28,0.547
1996-01-29,0.409
1996-01-30,0.357
1996-01-31,0.322
1996-02-01,0.318
1996-02-02,0.204
1996-02-03,0.134
1996-02-04,0.055
1996-02-05,0.04
1996-02-06,-0.008
1996-02-07,-0.131
1996-02-08,-0.248
1996-02-09,-0.409
1996-02-10,-0.493
1996-02-11,-0.529
1996-02-12,-0.525
1996-02-13,-0.559
1996-02-14,-0.616
1996-02-15,-0.651
1996-02-16,-0.642
1996-02-17,-0.653
1996-02-18,-0.703
1996-02-19,-0.763
1996-02-20,-0.774
1996-02-21,-0.808
1996-02-22,-0.8
1996-02-23,-0.769
1996-02-24,-0.714
1996-02-25,-0.655
1996-02-26,-0.548
1996-02-27,-0.429
1996-02-28,-0.332
1996-02-29,-0.325
1996-03-01,-0.331
1996-03-02,-0.347
1996-03-03,-0.421
1996-03-04,-0.545
1996-03-05,-0.817
1996-03-06,-0.853
1996-03-07,-0.788
1996-03-08,-0.762
1996-03-09,-0.781
1996-03-10,-0.815
1996-03-11,-0.802
1996-03-12,-0.801
1996-03-13,-0.765
1996-03-14,-0.7
1996-03-15,-0.664
1996-03-16,-0.661
1996-03-17,-0.664
1996-03-18,-0.628
1996-03-19,-0.577
1996-03-20,-0.554
1996-03-21,-0.565
1996-03-22,-0.531
1996-03-23,-0.483
1996-03-24,-0.432
1996-03-25,-0.372
1996-03-26,-0.316
1996-03-27,-0.284
1996-03-28,-0.292
1996-03-29,-0.27
1996-03-30,-0.121
1996-03-31,-0.01
1996-04-01,0.134
1996-04-02,0.244
1996-04-03,0.298
1996-04-04,0.325
1996-04-05,0.408
1996-04-06,0.542
1996-04-07,0.702
1996-04-08,0.777
1996-04-09,0.812
1996-04-10,0.919
1996-04-11,0.996
1996-04-12,1.143
1996-04-13,1.292
1996-04-14,1.413
1996-04-15,1.426
1996-04-16,1.521
1996-04-17,1.635
1996-04-18,1.756
1996-04-19,1.933
1996-04-20,2.073
1996-04-21,2.179
1996-04-22,2.289
1996-04-23,2.398
1996-04-24,2.517
1996-04-25,2.769
1996-04-26,3.016
1996-04-27,3.317
1996-04-28,3.627
1996-04-29,3.789
1996-04-30,3.918
1996-05-01,4.073
1996-05-02,4.224
1996-05-03,4.398
1996-05-04,4.568
1996-05-05,4.682
1996-05-06,4.719
1996-05-07,4.712
1996-05-08,4.703
1996-05-09,4.81
1996-05-10,4.909
1996-05-11,4.842
1996-05-12,4.858
1996-05-13,4.896
1996-05-14,4.909
1996-05-15,5.106
1996-05-16,5.335
1996-05-17,5.444
1996-05-18,5.493
1996-05-19,5.605
1996-05-20,5.666
1996-05-21,5.708
1996-05-22,5.765
1996-05-23,5.883
1996-05-24,5.97
1996-05-25,5.964
1996-05-26,5.929
1996-05-27,6.046
1996-05-28,6.172
1996-05-29,6.275
1996-05-30,6.268
1996-05-31,6.224
1996-06-01,6.332
1996-06-02,6.621
