"Date","Bottom Temperature (oC)"
1993-01-01,1.985
1993-01-02,1.959
1993-01-03,1.46
1993-01-04,1.204
1993-01-05,1.156
1993-01-06,1.326
1993-01-07,1.362
1993-01-08,1.381
1993-01-09,1.255
1993-01-10,0.979
1993-01-11,0.824
1993-01-12,0.603
1993-01-13,0.495
1993-01-14,0.331
1993-01-15,0.162
1993-01-16,0.058
1993-01-17,-0.041
1993-01-18,-0.08
1993-01-19,-0.324
1993-01-20,-0.624
1993-01-21,-0.76
1993-01-22,-0.821
1993-01-23,-0.865
1993-01-24,-0.753
1993-01-25,-0.615
1993-01-26,-0.42
1993-01-27,-0.208
1993-01-28,-0.276
1993-01-29,-0.265
1993-01-30,-0.238
1993-01-31,-0.221
1993-02-01,-0.338
1993-02-02,-0.714
1993-02-03,-1.066
1993-02-04,-1.164
1993-02-05,-1.199
1993-02-06,-1.232
1993-02-07,-1.289
1993-02-08,-1.314
1993-02-09,-1.362
1993-02-10,-1.392
1993-02-11,-1.406
1993-02-12,-1.42
1993-02-13,-1.439
1993-02-14,-1.463
1993-02-15,-1.455
1993-02-16,-1.425
1993-02-17,-1.443
1993-02-18,-1.404
1993-02-19,-1.302
1993-02-20,-1.349
1993-02-21,-1.293
1993-02-22,-1.299
1993-02-23,-1.295
1993-02-24,-1.251
1993-02-25,-1.19
1993-02-26,-1.201
1993-02-27,-1.244
1993-02-28,-1.301
1993-03-01,-1.383
1993-03-02,-1.347
1993-03-03,-1.311
1993-03-04,-1.205
1993-03-05,-1.172
1993-03-06,-1.319
1993-03-07,-1.332
1993-03-08,-1.265
1993-03-09,-1.145
1993-03-10,-1.097
1993-03-11,-1.112
1993-03-12,-1.198
1993-03-13,-1.211
1993-03-14,-1.233
1993-03-15,-1.04
1993-03-16,-1.004
1993-03-17,-0.951
1993-03-18,-0.641
1993-03-19,-0.733
1993-03-20,-0.756
1993-03-21,-0.685
1993-03-22,-0.672
1993-03-23,-0.59
1993-03-24,-0.507
1993-03-25,-0.468
1993-03-26,-0.377
1993-03-27,-0.322
1993-03-28,-0.267
1993-03-29,-0.208
1993-03-30,0.007
1993-03-31,0.284
1993-04-01,0.219
1993-04-02,0.186
1993-04-03,0.134
1993-04-04,0.066
1993-04-05,0.01
1993-04-06,0.062
1993-04-07,0.125
1993-04-08,0.17
1993-04-09,0.238
1993-04-10,0.366
1993-04-11,0.604
1993-04-12,0.726
1993-04-13,0.635
1993-04-14,0.211
1993-04-15,-0.009
1993-04-16,-0.097
1993-04-17,-0.051
1993-04-18,0.144
1993-04-19,0.234
1993-04-20,0.376
1993-04-21,0.564
1993-04-22,0.79
1993-04-23,1.023
1993-04-24,1.175
1993-04-25,1.147
1993-04-26,1.286
1993-04-27,1.201
1993-04-28,1.139
1993-04-29,1.465
1993-04-30,1.539
1993-05-01,1.439
1993-05-02,1.434
1993-05-03,1.571
1993-05-04,1.783
1993-05-05,1.734
1993-05-06,1.936
1993-05-07,1.955
1993-05-08,1.984
1993-05-09,2.015
1993-05-10,2.082
1993-05-11,2.182
1993-05-12,2.346
1993-05-13,2.76
1993-05-14,2.935
1993-05-15,2.96
1993-05-16,3.008
1993-05-17,2.939
1993-05-18,2.779
1993-05-19,2.665
1993-05-20,2.63
1993-05-21,2.681
1993-05-22,2.741
1993-05-23,2.734
1993-05-24,2.761
1993-05-25,2.66
1993-05-26,2.601
1993-05-27,2.587
1993-05-28,2.615
1993-05-29,2.737
1993-05-30,2.929
1993-05-31,3.433
1993-06-01,4.27
1993-06-02,4.676
1993-06-03,4.193
1993-06-04,4.079
1993-06-05,3.886
1993-06-06,3.904
1993-06-07,4.16
1993-06-08,4.256
1993-06-09,4.278
1993-06-10,4.261
1993-06-11,4.451
1993-06-12,4.831
1993-06-13,5.545
1993-06-14,5.687
1993-06-15,5.748
1993-06-16,5.89
1993-06-17,5.86
1993-06-18,5.865
1993-06-19,5.737
1993-06-20,5.625
1993-06-21,5.728
1993-06-22,5.548
1993-06-23,5.266
1993-06-24,5.433
1993-06-25,6.036
1993-06-26,6.498
1993-06-27,6.559
1993-06-28,6.61
1993-06-29,6.702
1993-06-30,6.543
1993-07-01,6.29
1993-07-02,6.26
1993-07-03,6.317
1993-07-04,6.777
1993-07-05,7.017
1993-07-06,7.351
1993-07-07,7.99
1993-07-08,9.003
1993-07-09,9.735
1993-07-10,9.901
1993-07-11,9.89
1993-07-12,9.817
1993-07-13,9.91
1993-07-14,10.002
1993-07-15,10.103
1993-07-16,10.051
1993-07-17,9.882
1993-07-18,9.834
1993-07-19,10.108
1993-07-20,10.638
1993-07-21,11.146
1993-07-22,11.152
1993-07-23,10.824
1993-07-24,10.537
1993-07-25,10.328
1993-07-26,10.428
1993-07-27,10.897
1993-07-28,11.127
1993-07-29,11.089
1993-07-30,10.965
1993-07-31,10.906
1993-08-01,10.407
1993-08-02,9.937
1993-08-03,9.845
1993-08-04,9.612
1993-08-05,9.624
1993-08-06,9.78
1993-08-07,9.964
1993-08-08,10.474
1993-08-09,11.406
1993-08-10,12.064
1993-08-11,12.595
1993-08-12,13.013
1993-08-13,13.152
1993-08-14,13.465
1993-08-15,13.82
1993-08-16,14.032
1993-08-17,14.571
1993-08-18,14.553
1993-08-19,14.513
1993-08-20,14.43
1993-08-21,14.063
1993-08-22,13.414
1993-08-23,13.613
1993-08-24,13.425
1993-08-25,13.508
1993-08-26,13.068
1993-08-27,12.709
1993-08-28,12.977
1993-08-29,12.755
1993-08-30,12.823
1993-08-31,13.296
1993-09-01,13.838
1993-09-02,13.95
1993-09-03,14.331
1993-09-04,14.432
1993-09-05,14.147
1993-09-06,13.831
1993-09-07,13.725
1993-09-08,13.744
1993-09-09,13.991
1993-09-10,14.338
1993-09-11,14.533
1993-09-12,13.363
1993-09-13,12.601
1993-09-14,11.785
1993-09-15,10.358
1993-09-16,8.511
1993-09-17,8.478
1993-09-18,10.909
1993-09-19,13.182
1993-09-20,13.357
1993-09-21,12.853
1993-09-22,12.416
1993-09-23,12.649
1993-09-24,13.256
1993-09-25,13.686
1993-09-26,13.71
1993-09-27,13.839
1993-09-28,13.933
1993-09-29,13.42
1993-09-30,13.157
1993-10-01,13.096
1993-10-02,13.053
1993-10-03,13.266
1993-10-04,13.406
1993-10-05,13.219
1993-10-06,12.452
1993-10-07,11.928
1993-10-08,10.955
1993-10-09,10.814
1993-10-10,11.499
1993-10-11,11.653
1993-10-12,11.653
1993-10-13,11.873
1993-10-14,11.682
1993-10-15,11.643
1993-10-16,11.676
1993-10-17,11.74
1993-10-18,11.806
1993-10-19,11.632
1993-10-20,11.469
1993-10-21,11.439
1993-10-22,11.375
1993-10-23,10.959
1993-10-24,10.73
1993-10-25,10.485
1993-10-26,10.087
1993-10-27,10.087
1993-10-28,10.231
1993-10-29,10.162
1993-10-30,10.048
1993-10-31,10.027
1993-11-01,10.044
1993-11-02,10.101
1993-11-03,9.973
1993-11-04,9.793
1993-11-05,9.501
1993-11-06,9.365
1993-11-07,9.076
1993-11-08,8.79
1993-11-09,8.559
1993-11-10,8.295
1993-11-11,8.318
1993-11-12,8.366
1993-11-13,8.202
1993-11-14,8.039
1993-11-15,7.901
1993-11-16,7.933
1993-11-17,7.897
1993-11-18,7.713
1993-11-19,7.575
1993-11-20,7.549
1993-11-21,7.329
1993-11-22,7.092
1993-11-23,6.883
1993-11-24,6.814
1993-11-25,6.495
1993-11-26,5.938
1993-11-27,5.521
1993-11-28,5.543
1993-11-29,5.431
1993-11-30,5.249
1993-12-01,5.127
1993-12-02,4.97
1993-12-03,4.975
1993-12-04,4.979
1993-12-05,4.985
1993-12-06,5.001
1993-12-07,4.935
1993-12-08,4.886
1993-12-09,4.795
1993-12-10,4.639
1993-12-11,4.554
1993-12-12,4.594
1993-12-13,4.652
1993-12-14,4.696
1993-12-15,4.764
1993-12-16,4.774
1993-12-17,4.464
1993-12-18,4.233
1993-12-19,4.152
1993-12-20,4.141
1993-12-21,4.131
1993-12-22,4.178
1993-12-23,4.197
1993-12-24,4.112
1993-12-25,3.947
1993-12-26,3.888
1993-12-27,3.402
1993-12-28,2.88
1993-12-29,2.584
1993-12-30,2.53
1993-12-31,1.953
1994-01-01,1.665
1994-01-02,1.344
1994-01-03,1.205
1994-01-04,1.173
1994-01-05,1.296
1994-01-06,1.065
1994-01-07,0.715
1994-01-08,0.702
1994-01-09,0.67
1994-01-10,0.613
1994-01-11,0.499
1994-01-12,0.423
1994-01-13,0.383
1994-01-14,0.412
1994-01-15,0.466
1994-01-16,0.396
1994-01-17,-0.027
1994-01-18,-0.13
1994-01-19,0.094
1994-01-20,0.141
1994-01-21,-0.084
1994-01-22,-0.293
1994-01-23,-0.518
1994-01-24,-0.777
1994-01-25,-0.939
1994-01-26,-1.098
1994-01-27,-1.117
1994-01-28,-1.033
1994-01-29,-1.207
1994-01-30,-1.152
1994-01-31,-1.189
1994-02-01,-1.159
1994-02-02,-1.174
1994-02-03,-1.199
1994-02-04,-1.263
1994-02-05,-1.281
1994-02-06,-1.189
1994-02-07,-1.099
1994-02-08,-1.123
1994-02-09,-1.175
1994-02-10,-1.285
1994-02-11,-1.375
1994-02-12,-1.39
1994-02-13,-1.365
1994-02-14,-1.368
1994-02-15,-1.424
1994-02-16,-1.461
1994-02-17,-1.431
1994-02-18,-1.45
1994-02-19,-1.455
1994-02-20,-1.433
1994-02-21,-1.255
1994-02-22,-1.063
1994-02-23,-1.129
1994-02-24,-1.266
1994-02-25,-1.366
1994-02-26,-1.305
1994-02-27,-1.125
1994-02-28,-0.955
1994-03-01,-0.926
1994-03-02,-0.972
1994-03-03,-1.012
1994-03-04,-1.175
1994-03-05,-1.163
1994-03-06,-1.099
1994-03-07,-1.103
1994-03-08,-1.12
1994-03-09,-1.034
1994-03-10,-0.926
1994-03-11,-0.856
1994-03-12,-0.913
1994-03-13,-1.021
1994-03-14,-1.063
1994-03-15,-1.052
1994-03-16,-0.967
1994-03-17,-0.884
1994-03-18,-0.789
1994-03-19,-0.685
1994-03-20,-0.632
1994-03-21,-0.557
1994-03-22,-0.514
1994-03-23,-0.334
1994-03-24,-0.265
1994-03-25,-0.287
1994-03-26,-0.242
1994-03-27,-0.16
1994-03-28,-0.059
1994-03-29,-0.022
1994-03-30,-0.062
1994-03-31,0.044
1994-04-01,0.004
1994-04-02,-0.054
1994-04-03,0.035
1994-04-04,0.376
1994-04-05,0.41
1994-04-06,0.462
1994-04-07,0.577
1994-04-08,0.666
1994-04-09,0.562
1994-04-10,0.684
1994-04-11,0.802
1994-04-12,0.725
1994-04-13,0.801
1994-04-14,0.964
1994-04-15,1.157
1994-04-16,1.252
1994-04-17,1.51
1994-04-18,1.626
1994-04-19,1.762
1994-04-20,1.938
1994-04-21,2.165
1994-04-22,2.136
1994-04-23,2.256
1994-04-24,2.341
1994-04-25,2.37
1994-04-26,2.469
1994-04-27,2.7
1994-04-28,2.823
1994-04-29,2.576
1994-04-30,2.726
1994-05-01,2.735
1994-05-02,2.85
1994-05-03,2.764
1994-05-04,2.712
1994-05-05,2.69
1994-05-06,2.714
1994-05-07,2.456
1994-05-08,2.394
1994-05-09,2.578
1994-05-10,2.401
1994-05-11,2.449
1994-05-12,2.55
1994-05-13,2.779
1994-05-14,2.678
1994-05-15,2.377
1994-05-16,2.27
1994-05-17,2.349
1994-05-18,2.897
1994-05-19,3.509
1994-05-20,3.447
1994-05-21,3.486
1994-05-22,3.51
1994-05-23,3.526
1994-05-24,3.512
1994-05-25,3.644
1994-05-26,3.78
1994-05-27,3.743
1994-05-28,3.61
1994-05-29,3.665
1994-05-30,3.603
1994-05-31,3.684
1994-06-01,3.325
1994-06-02,3.168
1994-06-03,2.84
1994-06-04,2.742
1994-06-05,2.891
1994-06-06,3.231
1994-06-07,3.78
1994-06-08,4.439
1994-06-09,4.31
1994-06-10,4.345
1994-06-11,4.379
1994-06-12,4.443
1994-06-13,4.653
1994-06-14,5.211
1994-06-15,5.267
1994-06-16,5.027
1994-06-17,4.917
1994-06-18,4.791
1994-06-19,4.634
1994-06-20,4.613
1994-06-21,4.817
1994-06-22,5.428
1994-06-23,6.02
1994-06-24,6.057
1994-06-25,5.609
1994-06-26,5.731
1994-06-27,5.823
1994-06-28,5.803
1994-06-29,6.422
1994-06-30,6.437
1994-07-01,6.176
1994-07-02,5.615
1994-07-03,5.106
1994-07-04,4.841
1994-07-05,5.116
1994-07-06,5.531
1994-07-07,5.618
1994-07-08,6.335
1994-07-09,7.579
1994-07-10,8.989
1994-07-11,8.863
1994-07-12,8.579
1994-07-13,8.383
1994-07-14,7.852
1994-07-15,7.726
1994-07-16,7.873
1994-07-17,7.7
1994-07-18,8.141
1994-07-19,8.677
1994-07-20,9.197
1994-07-21,9.305
1994-07-22,9.283
1994-07-23,9.497
1994-07-24,8.669
1994-07-25,7.375
1994-07-26,7.303
1994-07-27,7.52
1994-07-28,7.616
1994-07-29,7.734
1994-07-30,7.399
1994-07-31,7.238
1994-08-01,7.331
1994-08-02,7.456
1994-08-03,7.852
1994-08-04,8.751
1994-08-05,9.459
1994-08-06,9.677
1994-08-07,9.84
1994-08-08,10.078
1994-08-09,10.734
1994-08-10,11.461
1994-08-11,11.441
1994-08-12,11.243
1994-08-13,11.28
1994-08-14,11.521
1994-08-15,11.667
1994-08-16,10.549
1994-08-17,9.678
1994-08-18,9.016
1994-08-19,8.811
1994-08-20,9.976
1994-08-21,11.827
1994-08-22,12.156
1994-08-23,12.153
1994-08-24,12.897
1994-08-25,14.076
1994-08-26,15.136
1994-08-27,14.64
1994-08-28,13.887
1994-08-29,13.378
1994-08-30,12.061
1994-08-31,11.2
1994-09-01,10.233
1994-09-02,10.157
1994-09-03,10.883
1994-09-04,13.047
1994-09-05,14.622
1994-09-06,15.613
1994-09-07,15.498
1994-09-08,14.21
1994-09-09,13.501
1994-09-10,12.996
1994-09-11,12.775
1994-09-12,12.827
1994-09-13,12.83
1994-09-14,12.87
1994-09-15,13.035
1994-09-16,13.562
1994-09-17,14.209
1994-09-18,13.873
1994-09-19,13.782
1994-09-20,13.594
1994-09-21,13.633
1994-09-22,13.941
1994-09-23,14.601
1994-09-24,15.017
1994-09-25,15.238
1994-09-26,15.346
1994-09-27,15.449
1994-09-28,15.588
1994-09-29,15.762
1994-09-30,15.626
1994-10-01,15.036
1994-10-02,13.906
1994-10-03,12.554
1994-10-04,11.353
1994-10-05,10.953
1994-10-06,10.982
1994-10-07,11.132
1994-10-08,11.393
1994-10-09,11.688
1994-10-10,11.891
1994-10-11,12.017
1994-10-12,12.002
1994-10-13,12.03
1994-10-14,12.052
1994-10-15,11.922
1994-10-16,11.496
1994-10-17,11.358
1994-10-18,11.297
1994-10-19,11.245
1994-10-20,11.21
1994-10-21,11.209
1994-10-22,11.158
1994-10-23,11.041
1994-10-24,10.862
1994-10-25,10.684
1994-10-26,10.567
1994-10-27,10.547
1994-10-28,10.596
1994-10-29,10.591
1994-10-30,10.468
1994-10-31,10.255
1994-11-01,10.233
1994-11-02,10.232
1994-11-03,9.867
1994-11-04,9.319
1994-11-05,9.227
1994-11-06,9.03
1994-11-07,9.088
1994-11-08,8.791
1994-11-09,8.023
1994-11-10,7.743
1994-11-11,7.664
1994-11-12,7.572
1994-11-13,7.49
1994-11-14,7.592
1994-11-15,7.543
1994-11-16,7.256
1994-11-17,6.99
1994-11-18,6.898
1994-11-19,6.892
1994-11-20,6.716
1994-11-21,6.51
1994-11-22,6.484
1994-11-23,6.418
1994-11-24,6.082
1994-11-25,5.715
1994-11-26,5.512
1994-11-27,5.472
1994-11-28,5.379
1994-11-29,5.273
1994-11-30,5.066
1994-12-01,4.98
1994-12-02,4.748
1994-12-03,4.594
1994-12-04,4.641
1994-12-05,4.708
1994-12-06,4.783
1994-12-07,4.7
1994-12-08,4.575
1994-12-09,4.31
1994-12-10,4.34
1994-12-11,4.112
1994-12-12,4.006
1994-12-13,3.562
1994-12-14,3.359
1994-12-15,3.462
1994-12-16,3.484
1994-12-17,3.563
1994-12-18,3.702
1994-12-19,3.833
1994-12-20,3.786
1994-12-21,3.592
1994-12-22,3.529
1994-12-23,3.567
1994-12-24,3.607
1994-12-25,3.515
1994-12-26,3.389
1994-12-27,3.219
1994-12-28,3.106
1994-12-29,2.935
1994-12-30,2.814
1994-12-31,2.432
1995-01-01,2.392
1995-01-02,2.529
1995-01-03,2.426
1995-01-04,2.026
1995-01-05,1.959
1995-01-06,1.747
1995-01-07,1.654
1995-01-08,1.732
1995-01-09,1.719
1995-01-10,1.685
1995-01-11,1.432
1995-01-12,1.205
1995-01-13,1.071
1995-01-14,1.06
1995-01-15,1.069
1995-01-16,1.175
1995-01-17,1.321
1995-01-18,1.363
1995-01-19,1.388
1995-01-20,1.444
1995-01-21,1.523
1995-01-22,1.502
1995-01-23,1.491
1995-01-24,1.517
1995-01-25,1.538
1995-01-26,1.487
1995-01-27,1.373
1995-01-28,1.15
1995-01-29,0.941
1995-01-30,0.898
1995-01-31,0.789
1995-02-01,0.672
1995-02-02,0.72
1995-02-03,0.812
1995-02-04,0.593
1995-02-05,0.223
1995-02-06,0.134
1995-02-07,0.053
1995-02-08,-0.129
1995-02-09,-0.094
1995-02-10,-0.105
1995-02-11,-0.072
1995-02-12,-0.042
1995-02-13,-0.36
1995-02-14,-0.429
1995-02-15,-0.426
1995-02-16,-0.516
1995-02-17,-0.496
1995-02-18,-0.466
1995-02-19,-0.435
1995-02-20,-0.367
1995-02-21,-0.398
1995-02-22,-0.505
1995-02-23,-0.637
1995-02-24,-0.666
1995-02-25,-0.522
1995-02-26,-0.459
1995-02-27,-0.58
1995-02-28,-0.635
1995-03-01,-0.663
1995-03-02,-0.676
1995-03-03,-0.741
1995-03-04,-0.839
1995-03-05,-0.823
1995-03-06,-0.914
1995-03-07,-0.959
1995-03-08,-0.906
1995-03-09,-0.691
1995-03-10,-0.445
1995-03-11,-0.488
1995-03-12,-0.697
1995-03-13,-0.883
1995-03-14,-0.944
1995-03-15,-0.997
1995-03-16,-1.005
1995-03-17,-0.929
1995-03-18,-0.884
1995-03-19,-0.782
1995-03-20,-0.71
1995-03-21,-0.631
1995-03-22,-0.508
1995-03-23,-0.447
1995-03-24,-0.401
1995-03-25,-0.35
1995-03-26,-0.298
1995-03-27,-0.26
1995-03-28,-0.229
1995-03-29,-0.294
1995-03-30,-0.344
1995-03-31,-0.293
1995-04-01,-0.23
1995-04-02,-0.193
1995-04-03,-0.117
1995-04-04,-0.037
1995-04-05,0.074
1995-04-06,0.079
1995-04-07,0.059
1995-04-08,0.148
1995-04-09,0.222
1995-04-10,0.374
1995-04-11,0.473
1995-04-12,0.524
1995-04-13,0.558
1995-04-14,0.713
1995-04-15,0.773
1995-04-16,0.804
1995-04-17,0.817
1995-04-18,0.833
1995-04-19,0.85
1995-04-20,0.924
1995-04-21,0.906
1995-04-22,0.816
1995-04-23,0.655
1995-04-24,0.52
1995-04-25,0.536
1995-04-26,0.441
1995-04-27,0.43
1995-04-28,0.541
1995-04-29,0.566
1995-04-30,0.883
1995-05-01,1.227
1995-05-02,1.461
1995-05-03,1.751
1995-05-04,2.289
1995-05-05,2.554
1995-05-06,2.561
1995-05-07,2.547
1995-05-08,2.18
1995-05-09,1.915
1995-05-10,1.839
1995-05-11,1.751
1995-05-12,1.698
1995-05-13,1.754
1995-05-14,1.906
1995-05-15,2.142
1995-05-16,2.375
1995-05-17,2.528
1995-05-18,2.529
1995-05-19,2.516
1995-05-20,2.506
1995-05-21,2.471
1995-05-22,2.47
1995-05-23,2.508
1995-05-24,2.453
1995-05-25,2.647
1995-05-26,2.513
1995-05-27,2.539
1995-05-28,2.583
1995-05-29,2.583
1995-05-30,2.69
1995-05-31,2.633
1995-06-01,2.58
1995-06-02,2.683
1995-06-03,2.654
1995-06-04,2.571
1995-06-05,2.7
1995-06-06,2.878
1995-06-07,3.08
1995-06-08,3.516
1995-06-09,3.552
1995-06-10,3.696
1995-06-11,3.792
1995-06-12,3.887
1995-06-13,3.833
1995-06-14,3.796
1995-06-15,3.836
1995-06-16,3.849
1995-06-17,3.864
1995-06-18,3.78
1995-06-19,4.029
1995-06-20,4.661
1995-06-21,4.437
1995-06-22,4.41
1995-06-23,4.482
1995-06-24,4.702
1995-06-25,4.726
1995-06-26,4.57
1995-06-27,4.765
1995-06-28,5.539
1995-06-29,5.814
1995-06-30,6.082
1995-07-01,6.289
1995-07-02,6.505
1995-07-03,6.625
1995-07-04,6.733
1995-07-05,6.895
1995-07-06,7.005
1995-07-07,7.091
1995-07-08,7.065
1995-07-09,7.184
1995-07-10,7.169
1995-07-11,6.691
1995-07-12,6.715
1995-07-13,6.863
1995-07-14,6.866
1995-07-15,6.433
1995-07-16,6.671
1995-07-17,7.136
1995-07-18,8.295
1995-07-19,9.777
1995-07-20,9.703
1995-07-21,9.568
1995-07-22,9.495
1995-07-23,9.252
1995-07-24,9.027
1995-07-25,8.59
1995-07-26,8.762
1995-07-27,8.688
1995-07-28,8.56
1995-07-29,9.103
1995-07-30,9.57
1995-07-31,9.563
1995-08-01,9.787
1995-08-02,9.784
1995-08-03,10.022
1995-08-04,11.107
1995-08-05,12.263
1995-08-06,13.424
1995-08-07,14.182
1995-08-08,14.155
1995-08-09,13.863
1995-08-10,13.609
1995-08-11,13.38
1995-08-12,13.135
1995-08-13,12.887
1995-08-14,12.088
1995-08-15,12.14
1995-08-16,12.379
1995-08-17,12.251
1995-08-18,12.469
1995-08-19,13.157
1995-08-20,13.797
1995-08-21,14.482
1995-08-22,14.483
1995-08-23,13.749
1995-08-24,13.446
1995-08-25,13.117
1995-08-26,12.59
1995-08-27,12.822
1995-08-28,13.524
1995-08-29,14.54
1995-08-30,15.047
1995-08-31,15.555
1995-09-01,15.787
1995-09-02,15.566
1995-09-03,15.496
1995-09-04,15.506
1995-09-05,15.456
1995-09-06,15.307
1995-09-07,14.98
1995-09-08,14.376
1995-09-09,13.948
1995-09-10,14.065
1995-09-11,13.919
1995-09-12,13.939
1995-09-13,14.07
1995-09-14,13.73
1995-09-15,13.164
1995-09-16,13.054
1995-09-17,13.203
1995-09-18,13.545
1995-09-19,13.73
1995-09-20,13.954
1995-09-21,14.214
1995-09-22,14.535
1995-09-23,14.739
1995-09-24,14.516
1995-09-25,14.508
1995-09-26,14.609
1995-09-27,14.691
1995-09-28,14.497
1995-09-29,12.922
1995-09-30,12.824
1995-10-01,13.007
1995-10-02,13.29
1995-10-03,13.585
1995-10-04,13.689
1995-10-05,13.736
1995-10-06,13.746
1995-10-07,13.771
1995-10-08,13.737
1995-10-09,13.643
1995-10-10,13.475
1995-10-11,13.372
1995-10-12,13.289
1995-10-13,13.023
1995-10-14,13.032
1995-10-15,13.067
1995-10-16,12.501
1995-10-17,10.581
1995-10-18,9.249
1995-10-19,9.166
1995-10-20,8.977
1995-10-21,9.564
1995-10-22,10.718
1995-10-23,11.179
1995-10-24,10.963
1995-10-25,10.899
1995-10-26,10.517
1995-10-27,10.455
1995-10-28,10.595
1995-10-29,10.985
1995-10-30,10.565
1995-10-31,9.85
1995-11-01,9.389
1995-11-02,9.356
1995-11-03,9.434
1995-11-04,9.616
1995-11-05,9.548
1995-11-06,8.863
1995-11-07,8.556
1995-11-08,8.621
1995-11-09,8.561
1995-11-10,8.197
1995-11-11,7.852
1995-11-12,7.744
1995-11-13,7.702
1995-11-14,7.487
1995-11-15,7.479
1995-11-16,7.699
1995-11-17,7.8
1995-11-18,7.689
1995-11-19,7.563
1995-11-20,7.553
1995-11-21,7.552
1995-11-22,7.587
1995-11-23,7.509
1995-11-24,7.183
1995-11-25,7.04
1995-11-26,7.055
1995-11-27,6.928
1995-11-28,6.728
1995-11-29,6.602
1995-11-30,6.41
1995-12-01,6.248
1995-12-02,6.019
1995-12-03,5.522
1995-12-04,5.319
1995-12-05,5.085
1995-12-06,4.879
1995-12-07,4.811
1995-12-08,4.608
1995-12-09,4.321
1995-12-10,4.321
1995-12-11,4.268
1995-12-12,3.77
1995-12-13,3.269
1995-12-14,3.114
1995-12-15,3.092
1995-12-16,3.224
1995-12-17,3.324
1995-12-18,2.879
1995-12-19,2.697
1995-12-20,2.886
1995-12-21,3.185
1995-12-22,3.161
1995-12-23,3.088
1995-12-24,3.056
1995-12-25,3.04
1995-12-26,3.061
1995-12-27,3.095
1995-12-28,3.038
1995-12-29,2.909
1995-12-30,2.62
1995-12-31,2.291
1996-01-01,1.972
1996-01-02,1.667
1996-01-03,1.252
1996-01-04,1.201
1996-01-05,0.988
1996-01-06,0.455
1996-01-07,0.134
1996-01-08,0.054
1996-01-09,0.415
1996-01-10,0.392
1996-01-11,0.403
1996-01-12,0.521
1996-01-13,0.544
1996-01-14,0.58
1996-01-15,0.621
1996-01-16,0.447
1996-01-17,0.219
1996-01-18,0.083
1996-01-19,0.213
1996-01-20,0.376
1996-01-21,0.695
1996-01-22,0.579
1996-01-23,0.497
1996-01-24,0.493
1996-01-25,0.562
1996-01-26,0.772
1996-01-27,0.734
1996-01-28,0.563
1996-01-29,0.558
1996-01-30,0.502
1996-01-31,0.484
1996-02-01,0.47
1996-02-02,0.4
1996-02-03,0.428
1996-02-04,0.284
1996-02-05,0.032
1996-02-06,-0.347
1996-02-07,-0.438
1996-02-08,-0.518
1996-02-09,-0.51
1996-02-10,-0.398
1996-02-11,-0.335
1996-02-12,-0.121
1996-02-13,0.073
1996-02-14,0.006
1996-02-15,-0.01
1996-02-16,0.026
1996-02-17,0.022
1996-02-18,0.047
1996-02-19,0.214
1996-02-20,0.272
1996-02-21,0.284
1996-02-22,0.318
1996-02-23,0.353
1996-02-24,0.442
1996-02-25,0.578
1996-02-26,0.683
1996-02-27,0.715
1996-02-28,0.764
1996-02-29,0.758
1996-03-01,0.686
1996-03-02,0.638
1996-03-03,0.608
1996-03-04,0.666
1996-03-05,0.441
1996-03-06,0.356
1996-03-07,0.372
1996-03-08,0.301
1996-03-09,0.191
1996-03-10,0.151
1996-03-11,0.082
1996-03-12,0.1
1996-03-13,0.164
1996-03-14,0.181
1996-03-15,0.213
1996-03-16,0.246
1996-03-17,0.274
1996-03-18,0.386
1996-03-19,0.482
1996-03-20,0.535
1996-03-21,0.551
1996-03-22,0.575
1996-03-23,0.633
1996-03-24,0.737
1996-03-25,0.848
1996-03-26,0.908
1996-03-27,1.021
1996-03-28,0.959
1996-03-29,0.764
1996-03-30,0.648
1996-03-31,0.481
1996-04-01,0.289
1996-04-02,0.286
1996-04-03,0.368
1996-04-04,0.488
1996-04-05,0.553
1996-04-06,0.605
1996-04-07,0.539
1996-04-08,0.409
1996-04-09,0.136
1996-04-10,0.004
1996-04-11,-0.082
1996-04-12,0.081
1996-04-13,0.224
1996-04-14,0.33
1996-04-15,0.312
1996-04-16,0.326
1996-04-17,0.46
1996-04-18,0.511
1996-04-19,0.574
1996-04-20,0.622
1996-04-21,0.633
1996-04-22,0.635
1996-04-23,0.657
1996-04-24,0.827
1996-04-25,1.108
1996-04-26,1.21
1996-04-27,1.368
1996-04-28,1.483
1996-04-29,1.587
1996-04-30,1.582
1996-05-01,1.695
1996-05-02,1.944
1996-05-03,2.114
1996-05-04,2.195
1996-05-05,2.168
1996-05-06,2.136
1996-05-07,2.207
1996-05-08,2.441
1996-05-09,2.509
1996-05-10,2.407
1996-05-11,2.652
1996-05-12,2.629
1996-05-13,2.841
1996-05-14,2.754
1996-05-15,2.684
1996-05-16,2.736
1996-05-17,2.914
1996-05-18,2.998
1996-05-19,3.064
1996-05-20,3.399
1996-05-21,3.508
1996-05-22,3.487
1996-05-23,3.593
1996-05-24,3.711
1996-05-25,3.807
1996-05-26,3.907
1996-05-27,4.022
1996-05-28,4.042
1996-05-29,4.16
1996-05-30,4.899
1996-05-31,5.329
1996-06-01,5.206
1996-06-02,5.163
1996-06-03,5.161
1996-06-04,5.287
