"Date","22 m","47 m","78 m","110 m","131 m"
1993-01-01,6.037,6.14,6.277,7.831,7.548
1993-01-02,5.625,5.845,5.977,7.754,7.369
1993-01-03,5.096,5.465,5.408,7.624,7.155
1993-01-04,5.212,5.299,5.3,7.508,6.99
1993-01-05,4.998,5.037,5.466,7.055,6.766
1993-01-06,4.944,5.214,5.973,6.502,6.692
1993-01-07,5.044,5.633,6.066,5.942,6.811
1993-01-08,4.952,5.789,6.035,5.793,6.964
1993-01-09,4.786,5.759,5.995,5.745,6.981
1993-01-10,4.498,5.651,5.962,5.734,6.96
1993-01-11,4.401,5.584,5.955,5.824,6.968
1993-01-12,4.461,5.596,5.984,5.849,6.915
1993-01-13,4.645,5.661,5.998,5.843,6.755
1993-01-14,4.634,5.594,5.866,5.827,6.585
1993-01-15,4.437,5.407,5.485,5.722,6.287
1993-01-16,4.208,4.871,5.031,5.343,5.52
1993-01-17,4.177,4.91,5.323,4.922,5.189
1993-01-18,4.297,5.356,5.505,4.858,5.257
1993-01-19,3.955,5.608,5.51,5.016,5.317
1993-01-20,4.439,5.485,5.503,5.125,5.38
1993-01-21,4.098,5.29,5.492,5.178,5.491
1993-01-22,3.891,5.208,5.455,5.215,5.645
1993-01-23,4.053,5.259,5.431,5.249,5.612
1993-01-24,4.221,5.411,5.425,5.302,5.522
1993-01-25,4.309,5.393,5.32,5.324,5.447
1993-01-26,3.922,5.19,5.156,5.31,5.373
1993-01-27,3.889,4.89,4.97,5.283,5.386
1993-01-28,3.849,4.575,4.947,5.293,5.442
1993-01-29,3.537,4.198,4.97,5.346,5.459
1993-01-30,3.396,4.137,4.513,5.382,5.28
1993-01-31,3.142,4.171,4.295,5.358,5.318
1993-02-01,3.27,3.986,4.316,5.414,5.17
1993-02-02,3.127,3.726,4.302,5.425,4.554
1993-02-03,3.167,3.528,4.228,5.217,4.134
1993-02-04,2.965,3.499,3.925,4.661,3.845
1993-02-05,2.545,3.5,4.188,4.146,3.834
1993-02-06,2.624,4.048,4.443,3.875,4.173
1993-02-07,2.791,4.19,4.509,4.049,4.245
1993-02-08,2.781,4.176,4.435,4.25,4.16
1993-02-09,2.243,3.97,4.103,4.283,4.045
1993-02-10,2.378,3.254,3.687,4.202,3.84
1993-02-11,2.197,2.764,3.697,3.968,3.736
1993-02-12,2.224,2.903,3.838,3.818,3.786
1993-02-13,2.326,3.251,3.906,3.755,3.863
1993-02-14,2.511,3.597,3.88,3.821,3.857
1993-02-15,2.539,3.582,3.875,3.833,3.823
1993-02-16,2.71,3.577,3.826,3.808,3.81
1993-02-17,2.844,3.481,3.748,3.763,3.782
1993-02-18,2.775,3.37,3.67,3.698,3.728
1993-02-19,2.641,3.206,3.612,3.628,3.666
1993-02-20,2.496,3.081,3.536,3.594,3.641
1993-02-21,2.289,2.942,3.454,3.584,3.613
1993-02-22,2.164,2.76,3.354,3.554,3.576
1993-02-23,2.304,2.802,3.127,3.531,3.489
1993-02-24,2.375,2.802,2.765,3.429,3.301
1993-02-25,2.328,2.675,2.495,3.228,3.078
1993-02-26,2.025,2.359,2.408,3.046,2.98
1993-02-27,1.865,2.008,2.406,2.939,2.966
1993-02-28,1.781,1.853,2.419,2.934,2.934
1993-03-01,1.515,1.797,2.403,3.003,2.955
1993-03-02,1.386,1.882,2.37,3.045,2.925
1993-03-03,1.403,1.984,2.309,3.028,2.855
1993-03-04,1.518,2.098,2.142,2.887,2.725
1993-03-05,1.587,2.017,2.077,2.638,2.595
1993-03-06,1.48,1.943,2.223,2.351,2.494
1993-03-07,1.402,2.364,2.512,2.207,2.457
1993-03-08,1.386,2.566,2.563,2.392,2.43
1993-03-09,1.598,2.539,2.52,2.478,2.446
1993-03-10,1.606,2.393,2.311,2.427,2.396
1993-03-11,1.51,2.233,2.208,2.341,2.348
1993-03-12,1.39,2.186,2.173,2.249,2.324
1993-03-13,1.237,2.227,2.202,2.159,2.311
1993-03-14,1.331,2.254,2.257,2.145,2.348
1993-03-15,1.285,2.329,2.301,2.164,2.373
1993-03-16,1.149,2.149,2.265,2.158,2.321
1993-03-17,1.341,1.966,2.216,2.164,2.303
1993-03-18,1.45,1.807,2.22,2.186,2.337
1993-03-19,1.269,1.558,2.19,2.214,2.365
1993-03-20,1.291,1.452,2.188,2.3,2.429
1993-03-21,1.365,1.488,2.237,2.393,2.461
1993-03-22,1.472,1.628,2.251,2.393,2.46
1993-03-23,1.54,1.726,2.198,2.355,2.435
1993-03-24,1.54,1.694,2.142,2.365,2.433
1993-03-25,1.546,1.65,2.117,2.398,2.435
1993-03-26,1.65,1.644,2.104,2.4,2.425
1993-03-27,1.798,1.638,2.037,2.353,2.397
1993-03-28,1.929,1.611,1.941,2.318,2.375
1993-03-29,2.044,1.59,1.862,2.314,2.359
1993-03-30,2.103,1.578,1.786,2.312,2.337
1993-03-31,2.16,1.568,1.699,2.294,2.305
1993-04-01,2.201,1.565,1.614,2.255,2.263
1993-04-02,2.184,1.536,1.559,2.214,2.221
1993-04-03,2.207,1.466,1.434,2.041,2.109
1993-04-04,2.123,1.343,1.286,1.79,1.993
1993-04-05,1.936,1.22,1.164,1.62,1.913
1993-04-06,1.977,1.174,1.113,1.464,1.855
1993-04-07,2.063,1.193,1.091,1.268,1.806
1993-04-08,2.148,1.245,1.093,1.171,1.766
1993-04-09,2.276,1.316,1.134,1.151,1.741
1993-04-10,2.415,1.385,1.202,1.147,1.732
1993-04-11,2.542,1.426,1.273,1.127,1.733
1993-04-12,2.601,1.438,1.335,1.088,1.745
1993-04-13,2.553,1.482,1.375,1.083,1.746
1993-04-14,2.413,1.58,1.392,1.117,1.743
1993-04-15,2.477,1.682,1.39,1.172,1.757
1993-04-16,2.622,1.737,1.378,1.236,1.767
1993-04-17,2.746,1.723,1.38,1.261,1.77
1993-04-18,2.884,1.643,1.408,1.251,1.759
1993-04-19,3.026,1.669,1.439,1.235,1.762
1993-04-20,3.101,1.77,1.436,1.251,1.755
1993-04-21,3.289,1.828,1.434,1.28,1.754
1993-04-22,3.511,1.901,1.484,1.317,1.767
1993-04-23,3.576,1.995,1.55,1.353,1.784
1993-04-24,3.795,2.052,1.599,1.435,1.805
1993-04-25,3.938,2.184,1.662,1.44,2.135
1993-04-26,3.903,2.262,1.714,1.557,2.425
1993-04-27,3.955,2.337,1.757,1.69,2.561
1993-04-28,3.755,2.491,1.807,1.736,2.815
1993-04-29,3.703,2.53,1.814,1.915,3.051
1993-04-30,3.728,2.468,1.814,2.091,3.141
1993-05-01,3.763,2.392,1.832,2.033,3.11
1993-05-02,3.607,2.342,1.849,1.921,3.066
1993-05-03,3.634,2.328,1.842,1.86,3.068
1993-05-04,3.546,2.303,1.823,1.814,3.089
1993-05-05,3.796,2.301,1.811,1.745,3.089
1993-05-06,3.838,2.381,1.817,1.72,3.125
1993-05-07,4.144,2.454,1.821,1.748,3.191
1993-05-08,4.3,2.545,1.833,1.883,3.298
1993-05-09,4.534,2.57,1.849,2.134,3.393
1993-05-10,4.753,2.645,1.885,2.235,3.482
1993-05-11,4.622,2.72,1.907,2.509,3.543
1993-05-12,4.746,2.75,1.915,2.688,3.577
1993-05-13,4.669,2.803,1.938,2.627,3.574
1993-05-14,4.781,2.799,1.932,2.671,3.555
1993-05-15,4.803,2.837,1.965,2.619,3.579
1993-05-16,4.645,2.85,1.975,2.736,3.615
1993-05-17,4.837,2.791,1.987,2.846,3.643
1993-05-18,4.866,2.842,2.035,2.723,3.687
1993-05-19,4.772,2.906,2.071,2.747,3.758
1993-05-20,4.845,2.913,2.118,2.898,3.849
1993-05-21,4.939,2.976,2.19,2.959,3.952
1993-05-22,4.964,3.068,2.267,3.036,4.051
1993-05-23,5.103,3.18,2.358,3.118,4.154
1993-05-24,5.205,3.314,2.479,3.259,4.273
1993-05-25,5.277,3.427,2.607,3.485,4.38
1993-05-26,5.471,3.465,2.704,3.684,4.458
1993-05-27,5.55,3.527,2.802,3.664,4.504
1993-05-28,5.571,3.593,2.912,3.682,4.566
1993-05-29,5.595,3.602,3.024,3.806,4.642
1993-05-30,5.646,3.538,3.122,3.936,4.705
1993-05-31,5.671,3.56,3.246,3.892,4.77
1993-06-01,5.283,3.508,3.277,4.069,4.809
1993-06-02,5.013,3.305,3.157,4.154,4.692
1993-06-03,4.798,3.287,3.049,3.656,4.562
1993-06-04,4.595,3.407,2.975,3.519,4.565
1993-06-05,4.972,3.405,2.945,3.706,4.627
1993-06-06,5.268,3.383,2.969,3.838,4.683
1993-06-07,5.274,3.335,2.975,3.911,4.688
1993-06-08,5.354,3.355,2.977,3.775,4.675
1993-06-09,5.277,3.451,2.998,3.708,4.713
1993-06-10,5.369,3.487,3.035,3.99,4.786
1993-06-11,5.679,3.516,3.093,4.244,4.871
1993-06-12,5.78,3.588,3.159,4.307,4.926
1993-06-13,5.707,3.63,3.198,4.456,4.959
1993-06-14,5.795,3.645,3.197,4.516,4.946
1993-06-15,5.865,3.704,3.196,4.388,4.921
1993-06-16,5.94,3.771,3.204,4.437,4.943
1993-06-17,6.334,3.817,3.234,4.584,4.992
1993-06-18,6.719,3.87,3.292,4.71,5.053
1993-06-19,7.076,3.894,3.355,4.881,5.124
1993-06-20,7.4,3.943,3.435,4.957,5.183
1993-06-21,7.412,4.015,3.519,5.037,5.246
1993-06-22,7.565,4.05,3.577,5.186,5.31
1993-06-23,7.659,4.102,3.656,5.174,5.352
1993-06-24,7.704,4.213,3.89,5.136,5.458
1993-06-25,7.425,4.273,4.138,5.393,5.599
1993-06-26,7.552,4.237,4.215,5.615,5.639
1993-06-27,7.977,4.19,4.108,5.367,5.529
1993-06-28,8.005,4.172,4,5.156,5.426
1993-06-29,8.017,4.129,3.934,5.178,5.408
1993-06-30,8.381,4.113,3.897,5.156,5.397
1993-07-01,8.138,4.106,3.88,5.187,5.397
1993-07-02,8.076,4.064,3.865,5.255,5.406
1993-07-03,7.883,4.004,3.832,5.258,5.381
1993-07-04,7.645,3.943,3.811,5.265,5.382
1993-07-05,7.835,3.958,3.801,5.25,5.403
1993-07-06,7.756,4.026,3.848,5.361,5.482
1993-07-07,8.05,4.045,3.975,5.523,5.625
1993-07-08,8.292,4.196,4.094,5.537,5.647
1993-07-09,8.129,4.395,4.261,5.541,5.672
1993-07-10,8.176,4.591,4.442,5.57,5.727
1993-07-11,8.025,4.798,4.623,5.619,5.783
1993-07-12,8.218,5.006,4.82,5.667,5.849
1993-07-13,8.206,5.211,5.017,5.721,5.911
1993-07-14,8.446,5.375,5.189,5.778,5.964
1993-07-15,8.348,5.452,5.278,5.806,5.986
1993-07-16,8.463,5.493,5.343,5.848,6.002
1993-07-17,8.6,5.562,5.408,5.877,6.027
1993-07-18,8.627,5.627,5.474,5.934,6.06
1993-07-19,8.708,5.658,5.515,6,6.074
1993-07-20,8.633,5.683,5.517,6.023,6.045
1993-07-21,8.205,5.708,5.501,5.997,5.986
1993-07-22,8.094,5.767,5.51,5.944,5.964
1993-07-23,8.063,5.855,5.526,5.927,5.978
1993-07-24,8.365,5.932,5.56,5.965,6.009
1993-07-25,8.591,6.029,5.616,6,6.052
1993-07-26,8.837,6.14,5.691,6.035,6.097
1993-07-27,8.982,6.235,5.76,6.055,6.111
1993-07-28,9.031,6.312,5.809,6.055,6.074
1993-07-29,8.937,6.356,5.852,6.052,6.028
1993-07-30,8.896,6.404,5.895,6.057,6.024
1993-07-31,9.055,6.433,5.943,6.075,6.048
1993-08-01,9.312,6.479,6.027,6.093,6.112
1993-08-02,9.488,6.555,6.128,6.137,6.185
1993-08-03,9.758,6.638,6.238,6.191,6.252
1993-08-04,10.07,6.736,6.353,6.249,6.32
1993-08-05,10.229,6.857,6.475,6.328,6.388
1993-08-06,10.552,6.982,6.608,6.413,6.454
1993-08-07,10.71,7.11,6.743,6.492,6.539
1993-08-08,10.904,7.225,6.864,6.566,6.618
1993-08-09,10.892,7.33,6.963,6.636,6.688
1993-08-10,10.858,7.415,7.011,6.706,6.715
1993-08-11,10.788,7.491,7.04,6.777,6.728
1993-08-12,10.753,7.568,7.062,6.804,6.72
1993-08-13,10.826,7.644,7.115,6.835,6.744
1993-08-14,10.874,7.706,7.172,6.848,6.788
1993-08-15,10.92,7.748,7.223,6.849,6.821
1993-08-16,10.995,7.778,7.243,6.866,6.83
1993-08-17,11.061,7.811,7.271,6.911,6.842
1993-08-18,11.05,7.827,7.277,6.931,6.84
1993-08-19,11.122,7.838,7.284,6.966,6.866
1993-08-20,11.068,7.858,7.287,6.988,6.889
1993-08-21,11.108,7.853,7.291,7.001,6.894
1993-08-22,11.174,7.911,7.313,7.061,6.935
1993-08-23,11.077,7.954,7.337,7.046,6.964
1993-08-24,11.261,7.943,7.335,7.04,6.967
1993-08-25,11.272,7.983,7.319,7.114,6.977
1993-08-26,11.482,8.034,7.32,7.122,6.998
1993-08-27,11.657,8.22,7.398,7.144,7.086
1993-08-28,11.868,8.314,7.475,7.074,7.136
1993-08-29,12.035,8.381,7.536,7.1,7.188
1993-08-30,12.061,8.558,7.636,7.163,7.248
1993-08-31,12.156,8.741,7.738,7.154,7.242
1993-09-01,12.301,8.84,7.771,7.164,7.252
1993-09-02,12.44,8.932,7.789,7.211,7.281
1993-09-03,12.362,9.041,7.776,7.208,7.256
1993-09-04,12.653,9.014,7.707,7.177,7.197
1993-09-05,12.674,8.987,7.678,7.235,7.237
1993-09-06,12.668,9.036,7.659,7.211,7.214
1993-09-07,12.837,9.104,7.689,7.179,7.188
1993-09-08,12.923,9.1,7.712,7.194,7.212
1993-09-09,12.999,9.095,7.67,7.226,7.223
1993-09-10,13.14,9.027,7.597,7.258,7.223
1993-09-11,13.277,8.837,7.489,7.294,7.205
1993-09-12,13.063,8.863,7.455,7.347,7.226
1993-09-13,12.917,8.956,7.465,7.349,7.259
1993-09-14,12.877,9.027,7.498,7.334,7.267
1993-09-15,12.844,9.069,7.538,7.357,7.308
1993-09-16,12.893,9.209,7.597,7.335,7.315
1993-09-17,12.778,9.407,7.681,7.294,7.296
1993-09-18,12.656,9.485,7.663,7.245,7.269
1993-09-19,12.646,9.405,7.733,7.246,7.281
1993-09-20,12.523,9.322,7.8,7.265,7.311
1993-09-21,12.361,9.385,7.755,7.218,7.249
1993-09-22,12.288,9.468,7.653,7.166,7.189
1993-09-23,12.35,9.471,7.617,7.196,7.207
1993-09-24,12.386,9.4,7.639,7.264,7.268
1993-09-25,12.283,9.433,7.691,7.347,7.332
1993-09-26,12.239,9.408,7.708,7.416,7.369
1993-09-27,12.226,9.356,7.702,7.467,7.397
1993-09-28,12.191,9.101,7.717,7.546,7.442
1993-09-29,11.892,8.812,7.747,7.638,7.478
1993-09-30,11.68,8.669,7.76,7.645,7.486
1993-10-01,11.493,8.762,7.772,7.593,7.471
1993-10-02,11.36,8.869,7.781,7.544,7.451
1993-10-03,11.258,8.817,7.778,7.522,7.448
1993-10-04,11.044,8.682,7.775,7.557,7.457
1993-10-05,10.755,8.616,7.766,7.554,7.447
1993-10-06,10.448,8.915,7.768,7.53,7.427
1993-10-07,10.303,9.211,7.762,7.483,7.408
1993-10-08,10.127,9.466,7.722,7.427,7.389
1993-10-09,10.087,9.767,7.707,7.428,7.379
1993-10-10,10.021,9.835,7.704,7.428,7.377
1993-10-11,9.901,9.842,7.736,7.437,7.374
1993-10-12,9.792,9.816,7.737,7.429,7.37
1993-10-13,9.675,9.766,7.692,7.39,7.359
1993-10-14,9.582,9.651,7.724,7.385,7.361
1993-10-15,9.586,9.614,7.779,7.377,7.368
1993-10-16,9.562,9.612,7.744,7.325,7.341
1993-10-17,9.556,9.621,7.704,7.283,7.317
1993-10-18,9.493,9.589,7.702,7.265,7.314
1993-10-19,9.416,9.501,7.754,7.263,7.32
1993-10-20,9.477,9.487,7.813,7.259,7.33
1993-10-21,9.487,9.529,7.82,7.278,7.336
1993-10-22,9.285,9.361,7.823,7.327,7.364
1993-10-23,9.076,9.291,8.008,7.492,7.472
1993-10-24,9.14,9.292,8.217,7.616,7.57
1993-10-25,9.085,9.285,8.231,7.584,7.555
1993-10-26,9.005,9.292,8.26,7.631,7.579
1993-10-27,9.203,9.391,8.336,7.696,7.655
1993-10-28,9.402,9.408,8.393,7.781,7.754
1993-10-29,9.408,9.392,8.553,8.041,7.883
1993-10-30,9.498,9.378,8.694,8.253,7.998
1993-10-31,9.57,9.407,8.759,8.303,8.081
1993-11-01,9.673,9.446,8.842,8.366,8.176
1993-11-02,9.643,9.436,8.884,8.456,8.236
1993-11-03,9.474,9.482,8.987,8.674,8.343
1993-11-04,9.432,9.469,9.026,8.726,8.393
1993-11-05,9.4,9.475,9.091,8.77,8.441
1993-11-06,9.433,9.452,9.151,8.858,8.495
1993-11-07,9.422,9.456,9.238,8.967,8.56
1993-11-08,9.261,9.483,9.376,9.097,8.681
1993-11-09,9.142,9.495,9.487,9.049,8.737
1993-11-10,9.052,9.488,9.578,9.016,8.773
1993-11-11,8.987,9.46,9.616,9.071,8.788
1993-11-12,8.945,9.449,9.632,9.077,8.8
1993-11-13,8.817,9.43,9.638,9.093,8.804
1993-11-14,8.768,9.402,9.649,9.129,8.811
1993-11-15,8.859,9.4,9.655,9.041,8.803
1993-11-16,8.847,9.397,9.662,9.033,8.8
1993-11-17,8.805,9.407,9.665,9.037,8.79
1993-11-18,8.818,9.45,9.661,8.904,8.776
1993-11-19,8.695,9.463,9.661,8.948,8.778
1993-11-20,8.721,9.514,9.628,8.871,8.753
1993-11-21,8.712,9.553,9.604,8.928,8.741
1993-11-22,8.612,9.501,9.632,9.184,8.77
1993-11-23,8.634,9.211,9.649,9.062,8.779
1993-11-24,8.619,8.966,9.66,8.844,8.754
1993-11-25,8.4,8.785,9.668,8.763,8.735
1993-11-26,8.169,8.778,9.683,8.767,8.748
1993-11-27,7.95,8.676,9.693,8.77,8.748
1993-11-28,7.974,8.906,9.619,8.73,8.712
1993-11-29,8.039,9.4,9.53,8.785,8.612
1993-11-30,8.086,9.644,9.665,9.129,8.693
1993-12-01,7.985,9.503,9.638,9.258,8.81
1993-12-02,8.037,9.222,9.562,9.141,8.799
1993-12-03,7.946,8.691,9.493,9.047,8.715
1993-12-04,8.011,8.587,9.485,9.207,8.709
1993-12-05,8.195,8.586,9.466,9.334,8.722
1993-12-06,8.231,8.511,9.452,9.338,8.717
1993-12-07,8.292,8.454,9.448,9.396,8.782
1993-12-08,8.272,8.421,9.44,9.363,8.798
1993-12-09,8.203,8.378,9.353,9.323,8.743
1993-12-10,8.164,8.346,9.252,9.344,8.679
1993-12-11,8.162,8.37,9.149,9.285,8.606
1993-12-12,8.231,8.794,9.03,9.093,8.557
1993-12-13,8.161,8.921,9.025,8.982,8.587
1993-12-14,7.965,8.67,9.015,8.927,8.612
1993-12-15,7.845,8.464,8.944,8.872,8.591
1993-12-16,7.759,8.205,8.93,8.876,8.602
1993-12-17,7.848,7.938,8.828,8.915,8.643
1993-12-18,7.761,7.93,8.707,8.832,8.603
1993-12-19,7.713,7.911,8.754,8.804,8.567
1993-12-20,7.758,7.839,8.759,8.838,8.578
1993-12-21,7.68,7.747,8.773,8.825,8.59
1993-12-22,7.929,7.804,8.788,8.749,8.599
1993-12-23,7.09,7.553,8.778,8.709,8.598
1993-12-24,6.87,7.284,8.578,8.698,8.589
1993-12-25,6.719,7.113,8.196,8.647,8.558
1993-12-26,6.532,6.984,8.061,8.617,8.54
1993-12-27,6.29,6.409,7.913,8.608,8.494
1993-12-28,6.325,6.128,6.838,8.603,8.242
1993-12-29,6.038,5.992,6.534,8.611,8.255
1993-12-30,5.909,5.983,6.601,8.643,8.366
1993-12-31,5.806,5.796,6.509,8.671,8.425
1994-01-01,6.007,5.776,6.409,8.682,8.313
1994-01-02,6.076,5.88,6.419,8.705,8.307
1994-01-03,6.036,5.962,6.47,8.729,8.444
1994-01-04,5.797,5.969,6.328,8.724,8.445
1994-01-05,5.897,6,6.82,8.72,8.496
1994-01-06,5.51,5.707,7.25,8.595,8.502
1994-01-07,5.398,5.51,6.106,8.329,8.317
1994-01-08,5.29,5.559,5.972,8.382,8.311
1994-01-09,5.169,5.443,5.985,8.513,8.372
1994-01-10,5.137,5.132,5.701,8.43,8.296
1994-01-11,4.918,5.176,5.643,8.337,8.164
1994-01-12,4.896,5.157,5.562,8.403,8.128
1994-01-13,4.929,5.176,5.566,8.414,8.034
1994-01-14,5.014,5.245,5.613,8.26,7.995
1994-01-15,5.102,5.25,5.547,7.968,8.066
1994-01-16,4.594,4.896,5.337,7.687,7.941
1994-01-17,4.324,4.623,5.184,7.202,7.501
1994-01-18,4.741,4.712,5.151,7.342,7.504
1994-01-19,4.467,4.549,4.911,6.917,7.244
1994-01-20,4.157,4.412,4.865,6.006,6.975
1994-01-21,4.087,4.284,4.777,6.225,7.007
1994-01-22,4.063,4.19,4.737,6.528,7.051
1994-01-23,3.922,3.963,4.546,6.334,6.991
1994-01-24,3.939,4.089,4.569,6.268,7.011
1994-01-25,3.942,4.012,4.514,6.306,7.026
1994-01-26,3.745,4.145,4.579,6.411,7.065
1994-01-27,3.682,4.385,4.647,6.514,7.092
1994-01-28,4.15,4.593,4.779,6.737,7.068
1994-01-29,4.491,4.58,4.769,6.616,6.971
1994-01-30,3.608,4.332,4.694,5.431,6.774
1994-01-31,4.248,4.486,4.772,5.006,6.648
1994-02-01,4.233,4.472,4.788,5.452,6.728
1994-02-02,3.732,4.398,4.771,5.672,6.791
1994-02-03,3.916,4.489,4.795,5.474,6.789
1994-02-04,3.555,4.364,4.768,5.14,6.768
1994-02-05,3.296,4.024,4.641,4.989,6.746
1994-02-06,3.58,4.036,4.571,5.142,6.738
1994-02-07,3.591,3.912,4.463,5.281,6.715
1994-02-08,3.49,3.744,4.279,5.421,6.679
1994-02-09,3.441,3.829,4.239,5.459,6.666
1994-02-10,3.403,3.898,4.243,5.88,6.678
1994-02-11,3.039,3.925,4.239,5.909,6.665
1994-02-12,3.558,4.09,4.294,5.937,6.673
1994-02-13,3.892,4.185,4.361,5.81,6.68
1994-02-14,4.007,4.203,4.409,5.668,6.66
1994-02-15,3.427,4.144,4.384,4.963,6.555
1994-02-16,3.769,4.259,4.374,4.669,6.517
1994-02-17,3.755,4.182,4.357,5.144,6.52
1994-02-18,3.35,4.053,4.349,5.099,6.471
1994-02-19,3.519,4.12,4.297,4.366,6.254
1994-02-20,3.574,4.133,4.171,4.126,6.139
1994-02-21,3.425,4.04,4.075,4.069,6.137
1994-02-22,3.695,4.067,3.989,4.055,6.088
1994-02-23,3.713,3.992,3.911,4.065,6.101
1994-02-24,3.877,3.959,3.926,4.26,6.156
1994-02-25,3.729,3.855,3.955,4.571,6.202
1994-02-26,3.012,3.479,3.672,3.9,5.83
1994-02-27,2.797,3.159,3.597,3.613,5.722
1994-02-28,2.219,2.63,3.439,3.665,5.707
1994-03-01,2.183,2.345,2.967,4.228,5.649
1994-03-02,2.145,2.307,2.878,4.735,5.712
1994-03-03,2.329,2.59,3.073,5.6,5.781
1994-03-04,3.005,2.955,3.317,6.014,5.866
1994-03-05,2.571,2.971,3.538,5.622,5.879
1994-03-06,2.567,3.065,3.503,4.891,5.728
1994-03-07,3.061,3.243,3.524,4.965,5.736
1994-03-08,3.051,3.244,3.587,5.267,5.766
1994-03-09,2.659,3.167,3.659,5.126,5.739
1994-03-10,2.848,3.224,3.576,4.576,5.6
1994-03-11,2.963,3.27,3.486,4.588,5.59
1994-03-12,2.864,3.174,3.479,4.549,5.661
1994-03-13,2.964,3.141,3.49,4.846,5.789
1994-03-14,2.937,3.127,3.569,5.422,5.864
1994-03-15,3.018,3.196,3.713,5.393,5.951
1994-03-16,3.198,3.248,3.682,5.024,5.92
1994-03-17,3.294,3.233,3.563,4.923,5.901
1994-03-18,3.223,3.166,3.458,4.954,5.877
1994-03-19,3.101,3.086,3.366,4.885,5.804
1994-03-20,2.966,3.034,3.304,4.972,5.775
1994-03-21,2.833,2.991,3.295,5.209,5.807
1994-03-22,2.949,2.994,3.342,5.53,5.874
1994-03-23,3.313,3.057,3.447,5.652,5.986
1994-03-24,3.287,3.121,3.394,5.141,5.833
1994-03-25,3.262,3.106,3.233,4.338,5.561
1994-03-26,3.203,3.064,3.161,4.138,5.521
1994-03-27,3.092,3.041,3.123,4.203,5.572
1994-03-28,3.171,3.036,3.116,4.549,5.637
1994-03-29,3.208,3.06,3.116,4.744,5.682
1994-03-30,3.227,3.109,3.103,4.599,5.69
1994-03-31,3.27,3.184,3.125,4.753,5.734
1994-04-01,3.157,3.279,3.144,4.785,5.767
1994-04-02,3.153,3.362,3.167,4.478,5.761
1994-04-03,3.319,3.431,3.207,4.813,5.783
1994-04-04,3.369,3.43,3.179,5.014,5.781
1994-04-05,3.292,3.375,3.1,4.111,5.662
1994-04-06,3.391,3.276,3.067,3.841,5.635
1994-04-07,3.433,3.194,3.057,4.163,5.657
1994-04-08,3.361,3.144,3.04,4.144,5.67
1994-04-09,3.327,3.136,3.057,3.982,5.734
1994-04-10,3.376,3.116,3.131,5.001,5.835
1994-04-11,3.396,3.142,3.199,5.704,5.899
1994-04-12,3.43,3.187,3.253,5.212,6.016
1994-04-13,3.514,3.242,3.374,5.819,6.163
1994-04-14,3.552,3.298,3.506,6.659,6.298
1994-04-15,3.596,3.356,3.558,6.476,6.331
1994-04-16,3.696,3.369,3.553,5.808,6.32
1994-04-17,3.73,3.366,3.588,6.066,6.401
1994-04-18,3.796,3.374,3.608,6.133,6.456
1994-04-19,3.854,3.375,3.588,5.831,6.446
1994-04-20,3.933,3.373,3.589,6.004,6.492
1994-04-21,4.002,3.399,3.571,6.192,6.471
1994-04-22,4.061,3.443,3.556,6.068,6.377
1994-04-23,4.113,3.508,3.585,6.224,6.345
1994-04-24,4.148,3.608,3.678,6.524,6.369
1994-04-25,4.282,3.728,3.813,6.596,6.397
1994-04-26,4.518,3.871,3.975,6.621,6.426
1994-04-27,4.724,4.032,4.125,6.602,6.437
1994-04-28,4.81,4.208,4.229,6.421,6.431
1994-04-29,4.93,4.383,4.329,6.004,6.414
1994-04-30,5.14,4.536,4.477,6.313,6.471
1994-05-01,5.264,4.653,4.576,6.55,6.506
1994-05-02,5.355,4.699,4.535,6.461,6.443
1994-05-03,5.417,4.729,4.456,6.167,6.355
1994-05-04,5.513,4.727,4.393,6.128,6.339
1994-05-05,5.608,4.693,4.33,6.337,6.398
1994-05-06,5.606,4.586,4.217,6.388,6.41
1994-05-07,5.623,4.501,4.102,6.054,6.314
1994-05-08,5.538,4.428,4.048,5.787,6.255
1994-05-09,5.424,4.299,4.012,5.99,6.314
1994-05-10,5.433,4.209,3.93,5.841,6.216
1994-05-11,5.299,4.13,3.889,5.591,6.137
1994-05-12,5.211,4.078,3.9,5.722,6.214
1994-05-13,5.319,4.036,3.922,5.977,6.294
1994-05-14,5.313,4.029,3.908,5.921,6.273
1994-05-15,5.243,4.07,4.004,5.948,6.345
1994-05-16,5.3,4.145,4.193,6.233,6.505
1994-05-17,5.403,4.235,4.346,6.465,6.596
1994-05-18,5.671,4.322,4.443,6.477,6.591
1994-05-19,6.023,4.398,4.49,6.306,6.55
1994-05-20,6.231,4.418,4.495,6.217,6.493
1994-05-21,6.35,4.351,4.409,6.181,6.421
1994-05-22,6.332,4.167,4.225,5.802,6.295
1994-05-23,6.254,4.004,4.082,5.655,6.244
1994-05-24,6.159,3.936,3.977,5.659,6.188
1994-05-25,5.982,3.9,3.942,5.703,6.131
1994-05-26,5.9,3.888,3.901,5.564,6.018
1994-05-27,5.734,3.972,3.9,5.313,5.928
1994-05-28,5.967,4.069,3.925,5.25,5.918
1994-05-29,6.156,4.166,3.966,5.354,5.942
1994-05-30,6.33,4.278,4.019,5.48,5.97
1994-05-31,6.375,4.372,4.083,5.546,5.989
1994-06-01,6.443,4.483,4.141,5.465,5.992
