"Date","29 m","34 m","40 m","47 m","56 m"
2000-08-03,8.201,7.26,5.189,3.904,3.661
2000-08-04,8.339,7.347,5.223,3.862,3.69
2000-08-05,8.498,7.489,5.33,3.886,3.706
2000-08-06,8.466,7.431,5.231,3.837,3.696
2000-08-07,8.611,7.66,5.471,3.927,3.741
2000-08-08,8.718,7.706,5.513,3.898,3.748
2000-08-09,8.691,7.618,5.367,3.852,3.71
2000-08-10,8.732,7.701,5.437,3.9,3.708
2000-08-11,8.759,7.691,5.522,3.911,3.691
2000-08-12,8.499,7.454,5.276,3.856,3.675
2000-08-13,8.703,7.715,5.614,3.982,3.709
2000-08-14,8.779,7.736,5.655,3.955,3.729
2000-08-15,8.694,7.614,5.454,3.922,3.721
2000-08-16,8.787,7.617,5.398,3.929,3.676
2000-08-17,9.018,7.802,5.498,3.973,3.689
2000-08-18,9.292,8.05,5.678,4.005,3.724
2000-08-19,9.342,8.04,5.538,3.929,3.714
2000-08-20,9.422,8.341,5.834,4.031,3.77
2000-08-21,9.541,8.452,5.957,3.996,3.79
2000-08-22,9.711,8.474,5.706,3.93,3.741
2000-08-23,9.788,8.497,5.603,3.929,3.688
2000-08-24,9.967,8.707,5.881,3.999,3.696
2000-08-25,10.073,8.812,5.998,3.981,3.71
2000-08-26,10.014,8.636,5.675,3.869,3.633
2000-08-27,9.947,8.561,5.556,3.866,3.583
2000-08-28,10.111,8.82,5.984,3.953,3.613
2000-08-29,10.22,8.893,6.009,3.873,3.609
2000-08-30,10.259,8.892,5.911,3.837,3.539
2000-08-31,10.31,8.928,6.074,3.895,3.503
2000-09-01,10.081,8.638,5.633,3.817,3.433
2000-09-02,10.242,8.711,5.693,3.878,3.412
2000-09-03,9.898,8.821,6.062,3.977,3.533
2000-09-04,9.54,8.664,6.405,3.966,3.524
2000-09-05,9.696,8.572,5.898,3.936,3.482
2000-09-06,9.803,8.562,5.732,3.936,3.42
2000-09-07,9.694,8.984,6.396,4.174,3.567
2000-09-08,9.969,9.277,6.86,4.141,3.649
2000-09-09,10.555,9.474,6.59,4.111,3.643
2000-09-10,10.734,9.501,6.38,4.132,3.609
2000-09-11,10.11,9.617,7.388,4.425,3.78
2000-09-12,10.147,9.322,7.178,4.231,3.722
2000-09-13,10.468,9.291,6.562,4.272,3.66
2000-09-14,10.896,9.529,6.703,4.403,3.611
2000-09-15,11.059,9.876,7.139,4.549,3.721
2000-09-16,11.201,10.169,7.65,4.559,3.87
2000-09-17,11.403,10.309,7.805,4.609,3.956
2000-09-18,11.203,9.859,6.722,4.373,3.761
2000-09-19,11.426,10.117,6.728,4.487,3.741
2000-09-20,11.368,10.537,7.74,4.646,3.923
2000-09-21,11.671,10.72,7.86,4.458,4.031
2000-09-22,11.857,10.734,7.767,4.513,3.964
2000-09-23,11.674,10.315,6.81,4.332,3.764
2000-09-24,11.869,10.597,7.172,4.56,3.819
2000-09-25,11.891,10.864,8.161,4.715,4.01
2000-09-26,11.886,10.461,7.213,4.346,3.946
2000-09-27,11.875,10.858,8.149,4.789,4.073
2000-09-28,11.693,10.479,8.124,4.727,4.071
2000-09-29,11.564,10.126,7.051,4.572,3.885
2000-09-30,12.047,10.626,7.649,4.841,3.892
2000-10-01,12.316,10.913,7.791,4.787,3.987
2000-10-02,12.466,11.176,8.066,4.837,4.122
2000-10-03,12.526,11.176,7.941,4.702,4.082
2000-10-04,12.632,11.511,8.388,4.899,4.241
2000-10-05,12.617,11.139,7.648,4.595,4.088
2000-10-06,12.601,11.337,7.95,4.802,4.155
2000-10-07,12.414,11.61,8.989,5.052,4.441
2000-10-08,12.507,11.293,8.571,4.872,4.381
2000-10-09,12.422,10.977,7.548,4.806,4.136
2000-10-10,12.794,11.414,7.985,5.146,4.152
2000-10-11,12.869,11.389,8.48,5.315,4.242
2000-10-12,12.901,11.489,7.724,5.109,4.187
2000-10-13,13.082,11.697,7.744,5.171,4.134
2000-10-14,12.564,12.112,9.159,5.553,4.454
2000-10-15,12.737,12.257,9.672,5.359,4.66
2000-10-16,12.894,11.458,8.477,5.175,4.417
2000-10-17,12.61,11.455,8.375,5.584,4.472
2000-10-18,12.448,11.488,9.215,6.052,4.61
2000-10-19,12.545,11.439,8.74,6.072,4.76
2000-10-20,12.74,11.989,9.383,6.627,4.989
2000-10-21,12.348,11.056,7.686,5.863,4.703
2000-10-22,12.281,11.448,9.038,6.647,5.14
2000-10-23,12.186,11.532,9.53,6.512,5.43
2000-10-24,11.974,11.468,9.501,6.465,5.475
2000-10-25,11.837,11.206,9.001,6.422,5.303
2000-10-26,11.775,11.232,8.808,6.407,5.282
2000-10-27,11.716,11.36,9.715,6.879,5.53
2000-10-28,11.71,11.367,9.664,6.778,5.73
2000-10-29,11.669,11.222,9.099,6.717,5.633
2000-10-30,11.699,11.451,9.736,7.04,5.763
2000-10-31,11.669,11.215,8.889,6.681,5.617
2000-11-01,11.68,11.339,9.414,7.003,5.874
2000-11-02,11.677,11.379,9.574,6.857,6.065
2000-11-03,11.608,11.184,8.863,6.524,5.844
2000-11-04,11.614,11.16,8.912,6.575,5.849
2000-11-05,11.415,11.278,9.613,6.799,6.096
2000-11-06,11.351,11.058,9.031,6.425,5.982
2000-11-07,11.342,10.641,8.098,6.098,5.614
2000-11-08,11.273,10.818,8.791,6.443,5.803
2000-11-09,11.152,10.912,9.13,6.238,5.946
2000-11-10,11.102,10.789,8.539,5.912,5.577
2000-11-11,11.082,10.591,8.226,5.818,5.278
2000-11-12,11.072,10.372,7.879,5.649,5.026
2000-11-13,11.064,10.259,7.719,5.537,4.879
2000-11-14,11.036,10.37,8.112,5.575,4.998
2000-11-15,10.929,10.439,8.425,5.504,5.047
2000-11-16,10.861,10.109,7.612,5.243,4.775
2000-11-17,10.722,9.949,7.304,5.21,4.528
2000-11-18,10.668,9.787,7.155,5.117,4.398
2000-11-19,10.434,10.034,7.968,5.261,4.514
2000-11-20,10.159,9.929,8.265,5.104,4.726
2000-11-21,9.947,9.807,9.106,5.198,5.139
2000-11-22,9.818,9.591,8.34,5.203,4.815
2000-11-23,9.584,9.239,7.14,5.162,4.38
2000-11-24,9.244,9.006,7.071,5.345,4.275
2000-11-25,8.997,8.967,7.486,5.622,4.439
2000-11-26,8.816,8.908,7.808,5.674,4.664
2000-11-27,8.686,8.808,7.674,5.523,4.761
2000-11-28,8.646,8.744,7.642,5.558,4.82
2000-11-29,8.573,8.637,7.464,5.346,4.81
2000-11-30,8.547,8.595,7.325,5.276,4.727
2000-12-01,8.351,8.479,7.453,5.261,4.772
2000-12-02,8.242,8.285,7.8,5.633,5.434
2000-12-03,8.088,7.892,6.227,4.562,3.956
2000-12-04,7.727,7.54,5.893,4.363,3.634
2000-12-05,7.379,7.265,5.823,4.297,3.589
2000-12-06,7.277,7.29,6.231,4.418,3.744
2000-12-07,7.348,7.359,6.563,4.349,3.917
2000-12-08,7.095,7.13,5.98,4.067,3.781
2000-12-09,6.636,6.715,5.729,4.051,3.701
2000-12-10,6.074,6.13,5.611,4.311,3.836
2000-12-11,5.236,5.327,4.948,3.791,3.752
2000-12-12,5.263,5.332,5.057,4.281,4.014
2000-12-13,5.483,5.485,5.062,4.499,4.234
2000-12-14,4.929,4.952,4.716,4.164,3.97
2000-12-15,5.104,5.094,4.759,4.435,4.07
2000-12-16,4.792,4.861,4.666,4.547,4.188
2000-12-17,4.686,4.751,4.608,4.517,4.22
2000-12-18,4.718,4.79,4.653,4.545,4.277
2000-12-19,4.746,4.801,4.634,4.546,4.327
2000-12-20,4.56,4.599,4.528,4.421,4.287
2000-12-21,4.586,4.619,4.515,4.478,4.376
2000-12-22,4.426,4.452,4.389,4.401,4.269
2000-12-23,4.426,4.443,4.365,4.362,4.296
2000-12-24,4.209,4.242,4.212,4.242,4.182
2000-12-25,3.96,3.996,4.001,4.002,3.927
2000-12-26,3.835,3.881,3.861,3.884,3.815
2000-12-27,3.683,3.717,3.712,3.719,3.689
2000-12-28,3.574,3.585,3.567,3.546,3.479
2000-12-29,3.461,3.481,3.481,3.462,3.396
2000-12-30,3.407,3.426,3.4,3.377,3.31
2000-12-31,3.355,3.376,3.349,3.32,3.232
2001-01-01,3.332,3.357,3.326,3.309,3.212
2001-01-02,3.281,3.299,3.258,3.246,3.186
2001-01-03,3.183,3.2,3.186,3.202,3.14
2001-01-04,3.128,3.149,3.13,3.15,3.095
2001-01-05,3.114,3.141,3.12,3.129,3.06
2001-01-06,3.063,3.091,3.078,3.088,3.028
2001-01-07,3.024,3.043,3.035,3.054,2.988
2001-01-08,3.092,3.099,3.071,3.059,2.995
2001-01-09,3.033,3.04,3.021,3.062,3.025
2001-01-10,2.968,2.977,2.986,3.141,3.276
2001-01-11,2.887,2.895,2.911,3.119,3.293
2001-01-12,2.778,2.787,2.821,3.131,3.253
2001-01-13,2.668,2.677,2.733,3.133,3.232
2001-01-14,2.569,2.58,2.665,3.221,3.214
2001-01-15,2.489,2.491,2.545,3.206,3.168
2001-01-16,2.382,2.399,2.432,3.081,3.097
2001-01-17,2.433,2.414,2.411,2.914,3.087
2001-01-18,2.371,2.364,2.389,3.094,2.997
2001-01-19,2.315,2.311,2.346,3.051,2.912
2001-01-20,2.326,2.309,2.36,3.014,2.891
2001-01-21,2.238,2.224,2.375,3.024,2.874
2001-01-22,2.177,2.161,2.211,2.794,2.861
2001-01-23,2.083,2.066,2.127,2.807,2.86
2001-01-24,2.025,2.021,2.196,2.942,2.846
2001-01-25,1.948,1.954,2.199,2.892,2.781
2001-01-26,1.917,1.918,2.042,2.656,2.794
2001-01-27,1.79,1.827,1.882,2.623,2.693
2001-01-28,1.64,1.7,1.71,2.437,2.539
2001-01-29,1.615,1.685,1.681,2.19,2.246
2001-01-30,1.546,1.63,1.68,2.334,2.283
2001-01-31,1.551,1.622,1.723,2.502,2.535
2001-02-01,1.4,1.503,1.612,2.374,2.416
2001-02-02,1.383,1.446,1.531,2.112,2.078
2001-02-03,1.433,1.516,1.615,2.255,2.105
2001-02-04,1.274,1.373,1.57,2.263,2.158
2001-02-05,1.198,1.292,1.495,2.2,2.208
2001-02-06,1.191,1.279,1.456,2.162,2.209
2001-02-07,1.516,1.593,1.64,1.895,1.8
2001-02-08,1.562,1.613,1.591,1.748,1.658
2001-02-09,1.308,1.361,1.341,1.437,1.52
2001-02-10,1.228,1.269,1.284,1.273,1.264
2001-02-11,1.473,1.47,1.325,1.274,1.197
2001-02-12,1.086,1.165,1.027,1.255,1.272
2001-02-13,0.908,0.94,0.83,1.051,1.104
2001-02-14,0.997,1.039,0.857,0.938,1.086
2001-02-15,1.05,1.115,0.953,0.908,0.919
2001-02-16,1.031,1.076,0.893,0.9,0.878
2001-02-17,0.801,0.826,0.771,0.979,0.896
2001-02-18,0.852,0.869,0.773,0.863,0.879
2001-02-19,0.618,0.629,0.645,1.041,0.995
2001-02-20,0.658,0.653,0.6,0.796,0.771
2001-02-21,0.735,0.738,0.649,0.699,0.719
2001-02-22,0.782,0.784,0.671,0.707,0.682
2001-02-23,0.535,0.551,0.522,0.883,0.768
2001-02-24,0.571,0.531,0.428,0.497,0.508
2001-02-25,0.402,0.356,0.341,0.359,0.334
2001-02-26,0.469,0.382,0.249,0.259,0.39
2001-02-27,0.626,0.614,0.313,0.272,0.325
2001-02-28,0.374,0.389,0.288,0.293,0.34
2001-03-01,0.188,0.169,0.202,0.311,0.339
2001-03-02,0.14,0.139,0.122,0.213,0.243
2001-03-03,0.214,0.251,0.086,0.128,0.119
2001-03-04,0.13,0.175,0.074,0.104,0.059
2001-03-05,0.113,0.141,0.05,0.073,0.016
2001-03-06,0.133,0.19,0.08,0.131,0.022
2001-03-07,0.286,0.303,0.04,0.041,-0.016
2001-03-08,0.405,0.463,0.149,0.031,-0.058
2001-03-09,0.238,0.281,0.068,0.035,-0.066
2001-03-10,0.408,0.391,0.108,0.084,-0.042
2001-03-11,0.486,0.485,0.181,0.114,-0.01
2001-03-12,0.276,0.33,0.134,0.107,0.013
2001-03-13,0.255,0.264,0.047,0.035,-0.015
2001-03-14,0.441,0.442,0.136,0.04,-0.011
2001-03-15,0.476,0.524,0.207,0.104,0.036
2001-03-16,0.283,0.313,0.169,0.139,0.093
2001-03-17,0.305,0.327,0.208,0.186,0.164
2001-03-18,0.388,0.411,0.28,0.235,0.254
2001-03-19,0.521,0.537,0.384,0.315,0.333
2001-03-20,0.647,0.64,0.489,0.399,0.432
2001-03-21,0.69,0.674,0.528,0.46,0.512
2001-03-22,0.744,0.716,0.574,0.508,0.538
2001-03-23,0.837,0.824,0.693,0.588,0.572
2001-03-24,0.921,0.919,0.836,0.741,0.659
2001-03-25,0.995,0.984,0.831,0.755,0.698
2001-03-26,0.961,0.958,0.828,0.776,0.735
2001-03-27,1,0.973,0.838,0.786,0.771
2001-03-28,1.093,1.058,0.93,0.835,0.81
2001-03-29,1.143,1.114,0.989,0.885,0.854
2001-03-30,1.171,1.134,1.002,0.909,0.892
2001-03-31,1.213,1.176,1.024,0.914,0.907
2001-04-01,1.269,1.249,1.14,0.987,0.972
2001-04-02,1.285,1.249,1.087,0.982,0.93
2001-04-03,1.368,1.347,1.175,1.006,0.922
2001-04-04,1.356,1.33,1.206,1.051,0.964
2001-04-05,1.369,1.328,1.175,1.034,1.074
2001-04-06,1.384,1.342,1.176,1.076,1.185
2001-04-07,1.412,1.388,1.209,1.129,1.208
2001-04-08,1.445,1.454,1.311,1.189,1.197
2001-04-09,1.518,1.531,1.426,1.275,1.184
2001-04-10,1.585,1.584,1.453,1.291,1.206
2001-04-11,1.572,1.587,1.458,1.269,1.206
2001-04-12,1.577,1.601,1.481,1.265,1.2
2001-04-13,1.617,1.634,1.509,1.273,1.194
2001-04-14,1.689,1.697,1.559,1.294,1.189
2001-04-15,1.731,1.728,1.646,1.46,1.277
2001-04-16,1.745,1.721,1.569,1.386,1.221
2001-04-17,1.733,1.714,1.49,1.288,1.133
2001-04-18,1.748,1.746,1.495,1.283,1.135
2001-04-19,2.024,1.965,1.696,1.379,1.179
2001-04-20,2.025,1.964,1.674,1.325,1.185
2001-04-21,2.167,2.102,1.745,1.334,1.225
2001-04-22,2.228,2.147,1.739,1.327,1.23
2001-04-23,2.379,2.273,1.847,1.395,1.258
2001-04-24,2.364,2.273,1.784,1.365,1.266
2001-04-25,2.528,2.421,1.852,1.396,1.279
2001-04-26,2.413,2.327,1.751,1.376,1.292
2001-04-27,2.605,2.506,1.904,1.433,1.325
2001-04-28,2.703,2.59,2.017,1.477,1.362
2001-04-29,2.559,2.527,1.993,1.502,1.384
2001-04-30,2.613,2.575,2.016,1.524,1.41
2001-05-01,2.639,2.628,2.137,1.57,1.441
2001-05-02,2.563,2.581,2.174,1.604,1.478
2001-05-03,2.594,2.595,2.159,1.635,1.511
2001-05-04,2.654,2.647,2.189,1.681,1.544
2001-05-05,2.694,2.705,2.271,1.725,1.591
2001-05-06,2.683,2.73,2.54,1.855,1.726
2001-05-07,2.87,2.836,2.533,1.882,1.77
2001-05-08,2.827,2.833,2.441,1.931,1.747
2001-05-09,2.764,2.824,2.596,2.057,1.844
2001-05-10,2.819,2.864,2.655,2.093,1.908
2001-05-11,2.881,2.916,2.744,2.156,1.978
2001-05-12,2.997,2.969,2.832,2.221,2.067
2001-05-13,3.051,2.985,2.688,2.214,2.03
2001-05-14,3.038,2.995,2.653,2.231,2.032
2001-05-15,3.15,3.082,2.75,2.27,2.066
2001-05-16,3.426,3.286,2.884,2.32,2.105
2001-05-17,3.569,3.444,2.913,2.34,2.127
2001-05-18,3.555,3.475,2.886,2.343,2.142
2001-05-19,3.529,3.461,2.894,2.342,2.147
2001-05-20,3.559,3.489,2.932,2.343,2.15
2001-05-21,3.611,3.53,2.954,2.32,2.14
2001-05-22,3.656,3.58,3.027,2.331,2.149
2001-05-23,3.731,3.651,3.121,2.348,2.173
2001-05-24,3.797,3.696,3.098,2.325,2.172
2001-05-25,3.825,3.743,3.119,2.345,2.18
2001-05-26,3.886,3.801,3.158,2.368,2.188
2001-05-27,3.916,3.843,3.236,2.406,2.212
2001-05-28,4.034,3.89,3.188,2.403,2.214
2001-05-29,4.121,3.94,3.094,2.396,2.203
2001-05-30,4.643,4.286,3.357,2.499,2.233
2001-05-31,4.995,4.51,3.321,2.488,2.248
2001-06-01,5.028,4.573,3.23,2.463,2.222
2001-06-02,5.037,4.675,3.461,2.537,2.234
2001-06-03,5.072,4.633,3.428,2.482,2.192
2001-06-04,5.036,4.554,3.209,2.418,2.087
2001-06-05,5.138,4.679,3.373,2.464,2.106
2001-06-06,5.158,4.659,3.329,2.437,2.104
2001-06-07,5.183,4.65,3.206,2.381,2.039
2001-06-08,5.238,4.695,3.206,2.337,1.985
2001-06-09,5.313,4.79,3.347,2.311,1.989
2001-06-10,5.362,4.858,3.459,2.271,2.004
2001-06-11,5.39,4.933,3.628,2.28,2.053
2001-06-12,5.476,4.95,3.467,2.209,2.019
2001-06-13,5.551,4.991,3.419,2.214,1.977
2001-06-14,5.605,5.046,3.423,2.243,1.962
2001-06-15,5.466,5.003,3.296,2.23,1.951
2001-06-16,5.574,5.067,3.567,2.312,2.011
2001-06-17,5.687,5.188,3.691,2.34,2.057
2001-06-18,5.634,5.133,3.521,2.308,2.039
2001-06-19,5.42,5.077,3.335,2.301,2.014
2001-06-20,5.552,5.175,3.604,2.406,2.06
2001-06-21,5.806,5.301,3.732,2.419,2.087
2001-06-22,5.45,5.259,3.829,2.441,2.133
2001-06-23,5.556,5.261,4.164,2.513,2.178
2001-06-24,5.756,5.392,3.922,2.446,2.165
2001-06-25,5.945,5.456,3.765,2.444,2.143
2001-06-26,5.819,5.473,3.783,2.476,2.148
2001-06-27,5.67,5.473,4.227,2.608,2.227
2001-06-28,5.95,5.515,4.23,2.559,2.237
2001-06-29,5.997,5.474,3.659,2.424,2.153
2001-06-30,5.833,5.469,3.974,2.542,2.194
2001-07-01,6.087,5.598,4.263,2.6,2.238
2001-07-02,6.111,5.673,4.037,2.507,2.243
2001-07-03,6.186,5.596,3.938,2.484,2.19
2001-07-04,6.044,5.532,3.677,2.416,2.117
2001-07-05,5.808,5.576,4.173,2.528,2.192
2001-07-06,5.97,5.671,4.376,2.515,2.244
2001-07-07,6.154,5.678,4.012,2.403,2.18
2001-07-08,6.262,5.661,3.77,2.393,2.097
2001-07-09,6.179,5.626,3.706,2.418,2.091
2001-07-10,6.215,5.718,4.043,2.499,2.153
2001-07-11,6.357,5.793,3.977,2.442,2.178
2001-07-12,6.442,5.817,3.918,2.431,2.185
2001-07-13,6.533,5.809,3.748,2.401,2.155
2001-07-14,6.506,5.706,3.548,2.361,2.11
2001-07-15,6.588,5.775,3.665,2.383,2.134
2001-07-16,6.552,5.863,3.882,2.381,2.167
2001-07-17,6.558,5.892,3.938,2.335,2.189
2001-07-18,6.507,5.673,3.497,2.209,2.072
2001-07-19,6.492,5.708,3.571,2.257,2.065
2001-07-20,6.447,5.65,3.608,2.255,2.04
2001-07-21,6.167,5.326,3.21,2.15,1.925
2001-07-22,6.303,5.396,3.315,2.196,1.915
2001-07-23,6.436,5.469,3.386,2.187,1.905
2001-07-24,6.508,5.469,3.327,2.135,1.872
2001-07-25,6.783,5.692,3.535,2.178,1.882
2001-07-26,6.728,5.731,3.592,2.162,1.908
2001-07-27,6.191,5.693,4.075,2.248,1.988
2001-07-28,6.35,5.621,3.803,2.118,1.941
2001-07-29,6.392,5.651,3.838,2.192,1.948
2001-07-30,6.375,5.532,3.626,2.183,1.911
2001-07-31,6.421,5.497,3.576,2.227,1.914
2001-08-01,6.623,5.606,3.581,2.238,1.914
2001-08-02,6.786,5.792,3.913,2.354,1.984
2001-08-03,6.784,5.686,3.661,2.246,1.967
2001-08-04,6.698,5.632,3.371,2.198,1.946
2001-08-05,6.643,5.703,3.707,2.292,1.982
2001-08-06,6.659,5.557,3.521,2.19,1.957
2001-08-07,6.825,5.675,3.501,2.187,1.967
2001-08-08,7.156,5.931,3.662,2.221,1.977
2001-08-09,7.226,6.03,3.689,2.218,1.995
2001-08-10,7.249,6.142,3.948,2.27,2.026
2001-08-11,7.374,6.027,3.652,2.189,1.978
2001-08-12,7.218,6.025,3.51,2.189,1.944
2001-08-13,7.125,6.293,4.137,2.34,2.026
2001-08-14,7.171,6.048,3.893,2.219,2.004
2001-08-15,6.993,5.874,3.424,2.153,1.914
2001-08-16,7.359,6.139,3.611,2.225,1.915
2001-08-17,7.478,6.154,3.586,2.192,1.923
2001-08-18,7.456,6.065,3.461,2.136,1.916
2001-08-19,7.538,6.072,3.368,2.097,1.871
2001-08-20,7.512,6.046,3.287,2.063,1.841
2001-08-21,7.69,6.149,3.376,2.057,1.833
2001-08-22,7.694,6.15,3.358,2.03,1.838
2001-08-23,7.555,5.962,3.161,1.956,1.797
2001-08-24,7.57,5.951,3.066,1.928,1.753
2001-08-25,7.84,6.139,3.183,1.932,1.748
2001-08-26,8.007,6.349,3.325,1.937,1.777
2001-08-27,7.609,6.011,3.096,1.861,1.729
2001-08-28,7.402,5.965,3.023,1.854,1.698
2001-08-29,7.733,6.221,3.193,1.873,1.692
2001-08-30,7.674,6.174,3.084,1.832,1.683
2001-08-31,7.875,6.318,3.244,1.848,1.697
2001-09-01,7.461,6.004,2.997,1.773,1.648
2001-09-02,7.702,6.209,3.125,1.811,1.641
2001-09-03,7.253,5.831,2.838,1.729,1.576
2001-09-04,7.274,6.201,3.227,1.822,1.621
2001-09-05,7.165,6.072,3.271,1.759,1.625
2001-09-06,7.37,6.185,3.217,1.779,1.615
2001-09-07,7.696,6.337,3.173,1.779,1.586
2001-09-08,7.736,6.7,3.685,1.925,1.657
2001-09-09,7.749,6.442,3.612,1.86,1.686
2001-09-10,7.593,6.231,3.266,1.81,1.665
2001-09-11,7.795,6.363,3.351,1.85,1.644
2001-09-12,7.793,6.303,3.288,1.832,1.643
2001-09-13,7.901,6.439,3.336,1.832,1.65
2001-09-14,8.1,6.741,3.76,1.9,1.681
2001-09-15,7.795,6.301,3.297,1.77,1.618
2001-09-16,7.366,6.236,3.196,1.788,1.591
2001-09-17,7.325,6.739,4.193,1.949,1.663
2001-09-18,7.655,6.625,3.743,1.796,1.633
2001-09-19,8.619,7.296,4.176,1.954,1.648
2001-09-20,8.799,7.653,4.731,2.145,1.777
2001-09-21,8.42,7.559,5.228,2.222,1.904
2001-09-22,8.562,7.312,4.329,2.014,1.808
2001-09-23,8.86,7.41,4.368,2.119,1.751
2001-09-24,9.021,7.441,4.246,2.125,1.72
2001-09-25,8.994,7.514,4.446,2.184,1.758
2001-09-26,8.968,7.63,4.849,2.219,1.834
2001-09-27,9.15,7.726,4.801,2.176,1.923
2001-09-28,9.159,7.532,4.258,2.081,1.892
2001-09-29,9.145,7.527,4.301,2.142,1.864
2001-09-30,9.227,7.476,4.152,2.137,1.874
2001-10-01,9.049,7.267,3.87,2.082,1.848
2001-10-02,8.938,7.459,4.193,2.203,1.924
2001-10-03,8.785,7.599,4.884,2.288,2.023
2001-10-04,8.89,7.331,4.181,2.071,2.027
2001-10-05,9.183,7.668,4.643,2.284,2.061
2001-10-06,9.244,7.547,4.33,2.227,2.029
2001-10-07,9.54,7.933,4.784,2.39,2.045
2001-10-08,8.885,7.229,4.096,2.212,1.894
2001-10-09,7.999,7.499,5.038,2.55,2.06
2001-10-10,8.574,7.741,5.374,2.466,2.086
2001-10-11,9.026,7.738,4.743,2.391,2.075
2001-10-12,9.189,7.985,5.039,2.531,2.048
2001-10-13,9.179,7.76,4.514,2.371,1.942
2001-10-14,8.613,7.998,5.383,2.703,2.104
2001-10-15,8.941,8.046,5.454,2.537,2.083
2001-10-16,9.378,8.066,4.866,2.496,2.023
2001-10-17,9.093,7.796,4.405,2.436,1.891
2001-10-18,8.829,8.234,5.594,2.89,2.067
2001-10-19,9.416,8.138,5.11,2.605,2.026
2001-10-20,9.203,7.995,4.699,2.585,1.967
2001-10-21,9.117,8.61,5.858,2.96,2.157
2001-10-22,9.734,9.028,6.295,2.836,2.335
2001-10-23,10.186,9.097,5.812,2.763,2.29
2001-10-24,10.065,8.957,5.585,2.854,2.27
2001-10-25,9.918,9.081,6.495,3.163,2.445
2001-10-26,9.959,8.816,5.779,2.855,2.384
2001-10-27,10.018,8.771,5.65,2.973,2.31
2001-10-28,9.92,8.754,5.547,3.026,2.292
2001-10-29,10.16,8.992,5.941,3.096,2.355
2001-10-30,10.361,9.268,6.238,3.106,2.468
2001-10-31,10.615,9.533,6.235,3.06,2.527
2001-11-01,10.367,9.558,6.5,3.178,2.618
2001-11-02,10.297,9.66,7.144,3.348,2.846
2001-11-03,10.313,9.207,6.103,2.996,2.698
2001-11-04,10.198,9.082,5.846,3.144,2.605
2001-11-05,10.251,9.324,6.387,3.415,2.659
2001-11-06,10.312,9.539,6.822,3.453,2.844
2001-11-07,10.308,9.412,6.275,3.284,2.869
2001-11-08,10.355,9.603,6.237,3.4,2.802
2001-11-09,9.88,8.515,4.586,2.993,2.453
2001-11-10,9.506,8.846,7.153,4.649,2.918
2001-11-11,9.521,8.512,7.187,3.899,3.006
2001-11-12,9.217,8.343,5.743,3.469,2.69
2001-11-13,9.13,8.455,5.909,3.626,2.668
2001-11-14,8.886,8.61,6.754,3.889,2.89
2001-11-15,8.695,8.527,7.109,3.884,3.151
2001-11-16,8.588,8.395,6.848,3.645,3.22
2001-11-17,8.417,8.166,6.059,3.439,3.013
2001-11-18,8.167,7.882,5.706,3.412,2.818
2001-11-19,8.119,7.963,6.5,4.516,3.151
2001-11-20,8.09,7.97,6.926,4.16,3.425
2001-11-21,7.992,7.866,6.371,3.736,3.281
2001-11-22,7.79,7.726,6.071,3.774,3.034
2001-11-23,7.7,7.648,6.357,4.255,3.133
2001-11-24,7.621,7.657,6.842,4.453,3.42
2001-11-25,7.548,7.58,6.899,4.272,3.587
2001-11-26,7.392,7.413,6.306,3.93,3.421
2001-11-27,7.318,7.375,6.487,4.264,3.406
2001-11-28,7.244,7.331,6.708,4.414,3.571
2001-11-29,7.136,7.228,6.939,4.565,3.81
2001-11-30,7.003,7.103,6.937,4.617,4.017
2001-12-01,7.07,7.154,6.795,4.454,3.998
2001-12-02,7.067,7.13,6.58,4.243,3.836
2001-12-03,6.952,7.038,6.227,4.166,3.608
2001-12-04,6.876,6.935,6.568,4.984,3.9
2001-12-05,6.815,6.903,6.64,4.661,4.117
2001-12-06,6.67,6.74,6.576,4.625,4.207
2001-12-07,6.769,6.825,6.449,4.481,4.034
2001-12-08,6.627,6.71,6.078,4.231,3.758
2001-12-09,6.309,6.392,5.797,4.198,3.573
2001-12-10,6.136,6.199,6.001,4.934,3.875
2001-12-11,6.155,6.214,6.108,4.979,4.214
2001-12-12,6.101,6.166,5.852,4.409,4.083
2001-12-13,5.77,5.846,5.721,4.539,4.06
2001-12-14,5.879,5.913,5.877,5.133,4.261
2001-12-15,5.959,6.04,5.785,4.761,4.104
2001-12-16,5.63,5.758,5.557,4.554,3.892
2001-12-17,5.34,5.413,5.396,4.91,4.052
2001-12-18,5.241,5.27,5.245,5.184,4.415
2001-12-19,5.315,5.362,5.291,5.227,4.734
2001-12-20,5.316,5.386,5.218,5.004,4.787
2001-12-21,5.221,5.241,5.093,4.621,4.584
2001-12-22,5.332,5.358,5.172,4.867,4.78
2001-12-23,5.226,5.297,5.085,4.691,4.665
2001-12-24,5.121,5.185,5.01,4.593,4.576
2001-12-25,5.099,5.165,4.997,4.565,4.465
2001-12-26,5.086,5.149,5.001,4.586,4.428
2001-12-27,5.072,5.124,5,4.616,4.467
2001-12-28,5.018,5.069,4.956,4.682,4.586
2001-12-29,4.88,4.913,4.78,4.37,4.369
2001-12-30,4.786,4.811,4.698,4.395,4.298
2001-12-31,4.689,4.712,4.628,4.496,4.369
2002-01-01,4.577,4.599,4.527,4.486,4.318
