"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
1993-01-01,1.647,2.054,1.409,1.447,2.126,2.088,2.011,2.03
1993-01-02,1.401,2.075,1.471,1.498,2.152,2.103,2.019,2.033
1993-01-03,1.405,2.079,1.491,1.525,2.174,2.12,2.03,2.044
1993-01-04,1.321,1.983,1.497,1.529,2.178,2.127,2.032,2.043
1993-01-05,1.428,1.989,1.51,1.557,2.204,2.142,2.038,2.049
1993-01-06,1.458,1.944,1.543,1.587,2.214,2.171,2.104,2.043
1993-01-07,1.339,1.844,1.503,1.617,2.243,2.18,2.15,2.019
1993-01-08,1.343,1.76,1.467,1.595,2.258,2.155,2.086,2.014
1993-01-09,1.368,1.706,1.447,1.574,2.242,2.139,2.044,2.011
1993-01-10,1.335,1.704,1.426,1.565,2.224,2.123,2.014,2.005
1993-01-11,1.297,1.738,1.431,1.546,2.207,2.107,2,2
1993-01-12,1.346,1.813,1.445,1.535,2.204,2.106,1.991,1.993
1993-01-13,1.384,1.871,1.465,1.534,2.207,2.112,1.983,1.98
1993-01-14,1.581,1.918,1.477,1.49,2.18,2.091,1.97,1.974
1993-01-15,1.57,1.902,1.464,1.48,2.157,2.065,1.961,1.966
1993-01-16,1.63,1.935,1.464,1.487,2.147,2.052,1.952,1.961
1993-01-17,1.633,1.991,1.482,1.513,2.153,2.067,1.945,1.955
1993-01-18,1.71,2.03,1.507,1.519,2.144,2.072,1.937,1.941
1993-01-19,1.783,1.994,1.533,1.53,2.142,2.068,1.925,1.93
1993-01-20,1.851,1.976,1.564,1.51,2.133,2.054,1.919,1.923
1993-01-21,1.783,1.918,1.566,1.486,2.094,2.004,1.925,1.924
1993-01-22,1.75,1.903,1.557,1.482,2.067,1.969,1.911,1.932
1993-01-23,1.759,1.922,1.581,1.548,2.056,1.962,1.912,1.943
1993-01-24,1.773,1.944,1.603,1.574,2.086,1.99,1.926,1.945
1993-01-25,1.794,1.989,1.625,1.609,2.103,2.009,1.936,1.949
1993-01-26,1.789,2.007,1.68,1.651,2.137,2.047,1.966,1.955
1993-01-27,1.766,2.006,1.677,1.675,2.127,2.072,2.012,1.968
1993-01-28,1.744,1.962,1.649,1.656,2.145,2.078,2.002,1.948
1993-01-29,1.722,1.947,1.621,1.635,2.145,2.047,1.985,1.953
1993-01-30,1.68,1.875,1.613,1.648,2.15,2.053,2.052,1.949
1993-01-31,1.697,1.875,1.607,1.666,2.133,2.06,2.066,1.949
1993-02-01,1.658,1.834,1.564,1.648,2.114,2.061,2.057,1.944
1993-02-02,1.624,1.798,1.525,1.627,2.095,2.019,1.953,1.927
1993-02-03,1.609,1.752,1.511,1.604,2.073,1.99,1.911,1.914
1993-02-04,1.629,1.66,1.54,1.635,2.091,1.994,1.919,1.908
1993-02-05,1.639,1.658,1.565,1.668,2.115,2.01,1.933,1.914
1993-02-06,1.627,1.656,1.588,1.7,2.137,2.034,1.957,1.915
1993-02-07,1.595,1.678,1.567,1.691,2.132,2.039,1.975,1.914
1993-02-08,1.539,1.67,1.566,1.678,2.136,2.034,1.954,1.915
1993-02-09,1.566,1.714,1.572,1.674,2.149,2.021,1.933,1.92
1993-02-10,1.589,1.732,1.565,1.693,2.151,2.03,1.968,1.936
1993-02-11,1.564,1.702,1.579,1.697,2.142,2.036,1.97,1.935
1993-02-12,1.579,1.71,1.566,1.677,2.124,2.017,1.948,1.936
1993-02-13,1.546,1.699,1.563,1.658,2.108,2.005,1.937,1.935
1993-02-14,1.566,1.623,1.589,1.675,2.1,1.996,1.93,1.928
1993-02-15,1.584,1.596,1.602,1.701,2.112,2.003,1.943,1.939
1993-02-16,1.573,1.585,1.611,1.69,2.108,2.011,1.956,1.939
1993-02-17,1.579,1.615,1.621,1.659,2.079,1.985,1.937,1.923
1993-02-18,1.573,1.551,1.622,1.648,2.081,1.961,1.911,1.906
1993-02-19,1.573,1.555,1.63,1.652,2.095,1.952,1.902,1.902
1993-02-20,1.529,1.504,1.601,1.611,2.07,1.948,1.9,1.876
1993-02-21,1.537,1.559,1.594,1.594,2.049,1.931,1.912,1.865
1993-02-22,1.479,1.463,1.538,1.535,2.004,1.896,1.883,1.843
1993-02-23,1.447,1.447,1.498,1.494,1.964,1.842,1.803,1.83
1993-02-24,1.407,1.413,1.468,1.48,1.955,1.825,1.786,1.815
1993-02-25,1.362,1.302,1.458,1.49,1.955,1.831,1.788,1.8
1993-02-26,1.277,1.236,1.448,1.484,1.929,1.82,1.767,1.79
1993-02-27,1.229,1.237,1.437,1.481,1.904,1.804,1.741,1.786
1993-02-28,1.201,1.192,1.416,1.466,1.871,1.778,1.717,1.768
1993-03-01,1.195,1.114,1.4,1.423,1.819,1.741,1.706,1.745
1993-03-02,1.284,1.096,1.35,1.409,1.803,1.724,1.691,1.706
1993-03-03,1.234,0.979,1.334,1.389,1.8,1.711,1.686,1.701
1993-03-04,1.104,0.859,1.284,1.345,1.766,1.693,1.68,1.686
1993-03-05,1.007,0.812,1.226,1.292,1.72,1.659,1.658,1.664
1993-03-06,0.916,0.767,1.169,1.218,1.674,1.606,1.648,1.652
1993-03-07,0.743,0.724,1.126,1.137,1.598,1.547,1.63,1.629
1993-03-08,0.755,0.659,1.128,1.123,1.609,1.526,1.605,1.61
1993-03-09,0.745,0.637,1.101,1.069,1.599,1.559,1.746,1.649
1993-03-10,0.53,0.565,1.026,1.05,1.611,1.586,1.785,1.611
1993-03-11,0.555,0.545,1.001,1.022,1.6,1.544,1.667,1.566
1993-03-12,0.517,0.545,1.008,0.998,1.591,1.527,1.651,1.552
1993-03-13,0.497,0.55,1.016,0.999,1.626,1.571,1.732,1.611
1993-03-14,0.402,0.5,0.958,0.963,1.535,1.548,1.723,1.645
1993-03-15,0.557,0.431,0.974,1.035,1.581,1.555,1.634,1.575
1993-03-16,0.337,0.385,0.943,0.996,1.601,1.61,1.755,1.682
1993-03-17,0.612,0.493,0.929,1.047,1.578,1.622,1.779,1.705
1993-03-18,0.48,0.431,0.917,1.007,1.586,1.581,1.764,1.706
1993-03-19,0.478,0.483,0.935,0.974,1.546,1.548,1.74,1.685
1993-03-20,0.721,0.573,0.987,0.997,1.51,1.542,1.657,1.607
1993-03-21,0.702,0.5,0.949,0.955,1.446,1.55,1.623,1.609
1993-03-22,0.682,0.45,0.899,0.959,1.428,1.568,1.634,1.63
1993-03-23,0.56,0.356,0.839,0.946,1.417,1.563,1.661,1.661
1993-03-24,0.334,0.273,0.776,0.92,1.405,1.559,1.694,1.698
1993-03-25,0.348,0.312,0.776,0.94,1.384,1.524,1.649,1.673
1993-03-26,0.194,0.282,0.759,0.923,1.373,1.514,1.639,1.659
1993-03-27,-0.05,0.217,0.704,0.912,1.365,1.525,1.65,1.663
1993-03-28,-0.102,0.222,0.702,0.919,1.363,1.508,1.636,1.647
1993-03-29,-0.118,0.225,0.671,0.906,1.348,1.486,1.616,1.634
1993-03-30,-0.041,0.259,0.702,0.906,1.341,1.483,1.599,1.611
1993-03-31,0.014,0.309,0.717,0.895,1.33,1.479,1.587,1.586
1993-04-01,0.035,0.325,0.756,0.881,1.34,1.497,1.587,1.563
1993-04-02,0.065,0.351,0.743,0.865,1.333,1.503,1.59,1.562
1993-04-03,0.275,0.438,0.743,0.86,1.322,1.478,1.589,1.556
1993-04-04,0.555,0.544,0.786,0.859,1.326,1.485,1.594,1.556
1993-04-05,0.588,0.59,0.811,0.851,1.336,1.507,1.598,1.557
1993-04-06,0.327,0.493,0.775,0.826,1.326,1.514,1.6,1.572
1993-04-07,0.243,0.457,0.749,0.831,1.322,1.517,1.604,1.577
1993-04-08,0.076,0.392,0.702,0.82,1.311,1.506,1.603,1.583
1993-04-09,0.255,0.445,0.691,0.826,1.324,1.483,1.594,1.575
1993-04-10,0.248,0.434,0.697,0.806,1.333,1.483,1.585,1.58
1993-04-11,0.244,0.44,0.684,0.798,1.339,1.501,1.576,1.582
1993-04-12,0.118,0.414,0.659,0.774,1.319,1.482,1.57,1.591
1993-04-13,0.121,0.434,0.638,0.763,1.29,1.455,1.558,1.577
1993-04-14,0.174,0.459,0.644,0.754,1.273,1.451,1.543,1.564
1993-04-15,0.267,0.511,0.644,0.751,1.264,1.455,1.528,1.542
1993-04-16,0.312,0.538,0.658,0.724,1.282,1.488,1.529,1.543
1993-04-17,0.089,0.455,0.609,0.672,1.273,1.503,1.532,1.574
1993-04-18,0.054,0.456,0.593,0.68,1.266,1.476,1.528,1.578
1993-04-19,-0.105,0.393,0.577,0.655,1.261,1.468,1.523,1.591
1993-04-20,-0.153,0.374,0.528,0.654,1.286,1.474,1.518,1.605
1993-04-21,-0.139,0.367,0.503,0.64,1.268,1.441,1.506,1.607
1993-04-22,-0.031,0.406,0.479,0.627,1.236,1.392,1.486,1.602
1993-04-23,0.046,0.445,0.483,0.61,1.205,1.359,1.464,1.596
1993-04-24,0.144,0.501,0.516,0.607,1.203,1.366,1.445,1.585
1993-04-25,0.111,0.506,0.516,0.573,1.192,1.377,1.443,1.581
1993-04-26,0.187,0.58,0.56,0.572,1.185,1.374,1.467,1.591
1993-04-27,0.186,0.598,0.578,0.543,1.158,1.37,1.481,1.624
1993-04-28,0.144,0.607,0.561,0.526,1.156,1.365,1.508,1.666
1993-04-29,0.204,0.698,0.659,0.552,1.176,1.364,1.564,1.724
1993-04-30,0.172,0.728,0.679,0.523,1.202,1.416,1.613,1.766
1993-05-01,0.158,0.765,0.695,0.549,1.248,1.477,1.654,1.788
1993-05-02,0.108,0.778,0.694,0.563,1.283,1.518,1.695,1.809
1993-05-03,0.028,0.765,0.653,0.573,1.304,1.534,1.735,1.832
1993-05-04,0.076,0.811,0.659,0.635,1.337,1.529,1.759,1.846
1993-05-05,0.052,0.789,0.668,0.637,1.349,1.573,1.779,1.867
1993-05-06,0.003,0.781,0.607,0.67,1.38,1.609,1.779,1.878
1993-05-07,-0.025,0.742,0.578,0.669,1.378,1.593,1.786,1.89
1993-05-08,-0.104,0.69,0.523,0.656,1.383,1.566,1.795,1.896
1993-05-09,-0.012,0.701,0.564,0.671,1.386,1.556,1.793,1.892
1993-05-10,-0.104,0.648,0.521,0.616,1.392,1.553,1.795,1.887
1993-05-11,-0.05,0.7,0.573,0.629,1.397,1.544,1.801,1.869
1993-05-12,-0.061,0.761,0.602,0.588,1.381,1.538,1.807,1.865
1993-05-13,-0.042,0.963,0.664,0.608,1.379,1.566,1.792,1.859
1993-05-14,-0.07,1.164,0.712,0.589,1.369,1.586,1.777,1.848
1993-05-15,-0.117,1.178,0.708,0.589,1.374,1.584,1.759,1.825
1993-05-16,-0.14,1.14,0.685,0.617,1.396,1.591,1.742,1.789
1993-05-17,-0.119,1.107,0.678,0.645,1.421,1.601,1.74,1.775
1993-05-18,-0.139,1.042,0.613,0.641,1.429,1.603,1.738,1.772
1993-05-19,-0.143,0.954,0.578,0.681,1.454,1.594,1.739,1.768
1993-05-20,-0.148,0.783,0.533,0.671,1.455,1.577,1.747,1.773
1993-05-21,-0.113,0.648,0.535,0.7,1.475,1.587,1.748,1.769
1993-05-22,-0.067,0.588,0.553,0.693,1.494,1.62,1.757,1.765
1993-05-23,-0.052,0.578,0.542,0.678,1.517,1.636,1.776,1.762
1993-05-24,-0.042,0.574,0.529,0.677,1.531,1.641,1.797,1.759
1993-05-25,0.003,0.587,0.577,0.708,1.535,1.643,1.816,1.754
1993-05-26,0.056,0.639,0.626,0.704,1.548,1.673,1.836,1.767
1993-05-27,0.093,0.675,0.653,0.706,1.556,1.69,1.845,1.765
1993-05-28,0.15,0.713,0.704,0.742,1.572,1.709,1.859,1.773
1993-05-29,0.185,0.745,0.75,0.761,1.585,1.729,1.87,1.78
1993-05-30,0.214,0.773,0.786,0.775,1.592,1.735,1.874,1.785
1993-05-31,0.273,0.796,0.835,0.814,1.597,1.729,1.873,1.791
1993-06-01,0.341,0.856,0.891,0.867,1.615,1.745,1.88,1.8
1993-06-02,0.327,0.895,0.904,0.85,1.624,1.763,1.881,1.805
1993-06-03,0.297,0.919,0.879,0.856,1.63,1.759,1.868,1.804
1993-06-04,0.268,0.876,0.839,0.844,1.619,1.747,1.86,1.803
1993-06-05,0.265,0.81,0.792,0.874,1.623,1.728,1.847,1.802
1993-06-06,0.279,0.756,0.776,0.875,1.619,1.708,1.812,1.798
1993-06-07,0.286,0.721,0.762,0.86,1.613,1.71,1.805,1.79
1993-06-08,0.286,0.726,0.736,0.839,1.6,1.709,1.805,1.781
1993-06-09,0.292,0.741,0.756,0.874,1.612,1.731,1.819,1.775
1993-06-10,0.278,0.739,0.722,0.844,1.612,1.75,1.828,1.776
1993-06-11,0.294,0.724,0.703,0.865,1.62,1.746,1.845,1.781
1993-06-12,0.312,0.693,0.705,0.855,1.613,1.746,1.865,1.793
1993-06-13,0.345,0.686,0.715,0.872,1.623,1.768,1.888,1.81
1993-06-14,0.328,0.688,0.715,0.881,1.639,1.788,1.909,1.827
1993-06-15,0.328,0.708,0.711,0.896,1.661,1.809,1.928,1.843
1993-06-16,0.306,0.736,0.728,0.93,1.674,1.824,1.941,1.856
1993-06-17,0.295,0.777,0.746,0.951,1.677,1.83,1.944,1.857
1993-06-18,0.32,0.804,0.739,0.971,1.683,1.824,1.951,1.858
1993-06-19,0.355,0.782,0.742,1.015,1.699,1.819,1.965,1.865
1993-06-20,0.396,0.738,0.758,1.04,1.701,1.824,1.979,1.876
1993-06-21,0.448,0.713,0.79,1.077,1.714,1.844,1.99,1.883
1993-06-22,0.507,0.715,0.832,1.094,1.722,1.86,2.004,1.893
1993-06-23,0.516,0.737,0.874,1.114,1.735,1.881,2.018,1.907
1993-06-24,0.637,0.788,0.926,1.148,1.739,1.902,2.028,1.924
1993-06-25,0.794,0.846,1.016,1.196,1.725,1.913,2.048,1.964
1993-06-26,0.837,0.888,1.066,1.192,1.713,1.931,2.061,1.995
1993-06-27,0.878,0.933,1.084,1.205,1.72,1.949,2.064,2.011
1993-06-28,0.954,0.982,1.099,1.245,1.739,1.961,2.064,2.025
1993-06-29,0.963,1,1.108,1.263,1.748,1.965,2.038,2.037
1993-06-30,0.974,0.988,1.109,1.264,1.753,1.961,2.03,2.049
1993-07-01,1.005,0.974,1.117,1.282,1.767,1.977,2.04,2.062
1993-07-02,0.998,0.964,1.123,1.284,1.777,1.993,2.05,2.071
1993-07-03,1.001,0.963,1.133,1.298,1.785,2.008,2.063,2.08
1993-07-04,0.987,0.967,1.149,1.323,1.793,2.026,2.072,2.084
1993-07-05,0.992,0.976,1.15,1.348,1.805,2.031,2.078,2.092
1993-07-06,1.025,0.993,1.176,1.387,1.822,2.043,2.091,2.101
1993-07-07,1.051,1.014,1.222,1.4,1.831,2.051,2.102,2.107
1993-07-08,1.059,1.029,1.246,1.401,1.84,2.06,2.107,2.111
1993-07-09,1.059,1.045,1.252,1.407,1.85,2.077,2.107,2.111
1993-07-10,1.065,1.062,1.249,1.412,1.853,2.084,2.103,2.115
1993-07-11,1.073,1.076,1.25,1.413,1.844,2.085,2.101,2.118
1993-07-12,1.09,1.079,1.246,1.413,1.838,2.088,2.105,2.122
1993-07-13,1.11,1.082,1.247,1.424,1.84,2.095,2.112,2.126
1993-07-14,1.117,1.085,1.249,1.428,1.844,2.098,2.116,2.129
1993-07-15,1.132,1.096,1.25,1.437,1.852,2.101,2.119,2.135
1993-07-16,1.151,1.109,1.255,1.448,1.861,2.106,2.124,2.14
1993-07-17,1.171,1.122,1.264,1.463,1.873,2.114,2.129,2.145
1993-07-18,1.19,1.13,1.278,1.479,1.886,2.121,2.134,2.151
1993-07-19,1.215,1.146,1.322,1.504,1.904,2.137,2.144,2.159
1993-07-20,1.23,1.168,1.353,1.518,1.925,2.158,2.153,2.166
1993-07-21,1.234,1.19,1.361,1.529,1.943,2.168,2.157,2.172
1993-07-22,1.241,1.215,1.37,1.553,1.954,2.169,2.158,2.181
1993-07-23,1.242,1.236,1.376,1.57,1.959,2.17,2.156,2.183
1993-07-24,1.239,1.243,1.367,1.578,1.964,2.169,2.153,2.183
1993-07-25,1.265,1.249,1.364,1.592,1.973,2.166,2.155,2.192
1993-07-26,1.269,1.253,1.366,1.588,1.975,2.166,2.159,2.199
1993-07-27,1.276,1.266,1.372,1.595,1.978,2.165,2.162,2.203
1993-07-28,1.267,1.273,1.364,1.591,1.979,2.169,2.161,2.203
1993-07-29,1.239,1.264,1.329,1.572,1.97,2.165,2.157,2.198
1993-07-30,1.195,1.239,1.283,1.542,1.959,2.155,2.151,2.194
1993-07-31,1.155,1.21,1.253,1.522,1.961,2.148,2.149,2.195
1993-08-01,1.129,1.185,1.228,1.488,1.956,2.142,2.146,2.195
1993-08-02,1.079,1.152,1.186,1.442,1.944,2.137,2.142,2.19
1993-08-03,1.038,1.127,1.161,1.418,1.945,2.128,2.14,2.192
1993-08-04,1.015,1.116,1.137,1.381,1.932,2.119,2.136,2.187
1993-08-05,0.987,1.116,1.121,1.374,1.928,2.117,2.133,2.184
1993-08-06,0.974,1.124,1.123,1.383,1.938,2.111,2.13,2.183
1993-08-07,0.96,1.125,1.12,1.371,1.937,2.106,2.127,2.179
1993-08-08,0.941,1.123,1.116,1.363,1.939,2.103,2.124,2.175
1993-08-09,0.927,1.125,1.12,1.351,1.94,2.101,2.12,2.17
1993-08-10,0.928,1.145,1.111,1.334,1.93,2.103,2.118,2.163
1993-08-11,0.911,1.16,1.101,1.338,1.931,2.102,2.114,2.158
1993-08-12,0.895,1.159,1.081,1.334,1.93,2.1,2.108,2.15
1993-08-13,0.866,1.141,1.054,1.327,1.93,2.095,2.103,2.141
1993-08-14,0.831,1.106,1.03,1.313,1.933,2.089,2.099,2.134
1993-08-15,0.785,1.064,1.01,1.271,1.936,2.078,2.095,2.126
1993-08-16,0.765,1.052,0.993,1.232,1.93,2.064,2.092,2.116
1993-08-17,0.741,1.075,0.969,1.217,1.933,2.061,2.091,2.106
1993-08-18,0.734,1.107,0.969,1.229,1.948,2.066,2.09,2.099
1993-08-19,0.73,1.113,0.947,1.206,1.933,2.07,2.086,2.088
1993-08-20,0.712,1.105,0.923,1.203,1.922,2.069,2.081,2.076
1993-08-21,0.687,1.07,0.894,1.194,1.912,2.067,2.075,2.066
1993-08-22,0.669,1.013,0.855,1.168,1.89,2.064,2.07,2.055
1993-08-23,0.61,0.923,0.818,1.156,1.89,2.059,2.066,2.045
1993-08-24,0.581,0.868,0.814,1.143,1.883,2.056,2.062,2.034
1993-08-25,0.576,0.837,0.784,1.101,1.855,2.058,2.058,2.024
1993-08-26,0.549,0.835,0.779,1.133,1.873,2.058,2.058,2.021
1993-08-27,0.574,0.844,0.774,1.1,1.85,2.057,2.055,2.018
1993-08-28,0.552,0.805,0.773,1.115,1.874,2.055,2.057,2.017
1993-08-29,0.538,0.774,0.798,1.119,1.898,2.055,2.06,2.018
1993-08-30,0.556,0.774,0.805,1.087,1.877,2.065,2.059,2.012
1993-08-31,0.559,0.789,0.791,1.104,1.886,2.069,2.059,2.009
1993-09-01,0.553,0.79,0.805,1.114,1.908,2.072,2.061,2.01
1993-09-02,0.573,0.821,0.822,1.094,1.89,2.081,2.062,2.01
1993-09-03,0.573,0.82,0.8,1.114,1.898,2.086,2.067,2.012
1993-09-04,0.565,0.85,0.807,1.128,1.91,2.088,2.07,2.015
1993-09-05,0.604,0.906,0.795,1.102,1.884,2.089,2.071,2.016
1993-09-06,0.568,0.861,0.802,1.16,1.931,2.088,2.079,2.021
1993-09-07,0.566,0.817,0.809,1.131,1.938,2.09,2.083,2.024
1993-09-08,0.571,0.791,0.814,1.127,1.945,2.098,2.088,2.025
1993-09-09,0.572,0.797,0.81,1.123,1.951,2.105,2.092,2.022
1993-09-10,0.559,0.806,0.8,1.13,1.966,2.113,2.096,2.019
1993-09-11,0.546,0.848,0.8,1.138,1.972,2.122,2.099,2.017
1993-09-12,0.543,0.913,0.8,1.145,1.965,2.128,2.102,2.014
1993-09-13,0.516,0.862,0.745,1.148,1.97,2.127,2.106,2.014
1993-09-14,0.459,0.77,0.739,1.182,2.01,2.13,2.113,2.015
1993-09-15,0.439,0.703,0.742,1.129,2.003,2.132,2.117,2.014
1993-09-16,0.429,0.672,0.75,1.114,2.001,2.134,2.124,2.021
1993-09-17,0.398,0.63,0.789,1.122,2.023,2.12,2.131,2.03
1993-09-18,0.399,0.62,0.794,1.117,2.032,2.131,2.132,2.038
1993-09-19,0.384,0.688,0.773,1.097,2.028,2.156,2.142,2.044
1993-09-20,0.395,0.856,0.744,1.115,2.026,2.172,2.149,2.052
1993-09-21,0.396,0.949,0.708,1.123,2.026,2.183,2.16,2.058
1993-09-22,0.369,0.874,0.668,1.102,2.029,2.186,2.17,2.066
1993-09-23,0.279,0.726,0.683,1.073,2.042,2.177,2.174,2.074
1993-09-24,0.279,0.661,0.679,1.033,2.04,2.169,2.176,2.081
1993-09-25,0.295,0.686,0.666,1.034,2.042,2.178,2.179,2.087
1993-09-26,0.296,0.752,0.66,1.062,2.049,2.19,2.185,2.093
1993-09-27,0.267,0.736,0.641,1.072,2.058,2.192,2.191,2.101
1993-09-28,0.236,0.715,0.678,1.137,2.083,2.197,2.195,2.113
1993-09-29,0.303,0.906,0.766,1.16,2.064,2.215,2.197,2.117
1993-09-30,0.254,0.947,0.697,1.181,2.056,2.222,2.203,2.125
1993-10-01,0.188,0.828,0.636,1.189,2.07,2.213,2.209,2.137
1993-10-02,0.141,0.713,0.619,1.112,2.049,2.208,2.211,2.142
1993-10-03,0.129,0.701,0.623,1.109,2.043,2.21,2.212,2.148
1993-10-04,0.173,0.853,0.645,1.09,2.022,2.224,2.214,2.156
1993-10-05,0.158,1.012,0.622,1.133,2.015,2.232,2.217,2.162
1993-10-06,0.104,1.024,0.539,1.133,2.02,2.225,2.222,2.163
1993-10-07,0.015,0.887,0.531,1.085,2.029,2.209,2.22,2.166
1993-10-08,0.024,0.827,0.567,1.06,2.032,2.197,2.214,2.167
1993-10-09,0.073,0.769,0.527,0.948,1.999,2.184,2.21,2.163
1993-10-10,-0.023,0.693,0.519,0.964,2.011,2.159,2.203,2.161
1993-10-11,0.076,0.787,0.578,0.928,1.992,2.161,2.2,2.158
1993-10-12,0.128,0.885,0.551,0.913,1.969,2.174,2.194,2.158
1993-10-13,0.018,0.835,0.487,0.955,1.979,2.161,2.19,2.152
1993-10-14,0.121,0.905,0.548,0.963,1.972,2.167,2.186,2.152
1993-10-15,0.158,0.966,0.532,0.968,1.95,2.178,2.181,2.153
1993-10-16,0.082,0.899,0.488,1.041,1.974,2.171,2.178,2.149
1993-10-17,0.131,0.824,0.493,0.994,1.96,2.168,2.178,2.149
1993-10-18,0.165,0.84,0.527,1.02,1.953,2.173,2.174,2.148
1993-10-19,0.204,0.981,0.583,1.063,1.95,2.179,2.169,2.146
1993-10-20,0.251,1.018,0.584,1.047,1.93,2.172,2.164,2.146
1993-10-21,0.112,0.851,0.582,1.081,1.958,2.136,2.159,2.146
1993-10-22,0.172,0.869,0.644,1.011,1.944,2.108,2.155,2.145
1993-10-23,0.348,1.264,0.74,1.051,1.924,2.136,2.144,2.142
1993-10-24,0.285,1.453,0.689,1.058,1.912,2.138,2.136,2.138
1993-10-25,0.207,1.345,0.637,1.089,1.936,2.118,2.134,2.139
1993-10-26,0.272,1.23,0.659,1.016,1.921,2.102,2.134,2.139
1993-10-27,0.18,1.012,0.672,0.992,1.91,2.067,2.128,2.136
1993-10-28,0.254,0.931,0.681,0.941,1.886,2.024,2.114,2.129
1993-10-29,0.247,1.001,0.699,1.005,1.891,2.026,2.101,2.123
1993-10-30,0.461,1.457,0.743,1.014,1.854,2.043,2.076,2.112
1993-10-31,0.366,1.454,0.662,1.028,1.841,2.022,2.06,2.105
1993-11-01,0.354,1.091,0.623,0.938,1.817,1.971,2.058,2.101
1993-11-02,0.217,0.823,0.622,0.904,1.819,1.919,2.047,2.091
1993-11-03,0.343,0.893,0.629,0.86,1.799,1.913,2.032,2.082
1993-11-04,0.339,0.901,0.599,0.856,1.783,1.912,2.015,2.072
1993-11-05,0.514,0.991,0.589,0.839,1.754,1.898,2.001,2.062
1993-11-06,0.53,0.963,0.541,0.833,1.73,1.881,1.986,2.052
1993-11-07,0.547,1.07,0.575,0.889,1.727,1.868,1.964,2.039
1993-11-08,0.764,1.086,0.537,0.827,1.684,1.848,1.95,2.025
1993-11-09,0.537,0.888,0.513,0.834,1.686,1.802,1.93,2.009
1993-11-10,0.678,0.83,0.487,0.744,1.645,1.769,1.922,1.998
1993-11-11,0.661,0.761,0.486,0.729,1.603,1.729,1.898,1.98
1993-11-12,0.731,0.775,0.492,0.724,1.561,1.69,1.87,1.961
1993-11-13,0.932,0.974,0.527,0.76,1.524,1.679,1.839,1.942
1993-11-14,1.111,1.15,0.559,0.775,1.484,1.657,1.801,1.916
1993-11-15,1.148,1.223,0.555,0.802,1.441,1.608,1.768,1.895
1993-11-16,1.172,1.174,0.606,0.784,1.394,1.56,1.745,1.87
1993-11-17,1.113,1.162,0.6,0.828,1.388,1.536,1.722,1.847
1993-11-18,1.277,1.288,0.63,0.861,1.39,1.555,1.71,1.825
1993-11-19,1.22,1.295,0.641,0.872,1.39,1.544,1.707,1.811
1993-11-20,0.991,1.198,0.62,0.865,1.392,1.521,1.712,1.797
1993-11-21,1.072,1.342,0.636,0.913,1.411,1.539,1.706,1.78
1993-11-22,1.354,1.496,0.701,0.97,1.43,1.562,1.685,1.748
1993-11-23,1.089,1.284,0.707,0.94,1.414,1.525,1.678,1.744
1993-11-24,0.76,1.003,0.726,0.842,1.413,1.452,1.696,1.741
1993-11-25,0.725,0.915,0.723,0.802,1.438,1.452,1.692,1.724
1993-11-26,0.881,1.052,0.777,0.792,1.457,1.497,1.693,1.727
1993-11-27,1.215,1.276,0.83,0.817,1.463,1.521,1.695,1.721
1993-11-28,1.141,1.302,0.862,0.863,1.469,1.539,1.691,1.701
1993-11-29,1.458,1.559,0.867,0.924,1.491,1.584,1.7,1.707
1993-11-30,1.605,1.95,0.954,1,1.513,1.639,1.712,1.72
1993-12-01,1.754,1.935,1.063,1.042,1.522,1.657,1.718,1.731
1993-12-02,1.579,1.731,1.069,1.062,1.548,1.659,1.716,1.728
1993-12-03,1.736,1.705,1.104,1.115,1.575,1.681,1.737,1.737
1993-12-04,1.778,1.754,1.178,1.154,1.59,1.704,1.751,1.75
1993-12-05,1.763,1.787,1.233,1.183,1.603,1.712,1.758,1.758
1993-12-06,1.64,1.755,1.256,1.215,1.626,1.726,1.768,1.765
1993-12-07,1.78,1.765,1.329,1.249,1.648,1.741,1.782,1.774
1993-12-08,1.618,1.733,1.327,1.268,1.673,1.751,1.793,1.775
1993-12-09,2.107,1.902,1.382,1.306,1.68,1.759,1.793,1.773
1993-12-10,1.954,1.899,1.406,1.317,1.695,1.763,1.786,1.763
1993-12-11,2.115,1.994,1.403,1.34,1.706,1.767,1.778,1.753
1993-12-12,2.178,2.155,1.422,1.377,1.717,1.779,1.772,1.749
1993-12-13,2.399,2.241,1.459,1.429,1.739,1.793,1.77,1.746
1993-12-14,2.13,1.99,1.496,1.443,1.754,1.801,1.776,1.744
1993-12-15,1.795,1.844,1.443,1.44,1.785,1.806,1.764,1.735
1993-12-16,2.06,1.857,1.48,1.45,1.795,1.804,1.762,1.734
1993-12-17,1.807,1.786,1.503,1.432,1.794,1.779,1.763,1.734
1993-12-18,1.662,1.856,1.436,1.44,1.798,1.771,1.76,1.731
1993-12-19,2.235,2.22,1.495,1.486,1.799,1.78,1.758,1.734
1993-12-20,2.194,2.406,1.529,1.5,1.814,1.792,1.752,1.725
1993-12-21,2.635,2.472,1.558,1.551,1.824,1.802,1.75,1.722
1993-12-22,2.537,2.362,1.613,1.552,1.831,1.808,1.749,1.722
1993-12-23,2.416,2.318,1.562,1.596,1.854,1.817,1.747,1.726
