"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1996-03-17,2.926,4.538,4.394,3.931,3.695,3.867,3.748,3.694,3.606,3.57,3.421,3.246,2.988,2.737,2.412,2.144,1.944,1.861,1.816
1996-03-18,2.95,4.576,4.313,3.933,3.723,3.856,3.737,3.687,3.606,3.571,3.422,3.252,2.99,2.739,2.414,2.155,1.949,1.858,1.814
1996-03-19,2.923,4.557,4.274,3.89,3.718,3.841,3.731,3.678,3.604,3.571,3.426,3.26,2.996,2.745,2.42,2.167,1.959,1.855,1.818
1996-03-20,2.875,4.48,4.256,3.859,3.702,3.833,3.737,3.674,3.608,3.574,3.434,3.269,3.002,2.753,2.43,2.174,1.97,1.853,1.822
1996-03-21,2.841,4.414,4.294,3.792,3.663,3.821,3.749,3.679,3.615,3.579,3.445,3.276,3.004,2.755,2.434,2.174,1.978,1.855,1.825
1996-03-22,2.791,4.45,4.376,3.743,3.618,3.826,3.764,3.69,3.622,3.586,3.453,3.277,3.009,2.751,2.432,2.171,1.981,1.858,1.826
1996-03-23,2.81,4.438,4.474,3.666,3.58,3.812,3.768,3.701,3.627,3.591,3.453,3.271,3.01,2.741,2.425,2.164,1.98,1.863,1.826
1996-03-24,2.85,4.475,4.398,3.613,3.526,3.799,3.756,3.702,3.629,3.593,3.447,3.266,3.013,2.733,2.416,2.16,1.976,1.868,1.825
1996-03-25,2.891,4.489,4.349,3.557,3.478,3.775,3.75,3.704,3.633,3.597,3.447,3.275,3.024,2.736,2.412,2.162,1.973,1.871,1.824
1996-03-26,2.97,4.532,4.306,3.517,3.435,3.731,3.746,3.708,3.637,3.601,3.449,3.285,3.033,2.742,2.412,2.165,1.97,1.871,1.824
1996-03-27,3.01,4.573,4.416,3.455,3.467,3.704,3.738,3.714,3.641,3.605,3.454,3.296,3.043,2.751,2.415,2.167,1.966,1.87,1.824
1996-03-28,3.002,4.471,4.461,3.421,3.455,3.663,3.724,3.72,3.638,3.602,3.453,3.292,3.044,2.755,2.418,2.169,1.962,1.869,1.824
1996-03-29,3.093,4.43,4.289,3.428,3.441,3.622,3.702,3.715,3.63,3.594,3.453,3.286,3.048,2.761,2.421,2.173,1.96,1.869,1.824
1996-03-30,3.146,4.416,4.079,3.479,3.407,3.6,3.681,3.706,3.627,3.59,3.461,3.3,3.066,2.782,2.431,2.181,1.96,1.869,1.825
1996-03-31,3.139,4.536,4.1,3.432,3.318,3.576,3.673,3.694,3.631,3.589,3.469,3.319,3.081,2.804,2.441,2.192,1.962,1.869,1.825
1996-04-01,3.015,4.598,4.111,3.407,3.283,3.545,3.675,3.677,3.628,3.586,3.472,3.314,3.082,2.806,2.44,2.198,1.964,1.869,1.825
1996-04-02,3.027,4.593,4.095,3.403,3.243,3.533,3.67,3.665,3.625,3.582,3.473,3.308,3.087,2.803,2.436,2.198,1.968,1.87,1.826
1996-04-03,3.056,4.757,4.053,3.413,3.179,3.512,3.655,3.652,3.625,3.583,3.472,3.316,3.1,2.81,2.437,2.194,1.972,1.872,1.829
1996-04-04,3.179,4.804,4.002,3.377,3.168,3.488,3.638,3.636,3.622,3.581,3.467,3.323,3.107,2.811,2.436,2.184,1.973,1.874,1.833
1996-04-05,3.256,4.751,3.764,3.354,3.204,3.471,3.629,3.622,3.614,3.575,3.459,3.324,3.11,2.807,2.431,2.172,1.973,1.876,1.836
1996-04-06,3.468,4.839,3.667,3.289,3.192,3.453,3.613,3.607,3.606,3.568,3.452,3.333,3.121,2.813,2.427,2.166,1.973,1.878,1.839
1996-04-07,3.782,4.929,3.766,3.23,3.166,3.435,3.589,3.593,3.597,3.561,3.449,3.339,3.133,2.824,2.424,2.165,1.972,1.88,1.84
1996-04-08,3.907,4.697,4.025,3.224,3.217,3.432,3.566,3.579,3.587,3.549,3.442,3.333,3.14,2.828,2.421,2.164,1.969,1.88,1.84
1996-04-09,4.047,4.645,4.078,3.302,3.258,3.435,3.545,3.565,3.576,3.541,3.431,3.326,3.147,2.832,2.419,2.164,1.968,1.88,1.841
1996-04-10,4.28,4.631,4.201,3.364,3.282,3.439,3.528,3.551,3.565,3.531,3.418,3.319,3.149,2.837,2.416,2.163,1.967,1.879,1.841
1996-04-11,4.238,4.658,4.115,3.305,3.252,3.439,3.53,3.543,3.556,3.524,3.403,3.313,3.144,2.834,2.411,2.163,1.968,1.878,1.841
1996-04-12,4.306,4.727,4.053,3.283,3.254,3.436,3.532,3.539,3.548,3.519,3.39,3.31,3.139,2.833,2.411,2.165,1.971,1.878,1.84
1996-04-13,4.256,4.713,3.932,3.266,3.243,3.432,3.538,3.537,3.54,3.511,3.377,3.3,3.131,2.833,2.415,2.165,1.973,1.88,1.839
1996-04-14,4.261,4.735,3.844,3.224,3.232,3.432,3.54,3.536,3.535,3.501,3.366,3.285,3.126,2.826,2.42,2.163,1.973,1.881,1.838
1996-04-15,4.242,4.884,3.832,3.209,3.216,3.432,3.54,3.532,3.53,3.494,3.359,3.276,3.123,2.817,2.423,2.158,1.971,1.883,1.839
1996-04-16,4.2,5,3.966,3.237,3.224,3.434,3.534,3.527,3.524,3.486,3.352,3.269,3.116,2.801,2.419,2.152,1.967,1.885,1.84
1996-04-17,3.946,4.966,4.197,3.31,3.273,3.44,3.526,3.52,3.517,3.481,3.347,3.266,3.108,2.785,2.411,2.149,1.963,1.886,1.841
1996-04-18,3.905,4.797,4.332,3.397,3.301,3.435,3.522,3.512,3.508,3.475,3.342,3.263,3.101,2.771,2.402,2.146,1.96,1.887,1.843
1996-04-19,4.048,4.71,4.219,3.352,3.28,3.417,3.522,3.507,3.501,3.471,3.337,3.262,3.099,2.761,2.398,2.145,1.957,1.888,1.845
1996-04-20,4.181,4.738,4.04,3.306,3.253,3.406,3.522,3.504,3.501,3.469,3.335,3.268,3.105,2.759,2.401,2.146,1.957,1.887,1.846
1996-04-21,4.319,4.791,3.925,3.269,3.225,3.401,3.52,3.503,3.502,3.466,3.335,3.278,3.116,2.766,2.407,2.146,1.959,1.885,1.848
1996-04-22,4.329,4.82,3.945,3.211,3.191,3.373,3.511,3.5,3.497,3.458,3.334,3.286,3.123,2.767,2.408,2.144,1.961,1.883,1.85
1996-04-23,4.249,4.842,3.908,3.175,3.172,3.349,3.498,3.495,3.485,3.449,3.332,3.287,3.125,2.759,2.403,2.141,1.965,1.88,1.852
1996-04-24,4.198,4.857,3.806,3.166,3.165,3.338,3.483,3.488,3.469,3.436,3.327,3.283,3.122,2.749,2.398,2.14,1.97,1.877,1.855
1996-04-25,4.242,4.834,3.734,3.17,3.168,3.322,3.467,3.478,3.453,3.418,3.315,3.272,3.114,2.742,2.399,2.143,1.976,1.874,1.858
1996-04-26,4.299,4.75,3.626,3.181,3.194,3.291,3.453,3.467,3.432,3.396,3.299,3.26,3.102,2.736,2.406,2.15,1.982,1.871,1.862
1996-04-27,4.372,4.579,3.481,3.133,3.172,3.286,3.446,3.462,3.423,3.381,3.286,3.248,3.091,2.739,2.42,2.16,1.987,1.87,1.866
1996-04-28,4.53,4.631,3.489,3.069,3.141,3.277,3.432,3.451,3.42,3.372,3.274,3.237,3.083,2.747,2.432,2.169,1.99,1.869,1.868
1996-04-29,4.564,4.583,3.541,3.053,3.111,3.264,3.414,3.439,3.414,3.36,3.261,3.222,3.07,2.743,2.434,2.173,1.99,1.869,1.867
1996-04-30,4.604,4.472,3.516,3.044,3.052,3.254,3.401,3.43,3.41,3.356,3.251,3.207,3.055,2.729,2.427,2.172,1.99,1.869,1.865
1996-05-01,4.68,4.442,3.456,3.033,2.988,3.239,3.373,3.403,3.394,3.355,3.247,3.2,3.044,2.725,2.42,2.169,1.99,1.869,1.863
1996-05-02,4.747,4.612,3.436,3.038,2.953,3.227,3.344,3.373,3.366,3.357,3.245,3.201,3.038,2.723,2.41,2.169,1.985,1.87,1.861
1996-05-03,4.818,4.817,3.42,3.088,3.005,3.217,3.326,3.341,3.352,3.354,3.244,3.202,3.03,2.715,2.398,2.167,1.974,1.871,1.861
1996-05-04,4.927,4.954,3.366,3.162,3.125,3.214,3.315,3.325,3.333,3.343,3.241,3.201,3.023,2.708,2.39,2.166,1.958,1.871,1.862
1996-05-05,5.052,5.124,3.366,3.213,3.265,3.208,3.308,3.313,3.321,3.325,3.239,3.2,3.024,2.71,2.39,2.168,1.941,1.871,1.864
1996-05-06,5.176,5.198,3.451,3.153,3.328,3.202,3.309,3.3,3.312,3.304,3.234,3.201,3.03,2.72,2.396,2.176,1.929,1.871,1.865
1996-05-07,5.309,5.223,3.522,3.137,3.354,3.19,3.311,3.291,3.305,3.283,3.227,3.2,3.039,2.735,2.405,2.189,1.924,1.871,1.864
1996-05-08,5.384,5.533,3.59,3.183,3.436,3.186,3.297,3.283,3.293,3.264,3.219,3.197,3.049,2.756,2.417,2.204,1.925,1.87,1.864
1996-05-09,5.233,5.627,3.688,3.236,3.481,3.192,3.292,3.278,3.281,3.25,3.215,3.192,3.05,2.766,2.424,2.217,1.928,1.868,1.852
1996-05-10,4.976,5.762,3.788,3.346,3.563,3.207,3.287,3.274,3.273,3.242,3.212,3.182,3.045,2.768,2.433,2.226,1.935,1.866,1.834
1996-05-11,4.865,5.757,3.878,3.434,3.621,3.201,3.277,3.264,3.258,3.233,3.209,3.173,3.038,2.77,2.444,2.232,1.945,1.865,1.822
1996-05-12,4.734,5.621,3.932,3.498,3.634,3.199,3.277,3.253,3.243,3.225,3.206,3.164,3.027,2.766,2.453,2.233,1.956,1.865,1.821
1996-05-13,5.039,5.581,4.01,3.545,3.707,3.201,3.268,3.249,3.231,3.222,3.205,3.16,3.016,2.764,2.462,2.233,1.967,1.868,1.829
1996-05-14,5.055,5.506,4.104,3.606,3.71,3.207,3.258,3.243,3.219,3.215,3.204,3.157,3.005,2.761,2.461,2.227,1.976,1.875,1.841
1996-05-15,4.799,5.473,4.185,3.655,3.705,3.215,3.254,3.243,3.219,3.215,3.203,3.149,2.991,2.748,2.446,2.218,1.981,1.886,1.849
1996-05-16,4.697,5.413,4.316,3.719,3.761,3.229,3.242,3.242,3.225,3.224,3.205,3.141,2.981,2.732,2.421,2.21,1.979,1.894,1.847
1996-05-17,4.186,5.36,4.444,3.782,3.756,3.241,3.232,3.239,3.229,3.235,3.207,3.131,2.968,2.708,2.391,2.196,1.97,1.896,1.837
1996-05-18,3.626,5.346,4.555,3.855,3.76,3.258,3.223,3.243,3.237,3.244,3.208,3.121,2.959,2.684,2.371,2.173,1.955,1.892,1.822
1996-05-19,3.314,5.393,4.697,4.002,3.805,3.296,3.206,3.243,3.243,3.249,3.212,3.125,2.961,2.678,2.371,2.153,1.943,1.885,1.814
1996-05-20,2.646,5.329,4.902,4.162,3.853,3.353,3.201,3.244,3.241,3.251,3.221,3.137,2.966,2.684,2.374,2.142,1.94,1.875,1.816
1996-05-21,1.904,5.358,4.973,4.202,3.923,3.408,3.212,3.246,3.237,3.255,3.229,3.154,2.974,2.689,2.375,2.144,1.945,1.867,1.822
1996-05-22,1.685,5.324,5.014,4.198,3.841,3.437,3.226,3.246,3.231,3.261,3.235,3.169,2.984,2.694,2.378,2.158,1.958,1.861,1.828
1996-05-23,2.05,5.315,4.968,4.174,3.76,3.446,3.253,3.241,3.23,3.26,3.238,3.177,2.999,2.706,2.383,2.175,1.978,1.859,1.832
1996-05-24,2.407,5.511,4.899,4.214,3.75,3.48,3.288,3.238,3.235,3.259,3.24,3.179,3.01,2.727,2.39,2.19,1.995,1.862,1.832
1996-05-25,2.814,5.639,4.848,4.233,3.757,3.497,3.314,3.237,3.241,3.259,3.241,3.177,3.003,2.731,2.395,2.195,2.004,1.869,1.833
1996-05-26,3.101,5.649,4.8,4.177,3.743,3.478,3.33,3.237,3.247,3.257,3.241,3.169,2.986,2.706,2.393,2.188,2.004,1.876,1.835
1996-05-27,3.148,5.626,4.736,4.151,3.733,3.47,3.343,3.246,3.25,3.26,3.241,3.159,2.975,2.685,2.383,2.174,1.999,1.881,1.838
1996-05-28,3.147,5.723,4.732,4.181,3.792,3.501,3.367,3.269,3.252,3.264,3.242,3.159,2.972,2.669,2.375,2.16,1.987,1.885,1.839
1996-05-29,3.248,5.835,4.762,4.167,3.823,3.565,3.392,3.288,3.255,3.266,3.244,3.162,2.967,2.658,2.366,2.148,1.973,1.887,1.841
1996-05-30,3.317,5.912,4.743,4.176,3.851,3.61,3.415,3.309,3.26,3.262,3.246,3.165,2.957,2.644,2.366,2.144,1.961,1.887,1.841
1996-05-31,3.258,5.877,4.752,4.186,3.859,3.631,3.434,3.334,3.262,3.257,3.248,3.173,2.947,2.632,2.368,2.147,1.955,1.886,1.843
1996-06-01,3.343,5.781,4.705,4.16,3.816,3.613,3.441,3.357,3.263,3.252,3.249,3.179,2.941,2.627,2.367,2.151,1.952,1.883,1.847
1996-06-02,3.513,5.693,4.668,4.134,3.779,3.61,3.452,3.37,3.265,3.248,3.248,3.186,2.94,2.63,2.365,2.153,1.949,1.879,1.85
1996-06-03,3.607,5.633,4.62,4.098,3.737,3.607,3.47,3.38,3.268,3.243,3.248,3.193,2.946,2.636,2.361,2.157,1.944,1.874,1.847
1996-06-04,3.617,5.605,4.571,4.083,3.711,3.61,3.498,3.385,3.272,3.24,3.246,3.197,2.955,2.633,2.355,2.16,1.938,1.869,1.836
1996-06-05,3.554,5.561,4.559,4.046,3.689,3.607,3.511,3.381,3.272,3.233,3.243,3.197,2.958,2.621,2.348,2.161,1.934,1.862,1.826
1996-06-06,3.592,5.554,4.499,4.036,3.665,3.595,3.512,3.38,3.269,3.227,3.238,3.193,2.958,2.609,2.342,2.161,1.932,1.856,1.822
1996-06-07,3.659,5.556,4.437,4.03,3.645,3.582,3.51,3.377,3.265,3.22,3.233,3.19,2.957,2.604,2.339,2.163,1.932,1.85,1.823
1996-06-08,3.711,5.575,4.422,4.023,3.633,3.577,3.508,3.378,3.261,3.215,3.228,3.189,2.961,2.609,2.339,2.169,1.934,1.847,1.826
1996-06-09,3.749,5.677,4.433,4.005,3.628,3.581,3.514,3.384,3.262,3.21,3.222,3.19,2.97,2.619,2.341,2.178,1.938,1.847,1.827
1996-06-10,3.775,5.759,4.438,4.004,3.62,3.587,3.522,3.395,3.264,3.207,3.217,3.188,2.977,2.623,2.344,2.183,1.942,1.847,1.827
1996-06-11,3.881,5.87,4.452,3.984,3.625,3.594,3.532,3.404,3.268,3.205,3.212,3.182,2.975,2.619,2.345,2.182,1.944,1.849,1.825
1996-06-12,3.955,5.913,4.483,3.951,3.622,3.598,3.537,3.41,3.268,3.204,3.209,3.173,2.967,2.608,2.343,2.172,1.941,1.851,1.825
1996-06-13,4.136,5.982,4.574,3.975,3.671,3.615,3.547,3.42,3.278,3.208,3.206,3.164,2.963,2.601,2.341,2.159,1.937,1.853,1.827
1996-06-14,4.306,5.94,4.699,4.019,3.696,3.628,3.556,3.43,3.285,3.21,3.205,3.159,2.959,2.596,2.337,2.146,1.933,1.854,1.829
1996-06-15,4.264,5.788,4.695,4.006,3.704,3.628,3.562,3.436,3.287,3.211,3.203,3.152,2.957,2.595,2.334,2.137,1.93,1.857,1.831
1996-06-16,4.321,5.631,4.619,3.988,3.686,3.623,3.567,3.439,3.287,3.211,3.199,3.15,2.959,2.603,2.336,2.135,1.93,1.86,1.832
1996-06-17,4.23,5.482,4.557,3.988,3.678,3.622,3.577,3.448,3.291,3.214,3.195,3.154,2.966,2.618,2.342,2.138,1.931,1.864,1.835
1996-06-18,4.079,5.232,4.56,3.991,3.69,3.625,3.592,3.46,3.293,3.216,3.19,3.161,2.974,2.635,2.349,2.139,1.933,1.867,1.84
1996-06-19,3.724,5.176,4.616,3.966,3.706,3.621,3.603,3.466,3.291,3.215,3.186,3.164,2.979,2.645,2.354,2.136,1.933,1.872,1.848
1996-06-20,3.535,5.259,4.543,3.915,3.699,3.609,3.605,3.468,3.29,3.214,3.182,3.163,2.985,2.65,2.357,2.127,1.929,1.876,1.857
1996-06-21,3.528,5.233,4.461,3.865,3.684,3.602,3.605,3.466,3.295,3.213,3.176,3.162,2.997,2.66,2.364,2.115,1.923,1.879,1.865
1996-06-22,3.507,5.28,4.457,3.83,3.669,3.607,3.605,3.467,3.308,3.212,3.17,3.165,3.017,2.68,2.374,2.103,1.916,1.88,1.87
1996-06-23,3.473,5.331,4.524,3.802,3.652,3.615,3.6,3.47,3.314,3.208,3.164,3.168,3.039,2.703,2.385,2.094,1.91,1.88,1.87
1996-06-24,3.439,5.362,4.508,3.791,3.642,3.624,3.593,3.475,3.303,3.203,3.159,3.168,3.058,2.73,2.396,2.091,1.905,1.878,1.866
1996-06-25,3.448,5.358,4.451,3.812,3.648,3.629,3.59,3.475,3.288,3.2,3.152,3.163,3.073,2.764,2.408,2.091,1.903,1.875,1.861
1996-06-26,3.44,5.29,4.408,3.79,3.66,3.637,3.589,3.475,3.273,3.195,3.148,3.157,3.082,2.794,2.419,2.09,1.902,1.87,1.856
1996-06-27,3.257,5.22,4.395,3.777,3.688,3.661,3.593,3.474,3.263,3.189,3.147,3.151,3.084,2.815,2.431,2.088,1.902,1.865,1.85
1996-06-28,2.925,5.071,4.372,3.779,3.715,3.687,3.591,3.471,3.255,3.182,3.15,3.146,3.078,2.826,2.443,2.086,1.903,1.861,1.842
1996-06-29,2.572,5.032,4.327,3.797,3.737,3.717,3.597,3.473,3.257,3.18,3.155,3.144,3.073,2.833,2.455,2.086,1.906,1.857,1.835
1996-06-30,2.323,5.122,4.409,3.809,3.76,3.743,3.618,3.48,3.268,3.181,3.16,3.143,3.068,2.834,2.464,2.086,1.908,1.855,1.831
1996-07-01,1.901,5.159,4.508,3.84,3.784,3.771,3.63,3.487,3.272,3.182,3.162,3.143,3.062,2.826,2.467,2.081,1.911,1.853,1.83
1996-07-02,1.555,5.189,4.568,3.865,3.813,3.797,3.641,3.484,3.274,3.183,3.164,3.145,3.052,2.81,2.461,2.073,1.913,1.852,1.833
1996-07-03,1.305,5.151,4.573,3.899,3.838,3.814,3.652,3.486,3.277,3.19,3.166,3.147,3.046,2.796,2.448,2.064,1.916,1.852,1.839
1996-07-04,1.647,5.17,4.561,3.899,3.847,3.827,3.69,3.51,3.301,3.201,3.171,3.151,3.046,2.789,2.435,2.057,1.917,1.855,1.845
1996-07-05,2.331,5.229,4.597,3.9,3.848,3.84,3.737,3.547,3.338,3.213,3.173,3.155,3.049,2.783,2.419,2.05,1.917,1.858,1.849
1996-07-06,2.526,5.259,4.564,3.927,3.841,3.857,3.776,3.582,3.365,3.224,3.175,3.158,3.051,2.775,2.4,2.041,1.915,1.861,1.85
1996-07-07,2.572,5.257,4.509,3.964,3.844,3.863,3.81,3.61,3.384,3.237,3.178,3.163,3.055,2.769,2.381,2.033,1.913,1.863,1.844
1996-07-08,2.485,5.162,4.472,4.01,3.86,3.875,3.834,3.637,3.393,3.248,3.181,3.167,3.061,2.767,2.362,2.028,1.913,1.864,1.838
1996-07-09,2.485,5.122,4.445,4.07,3.881,3.895,3.859,3.655,3.405,3.258,3.185,3.171,3.069,2.769,2.345,2.026,1.913,1.865,1.835
1996-07-10,2.529,5.222,4.469,4.094,3.895,3.912,3.883,3.653,3.419,3.263,3.186,3.172,3.073,2.766,2.328,2.026,1.913,1.865,1.833
1996-07-11,2.568,5.266,4.498,4.087,3.902,3.912,3.879,3.636,3.408,3.248,3.182,3.171,3.073,2.757,2.311,2.025,1.913,1.865,1.831
1996-07-12,2.544,5.164,4.397,4.074,3.915,3.905,3.855,3.607,3.385,3.23,3.178,3.17,3.075,2.753,2.3,2.025,1.913,1.865,1.828
1996-07-13,2.588,5.121,4.264,4.06,3.919,3.901,3.841,3.588,3.371,3.22,3.176,3.168,3.079,2.756,2.296,2.026,1.915,1.866,1.825
1996-07-14,2.757,5.11,4.24,4.035,3.926,3.897,3.832,3.575,3.363,3.212,3.172,3.166,3.081,2.753,2.293,2.026,1.918,1.868,1.825
1996-07-15,3.032,5.132,4.256,4.009,3.925,3.893,3.828,3.565,3.354,3.205,3.168,3.164,3.078,2.741,2.285,2.022,1.922,1.871,1.825
1996-07-16,3.271,5.11,4.308,4.012,3.93,3.906,3.831,3.574,3.358,3.203,3.165,3.165,3.076,2.733,2.278,2.018,1.924,1.873,1.825
1996-07-17,3.651,5.242,4.417,4.01,3.929,3.913,3.859,3.607,3.386,3.21,3.162,3.164,3.076,2.726,2.273,2.015,1.925,1.875,1.825
1996-07-18,3.822,5.313,4.423,4.022,3.921,3.914,3.863,3.646,3.393,3.212,3.159,3.164,3.072,2.715,2.268,2.016,1.926,1.876,1.824
1996-07-19,3.966,5.286,4.378,4.014,3.93,3.919,3.872,3.666,3.413,3.221,3.159,3.164,3.07,2.706,2.266,2.023,1.927,1.877,1.821
1996-07-20,4.037,5.209,4.383,4.057,3.939,3.931,3.878,3.711,3.438,3.234,3.158,3.163,3.07,2.706,2.27,2.035,1.93,1.876,1.819
1996-07-21,4.16,5.241,4.493,4.11,3.954,3.952,3.889,3.75,3.461,3.25,3.157,3.161,3.072,2.707,2.276,2.046,1.934,1.876,1.817
1996-07-22,4.229,5.434,4.565,4.151,3.94,3.944,3.885,3.762,3.461,3.253,3.155,3.159,3.071,2.703,2.283,2.054,1.94,1.875,1.815
1996-07-23,4.352,5.533,4.51,4.15,3.941,3.949,3.879,3.744,3.457,3.252,3.156,3.156,3.072,2.706,2.292,2.059,1.946,1.874,1.814
1996-07-24,4.406,5.557,4.512,4.178,3.973,3.957,3.888,3.735,3.471,3.258,3.157,3.154,3.076,2.717,2.304,2.062,1.952,1.875,1.814
1996-07-25,4.407,5.537,4.639,4.184,4.048,3.985,3.911,3.743,3.487,3.269,3.163,3.155,3.077,2.719,2.307,2.062,1.957,1.877,1.816
1996-07-26,4.324,5.489,4.724,4.192,4.137,4.017,3.937,3.761,3.5,3.282,3.171,3.158,3.073,2.711,2.303,2.061,1.962,1.88,1.82
1996-07-27,4.181,5.484,4.822,4.24,4.207,4.051,3.966,3.786,3.523,3.298,3.179,3.162,3.067,2.702,2.297,2.06,1.966,1.883,1.825
1996-07-28,4.038,5.495,4.937,4.259,4.248,4.082,3.994,3.816,3.55,3.319,3.187,3.166,3.062,2.694,2.289,2.058,1.968,1.886,1.832
1996-07-29,3.936,5.499,5.034,4.265,4.274,4.104,4.015,3.841,3.573,3.338,3.196,3.17,3.056,2.684,2.28,2.057,1.968,1.889,1.841
1996-07-30,3.826,5.436,5.11,4.298,4.315,4.136,4.036,3.866,3.593,3.361,3.206,3.174,3.05,2.674,2.272,2.057,1.967,1.891,1.849
1996-07-31,3.611,5.414,5.189,4.328,4.342,4.157,4.05,3.877,3.601,3.375,3.213,3.178,3.047,2.666,2.266,2.059,1.966,1.894,1.855
1996-08-01,3.333,5.386,5.198,4.356,4.352,4.171,4.052,3.864,3.6,3.376,3.217,3.18,3.049,2.668,2.27,2.066,1.966,1.895,1.858
1996-08-02,3.101,5.388,5.197,4.407,4.359,4.176,4.051,3.843,3.597,3.372,3.219,3.182,3.054,2.683,2.284,2.075,1.966,1.896,1.862
1996-08-03,3.013,5.392,5.186,4.433,4.344,4.172,4.039,3.822,3.583,3.36,3.22,3.183,3.06,2.702,2.303,2.084,1.965,1.894,1.864
1996-08-04,2.956,5.355,5.159,4.436,4.33,4.16,4.027,3.799,3.569,3.35,3.221,3.183,3.064,2.717,2.324,2.092,1.965,1.89,1.866
1996-08-05,2.881,5.304,5.125,4.427,4.32,4.146,4.023,3.786,3.568,3.345,3.222,3.183,3.064,2.73,2.341,2.098,1.963,1.885,1.867
1996-08-06,2.815,5.263,5.095,4.409,4.313,4.135,4.024,3.782,3.572,3.341,3.223,3.182,3.059,2.74,2.351,2.104,1.961,1.88,1.866
1996-08-07,2.753,5.229,5.066,4.398,4.31,4.13,4.028,3.783,3.579,3.339,3.223,3.182,3.051,2.744,2.357,2.11,1.963,1.874,1.862
1996-08-08,2.678,5.261,5.059,4.382,4.319,4.127,4.037,3.782,3.58,3.334,3.223,3.18,3.042,2.74,2.361,2.116,1.972,1.868,1.857
1996-08-09,2.59,5.296,5.043,4.36,4.327,4.13,4.043,3.775,3.574,3.328,3.222,3.176,3.033,2.733,2.366,2.121,1.983,1.865,1.851
1996-08-10,2.548,5.348,4.99,4.336,4.327,4.132,4.05,3.767,3.569,3.322,3.221,3.17,3.021,2.722,2.366,2.121,1.993,1.868,1.848
1996-08-11,2.611,5.386,4.958,4.306,4.328,4.135,4.06,3.773,3.575,3.324,3.222,3.165,3.011,2.709,2.359,2.116,1.997,1.874,1.848
1996-08-12,3.019,5.442,4.948,4.284,4.325,4.139,4.07,3.796,3.592,3.332,3.226,3.161,3.004,2.692,2.348,2.108,1.996,1.882,1.85
1996-08-13,3.561,5.521,4.981,4.264,4.315,4.14,4.077,3.825,3.602,3.344,3.23,3.16,3.003,2.68,2.337,2.102,1.991,1.888,1.854
1996-08-14,4.086,5.61,5.013,4.243,4.305,4.136,4.08,3.854,3.6,3.353,3.233,3.164,3.008,2.677,2.334,2.099,1.983,1.889,1.857
1996-08-15,4.469,5.613,5.009,4.216,4.282,4.116,4.071,3.86,3.575,3.349,3.23,3.17,3.017,2.681,2.337,2.099,1.975,1.887,1.857
1996-08-16,4.496,5.548,4.943,4.197,4.262,4.097,4.051,3.836,3.535,3.337,3.228,3.178,3.028,2.694,2.352,2.104,1.967,1.883,1.854
1996-08-17,4.825,5.597,4.938,4.144,4.261,4.076,4.041,3.795,3.517,3.329,3.226,3.184,3.037,2.719,2.377,2.11,1.962,1.879,1.85
1996-08-18,5.129,5.614,5.017,4.111,4.252,4.052,4.028,3.754,3.488,3.312,3.221,3.185,3.041,2.739,2.398,2.118,1.963,1.873,1.848
1996-08-19,4.957,5.564,4.994,4.097,4.239,4.035,4.007,3.712,3.456,3.296,3.219,3.18,3.04,2.748,2.41,2.126,1.968,1.869,1.847
1996-08-20,5.113,5.633,4.957,4.108,4.239,4.025,4.005,3.69,3.456,3.291,3.219,3.175,3.035,2.755,2.415,2.135,1.975,1.867,1.846
1996-08-21,5.258,5.842,5.028,4.157,4.254,4.027,4.016,3.687,3.466,3.29,3.219,3.169,3.028,2.753,2.414,2.14,1.98,1.869,1.845
1996-08-22,5.145,5.992,5.072,4.212,4.256,4.034,4.022,3.681,3.46,3.285,3.219,3.164,3.018,2.735,2.405,2.138,1.983,1.872,1.841
1996-08-23,4.978,6.035,5.062,4.246,4.24,4.034,4.017,3.669,3.441,3.279,3.218,3.161,3.007,2.714,2.391,2.13,1.983,1.874,1.836
1996-08-24,5.008,6.089,5.045,4.256,4.234,4.04,4.013,3.673,3.435,3.277,3.217,3.162,3.004,2.704,2.378,2.12,1.98,1.876,1.829
1996-08-25,5.036,6.101,5.053,4.246,4.224,4.046,4.006,3.689,3.434,3.275,3.217,3.166,3.007,2.703,2.37,2.109,1.975,1.876,1.823
1996-08-26,5,6.07,5.044,4.236,4.214,4.05,3.996,3.707,3.427,3.277,3.216,3.173,3.015,2.711,2.368,2.099,1.967,1.873,1.819
1996-08-27,5.06,6.103,4.997,4.212,4.212,4.049,3.992,3.717,3.426,3.28,3.216,3.18,3.025,2.723,2.37,2.087,1.958,1.868,1.818
1996-08-28,5.107,6.102,4.95,4.211,4.21,4.056,3.99,3.724,3.432,3.285,3.215,3.186,3.034,2.738,2.373,2.08,1.949,1.863,1.819
1996-08-29,5.125,6.219,4.935,4.188,4.22,4.051,3.997,3.72,3.448,3.286,3.212,3.187,3.041,2.756,2.376,2.079,1.944,1.86,1.821
1996-08-30,5.113,6.241,4.935,4.16,4.22,4.041,3.994,3.714,3.445,3.281,3.208,3.185,3.044,2.766,2.375,2.081,1.943,1.857,1.822
