"Date","34 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m"
1998-11-22,7.314,6.885,5.38,4.085,3.097,2.537,2.577,3.397,4.265,4.985,5.572,5.76,5.572,5.18
1998-11-23,7.395,6.937,5.576,4.293,3.19,2.568,2.628,3.473,4.323,4.993,5.565,5.749,5.56,5.146
1998-11-24,7.317,6.791,5.7,4.333,3.305,2.585,2.691,3.528,4.399,4.973,5.573,5.737,5.552,5.117
1998-11-25,7.24,6.797,5.798,4.286,3.466,2.665,2.759,3.532,4.387,4.968,5.551,5.73,5.562,5.127
1998-11-26,7.158,7.015,6.056,4.588,3.66,2.818,2.808,3.506,4.375,4.943,5.558,5.727,5.561,5.136
1998-11-27,6.973,7.062,5.993,4.864,3.571,2.738,2.805,3.555,4.455,4.952,5.592,5.729,5.533,5.101
1998-11-28,6.779,6.876,5.396,4.676,3.355,2.576,2.817,3.679,4.512,5.047,5.601,5.73,5.515,5.07
1998-11-29,6.788,6.88,5.648,4.759,3.423,2.567,2.89,3.728,4.539,5.08,5.615,5.724,5.493,5.032
1998-11-30,6.548,6.722,5.982,4.854,3.578,2.684,2.921,3.719,4.525,5.051,5.606,5.718,5.473,5.012
1998-12-01,6.363,6.471,5.831,4.546,3.365,2.685,2.929,3.699,4.547,5.005,5.616,5.738,5.459,4.99
1998-12-02,6.406,6.456,5.288,4.424,3.27,2.591,2.902,3.754,4.564,5.068,5.626,5.755,5.46,4.997
1998-12-03,6.077,6.174,5.613,4.659,3.517,2.618,2.884,3.736,4.484,4.997,5.598,5.744,5.463,4.993
1998-12-04,5.822,5.742,5.976,4.674,3.54,2.754,2.85,3.639,4.341,4.829,5.507,5.714,5.483,5.026
1998-12-05,5.637,5.474,5.857,4.431,3.478,2.887,2.83,3.496,4.292,4.747,5.509,5.723,5.478,5.029
1998-12-06,5.434,5.216,5.334,4.464,3.537,2.899,2.744,3.383,4.122,4.671,5.448,5.714,5.503,5.08
1998-12-07,5.309,5.188,5.184,4.357,3.49,2.788,2.584,3.304,4.063,4.683,5.449,5.709,5.48,5.104
1998-12-08,5.111,5.023,5.159,4.427,3.581,2.64,2.48,3.307,4.048,4.697,5.407,5.692,5.466,5.112
1998-12-09,4.707,4.699,4.848,4.31,3.821,2.722,2.501,3.271,4.039,4.655,5.43,5.671,5.426,5.064
1998-12-10,4.623,4.645,4.732,4.305,3.824,2.646,2.472,3.32,4.063,4.633,5.397,5.647,5.398,5.056
1998-12-11,4.445,4.286,4.52,4.22,3.852,2.662,2.516,3.295,4.085,4.598,5.401,5.631,5.383,5.031
1998-12-12,4.358,4.124,4.27,3.894,3.83,2.746,2.627,3.265,4.081,4.575,5.43,5.611,5.347,5.001
1998-12-13,4.275,4.163,4.042,3.765,3.705,2.8,2.707,3.222,4.099,4.532,5.428,5.608,5.316,4.963
1998-12-14,4.214,4.173,3.988,3.695,3.556,2.852,2.709,3.226,4.12,4.562,5.429,5.616,5.281,4.924
1998-12-15,3.987,4.081,4.014,3.604,3.436,2.915,2.667,3.205,4.072,4.554,5.393,5.609,5.246,4.892
1998-12-16,3.909,4.01,3.994,3.566,3.39,2.921,2.603,3.229,4.095,4.563,5.38,5.597,5.214,4.854
1998-12-17,3.888,3.977,3.939,3.546,3.373,2.837,2.502,3.242,4.067,4.575,5.373,5.588,5.211,4.84
1998-12-18,3.86,3.947,3.919,3.496,3.259,2.672,2.394,3.277,3.971,4.542,5.341,5.575,5.202,4.827
1998-12-19,3.792,3.849,3.872,3.42,3.174,2.496,2.368,3.258,3.985,4.641,5.376,5.531,5.176,4.783
1998-12-20,3.639,3.563,3.705,3.351,3.146,2.566,2.437,3.12,3.777,4.557,5.336,5.516,5.171,4.757
1998-12-21,3.653,3.468,3.59,3.268,2.974,2.64,2.476,3.017,3.613,4.47,5.299,5.469,5.182,4.757
1998-12-22,3.598,3.437,3.493,3.174,2.833,2.64,2.493,2.994,3.898,4.538,5.408,5.413,5.162,4.73
1998-12-23,3.496,3.41,3.456,3.117,2.736,2.587,2.624,3.121,3.976,4.545,5.412,5.38,5.135,4.664
1998-12-24,3.219,3.257,3.361,3.19,2.992,2.764,2.746,3.11,3.94,4.325,5.382,5.367,5.136,4.657
1998-12-25,2.955,2.807,3.157,3.181,3.073,2.9,2.762,3.066,4.122,4.3,5.214,5.319,5.127,4.651
1998-12-26,2.575,2.353,2.99,3.051,3.068,2.87,2.758,3.18,4.202,4.423,5.109,5.328,5.119,4.645
1998-12-27,2.506,2.461,2.803,2.881,3.053,2.792,2.735,3.346,4.234,4.563,5.089,5.315,5.043,4.625
1998-12-28,2.367,2.496,2.629,2.834,3.029,2.716,2.728,3.425,4.219,4.559,5.057,5.298,4.997,4.617
1998-12-29,2.198,2.489,2.575,2.826,3.012,2.688,2.708,3.467,4.183,4.551,5.053,5.287,4.959,4.608
1998-12-30,2.167,2.536,2.558,2.838,2.966,2.624,2.674,3.498,4.198,4.585,5.095,5.27,4.917,4.582
1998-12-31,2.115,2.499,2.691,2.831,2.933,2.594,2.663,3.548,4.19,4.652,5.087,5.266,4.892,4.551
1999-01-01,2.138,2.441,2.556,2.79,2.898,2.58,2.709,3.518,4.143,4.586,5.089,5.257,4.897,4.544
1999-01-02,2.17,2.37,2.506,2.757,2.843,2.589,2.725,3.367,4.028,4.469,5.075,5.25,4.913,4.562
1999-01-03,1.845,2.088,2.365,2.558,2.77,2.558,2.675,3.224,3.891,4.321,5.037,5.277,4.973,4.612
1999-01-04,1.799,2.023,2.209,2.434,2.719,2.527,2.608,3.192,3.881,4.447,5.074,5.295,4.971,4.63
1999-01-05,1.762,1.937,2.322,2.408,2.734,2.542,2.552,3.297,3.894,4.583,5.064,5.276,4.977,4.616
1999-01-06,1.714,1.877,2.112,2.377,2.715,2.507,2.577,3.337,3.923,4.627,5.066,5.254,4.966,4.578
1999-01-07,1.536,1.822,1.973,2.371,2.705,2.502,2.581,3.332,3.847,4.559,5.038,5.247,4.954,4.54
1999-01-08,1.381,1.71,2.031,2.369,2.689,2.516,2.58,3.341,3.854,4.563,5.029,5.25,4.955,4.521
1999-01-09,1.117,1.578,1.861,2.311,2.622,2.486,2.551,3.291,3.793,4.454,5.024,5.263,4.973,4.54
1999-01-10,1.127,1.506,1.997,2.32,2.632,2.494,2.513,3.235,3.75,4.482,5.028,5.262,4.969,4.554
1999-01-11,1.153,1.476,2.034,2.295,2.589,2.468,2.487,3.22,3.806,4.581,5.085,5.261,4.977,4.57
1999-01-12,1.12,1.517,2.05,2.301,2.575,2.469,2.482,3.229,3.792,4.583,5.118,5.261,4.98,4.587
1999-01-13,1.079,1.498,2.029,2.264,2.562,2.467,2.492,3.267,3.853,4.591,5.15,5.251,4.961,4.554
1999-01-14,0.927,1.479,1.959,2.236,2.54,2.455,2.498,3.273,3.843,4.584,5.131,5.252,4.963,4.57
1999-01-15,0.685,1.494,1.816,2.211,2.503,2.429,2.48,3.215,3.786,4.533,5.158,5.246,4.967,4.586
1999-01-16,0.73,1.461,2.028,2.272,2.529,2.451,2.491,3.269,3.85,4.556,5.192,5.24,4.965,4.583
1999-01-17,0.913,1.437,2.413,2.311,2.539,2.475,2.554,3.372,3.925,4.669,5.168,5.232,4.965,4.581
1999-01-18,0.789,1.371,2.318,2.272,2.513,2.452,2.581,3.352,3.882,4.616,5.14,5.227,4.979,4.605
1999-01-19,0.903,1.381,2.203,2.254,2.482,2.442,2.559,3.336,3.908,4.498,5.174,5.224,4.967,4.586
1999-01-20,1.234,1.467,2.337,2.292,2.494,2.457,2.574,3.386,4.004,4.507,5.199,5.226,4.978,4.594
1999-01-21,1.188,1.505,2.343,2.307,2.5,2.471,2.6,3.416,4.065,4.556,5.216,5.222,4.99,4.608
1999-01-22,1.049,1.447,2.192,2.248,2.485,2.466,2.597,3.395,3.955,4.491,5.172,5.23,5.001,4.619
1999-01-23,0.935,1.375,2.047,2.201,2.46,2.444,2.575,3.345,3.924,4.431,5.177,5.241,5.011,4.641
1999-01-24,0.833,1.364,2.104,2.217,2.465,2.449,2.566,3.355,4.025,4.506,5.255,5.238,5.027,4.675
1999-01-25,0.769,1.305,2.205,2.197,2.472,2.483,2.615,3.449,4.095,4.61,5.295,5.23,5.026,4.66
1999-01-26,0.6,1.196,2.066,2.117,2.432,2.486,2.659,3.487,4.022,4.606,5.216,5.238,5.036,4.673
1999-01-27,0.342,1.031,1.808,2.02,2.339,2.423,2.62,3.43,3.974,4.478,5.237,5.241,5.048,4.697
1999-01-28,0.112,0.775,1.631,1.968,2.28,2.388,2.597,3.407,4.045,4.432,5.247,5.242,5.065,4.722
1999-01-29,-0.257,0.341,1.352,1.871,2.227,2.335,2.583,3.375,4.133,4.479,5.238,5.232,5.072,4.741
1999-01-30,-0.479,-0.009,1.089,1.771,2.192,2.29,2.583,3.369,4.151,4.564,5.229,5.213,5.055,4.715
1999-01-31,-0.575,-0.092,0.896,1.69,2.16,2.268,2.61,3.388,4.17,4.599,5.199,5.199,5.042,4.694
1999-02-01,-0.69,-0.282,0.919,1.626,2.13,2.256,2.627,3.419,4.155,4.594,5.153,5.187,5.039,4.684
1999-02-02,-0.85,-0.683,0.429,1.255,1.964,2.174,2.647,3.427,4.159,4.515,5.119,5.166,5.037,4.675
1999-02-03,-0.869,-0.71,0.369,1.133,1.901,2.147,2.66,3.419,4.152,4.505,5.05,5.156,5.039,4.693
1999-02-04,-0.509,-0.447,1.003,1.31,2.034,2.295,2.705,3.536,4.195,4.6,5.024,5.166,5.042,4.684
1999-02-05,-0.331,-0.275,1.163,1.381,2.074,2.429,2.777,3.614,4.199,4.686,5.001,5.159,5.045,4.684
1999-02-06,-0.345,-0.171,1.065,1.474,2.114,2.541,2.817,3.633,4.177,4.668,4.992,5.147,5.032,4.657
1999-02-07,-0.383,-0.133,0.959,1.47,2.129,2.622,2.826,3.628,4.137,4.639,4.972,5.146,5.027,4.636
1999-02-08,-0.468,-0.227,0.871,1.411,2.119,2.64,2.811,3.593,4.01,4.531,4.892,5.15,5.064,4.692
1999-02-09,-0.639,-0.422,0.715,1.259,2.096,2.582,2.784,3.569,3.93,4.458,4.886,5.181,5.104,4.769
1999-02-10,-0.77,-0.521,0.742,1.185,2.093,2.525,2.74,3.542,3.913,4.422,4.929,5.217,5.146,4.831
1999-02-11,-0.857,-0.623,0.795,1.136,2.038,2.491,2.7,3.522,3.95,4.449,4.98,5.247,5.173,4.853
1999-02-12,-1.029,-0.786,0.342,0.969,1.857,2.394,2.662,3.5,4.025,4.435,5.011,5.255,5.176,4.838
1999-02-13,-1.042,-0.752,0.533,0.992,1.836,2.348,2.65,3.516,4.067,4.429,5.021,5.263,5.173,4.816
1999-02-14,-0.988,-0.685,0.779,1.062,1.818,2.378,2.713,3.581,4.15,4.426,5.027,5.269,5.172,4.816
1999-02-15,-0.959,-0.565,0.711,1.13,1.848,2.399,2.746,3.636,4.144,4.423,5.025,5.26,5.168,4.816
1999-02-16,-0.967,-0.598,0.593,1.095,1.819,2.37,2.727,3.633,4.099,4.399,5.002,5.242,5.156,4.782
1999-02-17,-0.96,-0.632,0.324,0.99,1.748,2.323,2.657,3.587,4.05,4.346,4.942,5.224,5.154,4.775
1999-02-18,-0.941,-0.638,0.262,0.964,1.757,2.275,2.605,3.561,4.008,4.323,4.924,5.236,5.15,4.77
1999-02-19,-0.911,-0.594,0.555,1.033,1.815,2.284,2.58,3.578,3.994,4.316,4.921,5.258,5.142,4.754
1999-02-20,-0.892,-0.553,0.593,1.093,1.812,2.304,2.604,3.593,4.004,4.312,4.931,5.268,5.136,4.752
1999-02-21,-0.877,-0.461,0.522,1.117,1.832,2.332,2.585,3.557,3.979,4.273,4.927,5.271,5.126,4.738
1999-02-22,-0.911,-0.483,0.288,0.97,1.732,2.242,2.512,3.472,3.864,4.186,4.833,5.25,5.14,4.749
1999-02-23,-0.984,-0.505,0.058,0.817,1.614,2.122,2.379,3.363,3.73,4.098,4.808,5.274,5.149,4.78
1999-02-24,-1.144,-0.665,-0.226,0.528,1.354,1.87,2.237,3.244,3.531,3.978,4.669,5.243,5.193,4.824
1999-02-25,-1.189,-0.693,-0.28,0.397,1.19,1.637,2.128,3.072,3.372,3.962,4.698,5.282,5.21,4.864
1999-02-26,-1.139,-0.625,-0.159,0.337,1.121,1.583,2.094,2.982,3.365,4.018,4.876,5.361,5.212,4.88
1999-02-27,-1.005,-0.581,0.249,0.365,1.112,1.571,2.048,2.98,3.392,4.104,4.989,5.409,5.206,4.865
1999-02-28,-1.089,-0.478,-0.01,0.3,1.02,1.511,2.035,2.951,3.322,4.112,5.033,5.406,5.198,4.861
1999-03-01,-1.066,-0.376,-0.087,0.283,0.968,1.447,1.917,2.88,3.236,4.044,5.077,5.433,5.197,4.853
1999-03-02,-0.866,-0.339,0.381,0.314,0.977,1.438,1.906,2.913,3.335,4.051,5.154,5.467,5.216,4.885
1999-03-03,-0.485,-0.313,1.006,0.455,0.976,1.412,1.904,2.91,3.434,4.209,5.264,5.469,5.221,4.906
1999-03-04,-0.462,-0.283,0.978,0.524,0.96,1.419,1.897,2.878,3.332,4.211,5.252,5.446,5.218,4.893
1999-03-05,-0.331,-0.168,0.914,0.523,0.944,1.404,1.819,2.828,3.331,4.187,5.271,5.438,5.197,4.864
1999-03-06,-0.179,-0.121,1.032,0.574,0.889,1.341,1.773,2.757,3.287,4.123,5.231,5.438,5.219,4.896
1999-03-07,-0.291,-0.159,0.778,0.432,0.805,1.268,1.683,2.655,3.331,4.027,5.225,5.421,5.235,4.929
1999-03-08,-0.305,-0.141,0.709,0.342,0.75,1.183,1.62,2.591,3.365,4.054,5.237,5.414,5.226,4.936
1999-03-09,-0.246,-0.133,0.687,0.317,0.718,1.145,1.655,2.671,3.551,4.296,5.254,5.39,5.214,4.941
1999-03-10,-0.236,-0.138,0.594,0.285,0.721,1.108,1.638,2.807,3.693,4.54,5.229,5.363,5.192,4.921
1999-03-11,-0.101,-0.069,0.652,0.322,0.715,1.13,1.725,2.913,3.797,4.641,5.227,5.337,5.159,4.876
1999-03-12,0.025,0.069,0.731,0.414,0.747,1.194,1.826,3.055,3.992,4.686,5.222,5.311,5.14,4.857
1999-03-13,0.05,0.124,0.793,0.488,0.775,1.226,1.876,3.116,4.043,4.703,5.215,5.287,5.11,4.81
1999-03-14,0.016,0.074,0.707,0.458,0.778,1.248,1.868,3.104,3.98,4.662,5.166,5.27,5.083,4.769
1999-03-15,0.039,0.044,0.66,0.432,0.779,1.262,1.913,3.092,3.961,4.565,5.14,5.26,5.072,4.765
1999-03-16,0.167,0.122,0.677,0.467,0.797,1.322,2.066,3.171,4.042,4.533,5.146,5.246,5.077,4.788
1999-03-17,0.292,0.283,0.826,0.582,0.908,1.411,2.285,3.375,4.213,4.674,5.156,5.221,5.077,4.814
1999-03-18,0.229,0.2,0.859,0.577,0.95,1.55,2.448,3.486,4.212,4.64,5.106,5.194,5.087,4.826
1999-03-19,0.208,0.173,0.718,0.532,0.927,1.59,2.464,3.499,4.175,4.544,5.017,5.166,5.09,4.85
1999-03-20,0.2,0.171,0.639,0.518,0.896,1.614,2.486,3.493,4.136,4.489,4.946,5.151,5.099,4.877
1999-03-21,0.135,0.082,0.565,0.474,0.837,1.513,2.379,3.491,4.097,4.465,4.939,5.135,5.092,4.87
1999-03-22,0.018,-0.1,0.422,0.393,0.762,1.453,2.283,3.455,4.05,4.443,4.94,5.117,5.074,4.841
1999-03-23,-0.012,-0.191,0.325,0.369,0.743,1.454,2.279,3.449,4.054,4.446,4.959,5.111,5.055,4.815
1999-03-24,0.074,-0.191,0.363,0.352,0.717,1.38,2.265,3.518,4.095,4.489,4.989,5.107,5.033,4.788
1999-03-25,-0.003,-0.251,0.293,0.313,0.698,1.444,2.277,3.594,4.163,4.53,5.02,5.1,5.003,4.753
1999-03-26,0.001,-0.283,0.183,0.273,0.667,1.396,2.244,3.615,4.19,4.548,5.023,5.097,4.98,4.73
1999-03-27,0.092,-0.321,0.002,0.233,0.609,1.349,2.173,3.512,4.152,4.504,4.987,5.098,4.989,4.743
1999-03-28,0.128,-0.34,-0.124,0.217,0.561,1.243,2.09,3.483,4.142,4.509,5.007,5.111,4.993,4.762
1999-03-29,0.159,-0.319,-0.173,0.179,0.53,1.191,2.04,3.503,4.149,4.54,5.029,5.128,4.997,4.77
1999-03-30,0.175,-0.283,-0.204,0.138,0.519,1.148,2.055,3.576,4.189,4.613,5.07,5.137,4.988,4.759
1999-03-31,0.245,-0.206,-0.278,0.074,0.471,1.07,2.029,3.6,4.195,4.634,5.057,5.135,4.99,4.747
1999-04-01,-0.02,-0.133,-0.244,0.039,0.323,0.882,1.839,3.372,4.056,4.521,4.985,5.124,5.015,4.758
1999-04-02,-0.403,-0.386,-0.212,-0.007,0.234,0.781,1.731,3.09,3.817,4.371,4.883,5.115,5.052,4.794
1999-04-03,-0.582,-0.58,-0.292,-0.086,0.231,0.765,1.696,2.982,3.668,4.293,4.88,5.125,5.076,4.822
1999-04-04,-0.604,-0.63,-0.34,-0.166,0.221,0.712,1.681,3.005,3.662,4.314,4.948,5.132,5.067,4.799
1999-04-05,-0.625,-0.594,-0.364,-0.161,0.211,0.718,1.644,3.021,3.681,4.325,4.948,5.124,5.046,4.749
1999-04-06,-0.551,-0.532,-0.327,-0.117,0.223,0.655,1.5,2.91,3.595,4.214,4.869,5.11,5.042,4.715
1999-04-07,-0.484,-0.491,-0.269,-0.047,0.24,0.631,1.451,2.814,3.567,4.171,4.891,5.119,5.016,4.676
1999-04-08,-0.456,-0.465,-0.19,-0.001,0.254,0.629,1.476,2.825,3.587,4.2,4.909,5.128,4.998,4.651
1999-04-09,-0.425,-0.423,-0.158,0.022,0.251,0.643,1.497,2.874,3.608,4.235,4.912,5.122,4.991,4.65
1999-04-10,-0.394,-0.376,-0.109,0.043,0.251,0.653,1.518,2.938,3.657,4.25,4.923,5.116,4.984,4.654
1999-04-11,-0.358,-0.335,-0.101,0.061,0.249,0.689,1.554,2.928,3.679,4.225,4.917,5.111,4.983,4.664
1999-04-12,-0.25,-0.308,-0.099,0.07,0.249,0.657,1.544,2.854,3.642,4.174,4.886,5.114,4.991,4.667
1999-04-13,-0.199,-0.267,-0.095,0.076,0.267,0.694,1.533,2.787,3.594,4.164,4.89,5.132,4.989,4.674
1999-04-14,-0.181,-0.227,-0.003,0.102,0.293,0.745,1.55,2.814,3.595,4.214,4.896,5.15,4.999,4.7
1999-04-15,-0.167,-0.191,0.021,0.115,0.308,0.759,1.581,2.893,3.648,4.318,4.946,5.148,4.983,4.708
1999-04-16,-0.171,-0.16,0.062,0.132,0.322,0.784,1.613,2.991,3.7,4.371,4.949,5.13,4.965,4.713
1999-04-17,-0.18,-0.104,0.075,0.157,0.344,0.847,1.651,3.042,3.753,4.394,4.95,5.112,4.943,4.701
1999-04-18,-0.184,-0.031,0.113,0.2,0.37,0.912,1.682,3.056,3.795,4.408,4.961,5.1,4.927,4.702
1999-04-19,-0.173,0.046,0.155,0.252,0.412,0.953,1.704,3.054,3.824,4.435,4.986,5.093,4.917,4.711
1999-04-20,-0.141,0.116,0.204,0.308,0.457,0.978,1.701,3.046,3.839,4.457,5.016,5.1,4.917,4.729
1999-04-21,-0.105,0.161,0.236,0.354,0.495,0.983,1.697,3.045,3.861,4.47,5.064,5.127,4.935,4.753
1999-04-22,-0.077,0.188,0.242,0.384,0.521,0.995,1.727,3.055,3.895,4.496,5.151,5.196,4.996,4.795
1999-04-23,-0.041,0.195,0.231,0.4,0.533,1,1.792,3.101,3.912,4.513,5.229,5.268,5.064,4.832
1999-04-24,-0.003,0.186,0.212,0.415,0.543,1.045,1.892,3.155,3.932,4.521,5.285,5.329,5.127,4.862
1999-04-25,0.123,0.137,0.179,0.425,0.559,1.106,1.975,3.178,3.936,4.515,5.314,5.376,5.192,4.897
1999-04-26,0.337,0.087,0.154,0.42,0.562,1.165,1.993,3.135,3.87,4.379,5.305,5.423,5.253,4.922
1999-04-27,0.451,0.113,0.175,0.419,0.57,1.308,2.06,3.112,3.844,4.331,5.297,5.463,5.314,4.965
1999-04-28,0.651,0.224,0.18,0.427,0.582,1.443,2.1,3.131,3.84,4.373,5.325,5.499,5.341,4.984
1999-04-29,0.871,0.358,0.22,0.442,0.607,1.477,2.076,3.203,3.88,4.467,5.31,5.511,5.325,4.954
1999-04-30,1.024,0.618,0.311,0.501,0.63,1.508,2.009,3.223,3.889,4.519,5.278,5.501,5.301,4.927
1999-05-01,1.111,0.708,0.335,0.55,0.651,1.469,1.902,3.13,3.802,4.441,5.181,5.487,5.315,4.939
1999-05-02,1.18,0.711,0.344,0.593,0.692,1.408,1.804,3.004,3.725,4.354,5.125,5.467,5.331,4.963
1999-05-03,1.264,0.656,0.35,0.622,0.727,1.304,1.718,2.917,3.634,4.312,5.077,5.439,5.335,4.978
1999-05-04,1.35,0.656,0.35,0.657,0.737,1.192,1.648,2.83,3.568,4.272,5.067,5.423,5.331,4.977
1999-05-05,1.398,0.695,0.377,0.747,0.786,1.115,1.623,2.773,3.499,4.237,5.023,5.395,5.324,4.987
1999-05-06,1.418,0.755,0.421,0.833,0.832,1.061,1.614,2.733,3.485,4.209,5.028,5.376,5.312,4.99
1999-05-07,1.414,0.821,0.51,0.89,0.87,1.042,1.628,2.725,3.51,4.188,5.019,5.348,5.299,5
1999-05-08,1.394,0.881,0.606,0.906,0.9,1.036,1.649,2.742,3.581,4.194,5.024,5.319,5.283,5.005
1999-05-09,1.383,0.939,0.685,0.922,0.938,1.05,1.692,2.8,3.673,4.232,5.017,5.291,5.263,5.002
1999-05-10,1.393,0.993,0.732,0.939,0.969,1.083,1.756,2.894,3.769,4.29,5.013,5.266,5.239,4.99
1999-05-11,1.408,1.061,0.761,0.955,0.988,1.135,1.832,2.994,3.841,4.341,4.998,5.242,5.216,4.977
1999-05-12,1.405,1.229,0.847,0.99,1.013,1.166,1.836,3.009,3.798,4.311,4.925,5.204,5.205,4.977
1999-05-13,1.376,1.35,1.017,1.058,1.042,1.213,1.817,2.938,3.748,4.257,4.877,5.18,5.195,4.979
1999-05-14,1.42,1.325,1.111,1.121,1.055,1.235,1.814,2.894,3.701,4.217,4.834,5.163,5.19,4.987
1999-05-15,1.539,1.249,1.177,1.166,1.065,1.22,1.816,2.911,3.696,4.22,4.822,5.146,5.185,4.989
1999-05-16,1.455,1.168,1.217,1.184,1.068,1.239,1.861,2.979,3.734,4.241,4.834,5.134,5.176,4.975
1999-05-17,1.457,1.14,1.264,1.185,1.073,1.295,1.92,3.039,3.773,4.234,4.835,5.126,5.171,4.959
1999-05-18,1.539,1.155,1.293,1.182,1.068,1.335,1.953,3.067,3.774,4.237,4.833,5.123,5.17,4.95
1999-05-19,1.663,1.183,1.306,1.179,1.059,1.349,1.966,3.066,3.763,4.229,4.842,5.125,5.169,4.944
1999-05-20,1.766,1.214,1.299,1.176,1.052,1.357,1.966,3.037,3.751,4.206,4.847,5.132,5.169,4.943
1999-05-21,1.78,1.264,1.269,1.166,1.052,1.345,1.963,3.008,3.741,4.209,4.859,5.144,5.17,4.947
1999-05-22,1.743,1.292,1.247,1.157,1.043,1.336,1.966,2.989,3.748,4.236,4.882,5.159,5.172,4.953
1999-05-23,1.706,1.316,1.226,1.149,1.03,1.321,1.954,2.984,3.741,4.264,4.89,5.172,5.174,4.959
1999-05-24,1.683,1.342,1.201,1.146,1.02,1.303,1.952,2.988,3.744,4.284,4.895,5.184,5.178,4.967
1999-05-25,1.656,1.376,1.158,1.136,1.011,1.297,1.967,3.005,3.776,4.3,4.911,5.2,5.182,4.976
1999-05-26,1.537,1.4,1.023,1.092,1.001,1.303,2.036,3.091,3.868,4.368,4.958,5.219,5.179,4.977
1999-05-27,1.512,1.393,0.951,1.049,0.996,1.31,2.089,3.163,3.934,4.418,4.983,5.224,5.184,4.976
1999-05-28,1.496,1.381,0.99,1.048,0.993,1.34,2.107,3.201,3.955,4.412,4.991,5.229,5.192,4.976
1999-05-29,1.536,1.379,1.03,1.061,0.997,1.333,2.073,3.152,3.891,4.343,4.967,5.229,5.203,4.982
1999-05-30,1.565,1.394,1.073,1.09,1.01,1.335,2.056,3.069,3.863,4.279,4.959,5.246,5.217,4.994
1999-05-31,1.645,1.417,1.05,1.118,1.026,1.298,2.022,3.016,3.821,4.25,4.951,5.26,5.237,5.014
1999-06-01,1.696,1.454,1.121,1.166,1.043,1.3,2.026,3.003,3.817,4.277,4.971,5.27,5.252,5.034
1999-06-02,1.782,1.499,1.106,1.192,1.067,1.274,2.002,3.02,3.796,4.27,4.96,5.269,5.266,5.049
1999-06-03,1.85,1.526,1.151,1.221,1.087,1.284,2.027,3.044,3.823,4.292,4.972,5.274,5.276,5.062
1999-06-04,1.922,1.555,1.14,1.229,1.11,1.278,2.034,3.092,3.863,4.302,5.002,5.282,5.279,5.059
1999-06-05,2.107,1.597,1.221,1.268,1.135,1.3,2.057,3.09,3.866,4.285,4.992,5.276,5.29,5.064
1999-06-06,2.249,1.682,1.308,1.325,1.156,1.329,2.055,3.065,3.82,4.25,4.946,5.272,5.3,5.074
1999-06-07,2.34,1.729,1.318,1.339,1.184,1.342,2.092,3.081,3.858,4.255,4.976,5.29,5.31,5.078
1999-06-08,2.468,1.772,1.357,1.365,1.216,1.394,2.121,3.075,3.815,4.239,4.934,5.284,5.33,5.099
1999-06-09,2.599,1.877,1.468,1.42,1.257,1.424,2.122,3.051,3.737,4.225,4.921,5.282,5.335,5.109
1999-06-10,2.859,2.044,1.617,1.501,1.334,1.444,2.118,3.028,3.7,4.192,4.914,5.281,5.334,5.105
1999-06-11,3.185,2.229,1.781,1.605,1.418,1.494,2.14,3.021,3.704,4.177,4.895,5.275,5.336,5.108
1999-06-12,3.488,2.361,1.935,1.695,1.497,1.571,2.184,3.025,3.702,4.163,4.89,5.266,5.341,5.11
1999-06-13,3.792,2.482,2.088,1.776,1.558,1.658,2.227,3.005,3.624,4.124,4.83,5.248,5.349,5.123
1999-06-14,4.234,2.6,2.239,1.855,1.622,1.699,2.245,2.986,3.563,4.094,4.803,5.243,5.354,5.134
1999-06-15,4.473,2.729,2.377,1.938,1.679,1.732,2.254,2.978,3.525,4.076,4.788,5.238,5.357,5.143
1999-06-16,4.573,2.852,2.477,2.014,1.741,1.765,2.275,2.978,3.525,4.076,4.802,5.243,5.36,5.147
1999-06-17,4.874,2.843,2.496,1.999,1.773,1.807,2.29,2.968,3.492,4.047,4.79,5.253,5.372,5.152
1999-06-18,5.116,2.909,2.491,1.971,1.762,1.806,2.285,2.956,3.464,4.041,4.791,5.271,5.38,5.157
1999-06-19,5.507,2.984,2.497,1.941,1.756,1.801,2.282,2.947,3.451,4.041,4.814,5.304,5.39,5.162
1999-06-20,5.844,3.045,2.542,1.96,1.761,1.784,2.27,2.949,3.446,4.029,4.815,5.323,5.4,5.17
1999-06-21,5.873,3.078,2.526,1.952,1.76,1.788,2.276,2.954,3.456,4.027,4.833,5.345,5.412,5.176
1999-06-22,5.861,3.007,2.461,1.888,1.74,1.811,2.282,2.944,3.449,4.02,4.853,5.368,5.426,5.186
1999-06-23,5.783,2.948,2.412,1.822,1.703,1.804,2.264,2.926,3.424,4.005,4.86,5.389,5.438,5.195
1999-06-24,5.709,2.968,2.427,1.798,1.679,1.777,2.236,2.894,3.404,4.004,4.892,5.42,5.453,5.202
1999-06-25,5.637,3.002,2.468,1.806,1.667,1.754,2.214,2.868,3.407,4.014,4.922,5.447,5.468,5.209
1999-06-26,5.422,3.029,2.505,1.802,1.664,1.75,2.207,2.86,3.439,4.039,4.976,5.482,5.489,5.217
1999-06-27,5.245,3.041,2.54,1.755,1.653,1.771,2.217,2.855,3.45,4.065,5.005,5.507,5.516,5.232
